task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
7,9,9,1.310599,0.5072,0,1.0,0.0,0.5103,0.0,0.5088,0.0004,1.0
7,9,10,1.249358,0.4984,0,1.0,0.0,0.5091,0.0,0.5088,0.0003,1.0
7,9,11,1.24931,0.5277,0,1.0,0.0,0.5109,0.0,0.509,0.0002,1.0
7,9,12,1.16768,0.5234,0,1.0,0.0,0.5122,0.0,0.5091,0.0002,1.0
7,9,13,1.19024,0.5131,0,1.0,0.0,0.5123,0.0,0.5093,0.0001,1.0
7,9,14,1.336357,0.5199,0,1.0,0.0,0.513,0.0,0.5095,0.0001,1.0
7,9,15,1.247494,0.5198,0,1.0,0.0,0.5137,0.0,0.5097,0.0001,1.0
7,9,16,1.212333,0.5243,0,1.0,0.0,0.5148,0.0,0.5099,0.0001,1.0
7,9,17,1.245745,0.5101,0,1.0,0.0,0.5143,0.0,0.5101,0.0001,1.0
7,9,18,1.361351,0.5179,0,1.0,0.0,0.5147,0.0,0.5104,0.0,1.0
7,9,19,1.443208,0.5393,0,1.0,0.0,0.5171,0.0,0.5107,0.0,1.0
7,9,20,1.205744,0.542,0,1.0,0.0,0.5196,0.0,0.5112,0.0,1.0
7,9,21,1.339665,0.5408,0,1.0,0.0,0.5217,0.0,0.5117,0.0,1.0
7,9,22,1.270299,0.5311,0,1.0,0.0,0.5227,0.0,0.5122,0.0001,1.0
7,9,23,1.046615,0.575,0,1.0,0.0,0.5279,0.0,0.513,0.0002,1.0
7,9,24,1.232971,0.5204,0,1.0,0.0,0.5272,0.0,0.5137,0.0003,1.0
7,9,25,1.332933,0.505,0,1.0,0.0,0.5249,0.0,0.5143,0.0002,1.0
7,9,26,1.187833,0.5198,0,1.0,0.0,0.5244,0.0,0.5148,0.0002,1.0
7,9,27,1.271047,0.5231,0,1.0,0.0,0.5243,0.0,0.5153,0.0001,1.0
7,9,28,1.245471,0.5488,0,1.0,0.0,0.5268,0.0,0.5158,0.0001,1.0
7,9,29,1.30711,0.5242,0,1.0,0.0,0.5265,0.0,0.5164,0.0001,1.0
7,9,30,1.477471,0.5084,0,1.0,0.0,0.5247,0.0,0.5168,0.0001,1.0
7,9,31,1.307961,0.5182,0,1.0,0.0,0.524,0.0,0.5172,0.0001,1.0
7,9,32,1.408444,0.4979,0,1.0,0.0,0.5214,0.0,0.5174,0.0,1.0
7,9,33,1.235897,0.5217,0,1.0,0.0,0.5215,0.0,0.5176,0.0,1.0
7,9,34,1.287539,0.5383,0,1.0,0.0,0.5231,0.0,0.5178,0.0,1.0
7,9,35,1.231928,0.5255,0,1.0,0.0,0.5234,0.0,0.5181,0.0001,1.0
7,9,36,1.265665,0.5221,0,1.0,0.0,0.5232,0.0,0.5184,0.0001,1.0
7,9,37,1.412654,0.508,0,1.0,0.0,0.5217,0.0,0.5185,0.0002,1.0
7,9,38,1.253005,0.514,0,1.0,0.0,0.5209,0.0,0.5187,0.0002,1.0
7,9,39,1.300848,0.5544,0,1.0,0.0,0.5243,0.0,0.5189,0.0003,1.0
7,10,0,1.457921,0.4604,0,1.0,0.0,0.5179,0.0,0.5189,0.0003,1.0
7,10,1,1.273008,0.5225,0,1.0,0.0,0.5184,0.0,0.5189,0.0004,1.0
7,10,2,1.294503,0.4957,0,1.0,0.0,0.5161,0.0,0.5187,0.0004,1.0
7,10,3,1.203278,0.5255,0,1.0,0.0,0.517,0.0,0.5186,0.0004,1.0
7,10,4,1.250598,0.5261,0,1.0,0.0,0.5179,0.0,0.5186,0.0004,1.0
7,10,5,1.273781,0.5147,0,1.0,0.0,0.5176,0.0,0.5186,0.0003,1.0
7,10,6,1.311543,0.5145,0,1.0,0.0,0.5173,0.0,0.5185,0.0004,1.0
7,10,7,1.208951,0.5116,0,1.0,0.0,0.5167,0.0,0.5184,0.0003,1.0
7,10,8,1.296784,0.5112,0,1.0,0.0,0.5162,0.0,0.5183,0.0004,1.0
7,10,9,1.296891,0.5119,0,1.0,0.0,0.5158,0.0,0.5182,0.0003,1.0
7,10,10,1.279976,0.5289,0,1.0,0.0,0.5171,0.0,0.5181,0.0003,1.0
7,10,11,1.167278,0.5494,0,1.0,0.0,0.5203,0.0,0.5182,0.0003,1.0
7,10,12,1.383201,0.482,0,1.0,0.0,0.5165,0.0,0.5181,0.0003,1.0
7,10,13,1.372172,0.5317,0,1.0,0.0,0.518,0.0,0.5181,0.0003,1.0
7,10,14,1.322223,0.5133,0,1.0,0.0,0.5175,0.0,0.5181,0.0003,1.0
7,10,15,1.367957,0.5387,0,1.0,0.0,0.5196,0.0,0.5182,0.0004,1.0
7,10,16,1.260439,0.5489,0,1.0,0.0,0.5226,0.0,0.5184,0.0004,1.0
7,10,17,1.111029,0.5438,0,1.0,0.0,0.5247,0.0,0.5187,0.0003,1.0
7,10,18,1.272577,0.5376,0,1.0,0.0,0.526,0.0,0.5191,0.0003,1.0
7,10,19,1.272799,0.5227,0,1.0,0.0,0.5257,0.0,0.5194,0.0002,1.0
7,10,20,1.218846,0.5139,0,1.0,0.0,0.5245,0.0,0.5197,0.0002,1.0
7,10,21,1.357398,0.562,0,1.0,0.0,0.5282,0.0,0.5201,0.0001,1.0
7,10,22,1.278403,0.5258,0,1.0,0.0,0.528,0.0,0.5205,0.0001,1.0
7,10,23,1.274051,0.53,0,1.0,0.0,0.5282,0.0,0.5209,0.0001,1.0
7,10,24,1.231328,0.5327,0,1.0,0.0,0.5286,0.0,0.5213,0.0002,1.0
7,10,25,1.342926,0.4914,0,1.0,0.0,0.5249,0.0,0.5214,0.0001,1.0
7,10,26,1.296541,0.5424,0,1.0,0.0,0.5267,0.0,0.5217,0.0001,1.0
7,10,27,1.215775,0.5415,0,1.0,0.0,0.5281,0.0,0.522,0.0001,1.0
7,10,28,1.239719,0.5399,0,1.0,0.0,0.5293,0.0,0.5224,0.0001,1.0
7,10,29,1.199692,0.5128,0,1.0,0.0,0.5277,0.0,0.5226,0.0002,1.0
7,10,30,1.377809,0.5246,0,1.0,0.0,0.5274,0.0,0.5229,0.0001,1.0
7,10,31,1.1233,0.5544,0,1.0,0.0,0.5301,0.0,0.5232,0.0001,1.0
7,10,32,1.277255,0.5116,0,1.0,0.0,0.5282,0.0,0.5235,0.0001,1.0
7,10,33,1.252439,0.5312,0,1.0,0.0,0.5285,0.0,0.5237,0.0001,1.0
7,10,34,1.156565,0.5433,0,1.0,0.0,0.53,0.0,0.5241,0.0,1.0
7,10,35,1.332875,0.522,0,1.0,0.0,0.5292,0.0,0.5243,0.0001,1.0
7,10,36,1.319356,0.5135,0,1.0,0.0,0.5276,0.0,0.5245,0.0001,1.0
7,10,37,1.11181,0.5301,0,1.0,0.0,0.5279,0.0,0.5247,0.0001,1.0
7,10,38,1.359683,0.5136,0,1.0,0.0,0.5264,0.0,0.5247,0.0001,1.0
7,10,39,1.262804,0.5589,0,1.0,0.0,0.5297,0.0,0.525,0.0001,1.0
7,11,0,1.199972,0.5266,0,1.0,0.0,0.5294,0.0,0.5252,0.0,1.0
7,11,1,1.305073,0.5281,0,1.0,0.0,0.5293,0.0,0.5254,0.0,1.0
7,11,2,1.215312,0.5224,0,1.0,0.0,0.5286,0.0,0.5256,0.0,1.0
7,11,3,1.211798,0.5142,0,1.0,0.0,0.5271,0.0,0.5256,0.0,1.0
7,11,4,1.214656,0.5354,0,1.0,0.0,0.528,0.0,0.5258,0.0001,1.0
7,11,5,1.160153,0.5329,0,1.0,0.0,0.5285,0.0,0.5259,0.0001,1.0
7,11,6,1.209475,0.5117,0,1.0,0.0,0.5268,0.0,0.5259,0.0002,1.0
7,11,7,1.351121,0.5182,0,1.0,0.0,0.5259,0.0,0.5259,0.0001,1.0
7,11,8,1.362828,0.4898,0,1.0,0.0,0.5223,0.0,0.5258,0.0001,1.0
7,11,9,1.38411,0.5268,0,1.0,0.0,0.5228,0.0,0.5256,0.0002,1.0
7,11,10,1.154031,0.5223,0,1.0,0.0,0.5227,0.0,0.5255,0.0002,1.0
7,11,11,1.293875,0.5495,0,1.0,0.0,0.5254,0.0,0.5255,0.0004,1.0
7,11,12,1.163097,0.5339,0,1.0,0.0,0.5262,0.0,0.5255,0.0005,1.0
7,11,13,1.309701,0.5032,0,1.0,0.0,0.5239,0.0,0.5254,0.0005,1.0
7,11,14,1.315896,0.5223,0,1.0,0.0,0.5238,0.0,0.5253,0.0006,1.0
7,11,15,1.229111,0.5313,0,1.0,0.0,0.5245,0.0,0.5253,0.0007,1.0
7,11,16,1.298806,0.5209,0,1.0,0.0,0.5242,0.0,0.5252,0.0006,1.0
7,11,17,1.320239,0.5497,0,1.0,0.0,0.5267,0.0,0.5253,0.0008,1.0
7,11,18,1.071923,0.5421,0,1.0,0.0,0.5282,0.0,0.5255,0.0008,1.0
7,11,19,1.183283,0.4934,0,1.0,0.0,0.5248,0.0,0.5254,0.0007,1.0
7,11,20,1.273461,0.5237,0,1.0,0.0,0.5247,0.0,0.5254,0.0007,1.0
7,11,21,1.267878,0.5155,0,1.0,0.0,0.5237,0.0,0.5253,0.0011,1.0
7,11,22,1.188215,0.5448,0,1.0,0.0,0.5259,0.0,0.5253,0.0011,1.0
7,11,23,1.087546,0.5775,0,1.0,0.0,0.531,0.0,0.5256,0.0009,1.0
7,11,24,1.285724,0.5314,0,1.0,0.0,0.5311,0.0,0.5259,0.0012,1.0
7,11,25,1.3359,0.5347,0,1.0,0.0,0.5314,0.0,0.5262,0.0013,1.0
7,11,26,1.28004,0.5384,0,1.0,0.0,0.5321,0.0,0.5265,0.0011,1.0
7,11,27,1.248692,0.5246,0,1.0,0.0,0.5314,0.0,0.5267,0.0011,1.0
7,11,28,1.292789,0.5086,0,1.0,0.0,0.5291,0.0,0.5268,0.001,1.0
7,11,29,1.013247,0.5822,0,1.0,0.0,0.5344,0.0,0.5272,0.0009,1.0
7,11,30,1.36626,0.5006,0,1.0,0.0,0.531,0.0,0.5274,0.0008,1.0
7,11,31,1.146042,0.5355,0,1.0,0.0,0.5315,0.0,0.5276,0.0008,1.0
7,11,32,1.094561,0.5197,0,1.0,0.0,0.5303,0.0,0.5277,0.0008,1.0
7,11,33,1.210632,0.5302,0,1.0,0.0,0.5303,0.0,0.5279,0.0007,1.0
7,11,34,1.156455,0.5598,0,1.0,0.0,0.5332,0.0,0.5281,0.0007,1.0
7,11,35,1.197429,0.5238,0,1.0,0.0,0.5323,0.0,0.5283,0.0006,1.0
7,11,36,1.259287,0.5653,0,1.0,0.0,0.5356,0.0,0.5287,0.0006,1.0
7,11,37,1.2349,0.5318,0,1.0,0.0,0.5352,0.0,0.529,0.0005,1.0
7,11,38,1.19314,0.5323,0,1.0,0.0,0.5349,0.0,0.5293,0.0004,1.0
7,11,39,1.255395,0.5377,0,1.0,0.0,0.5352,0.0,0.5296,0.0003,1.0
7,12,0,1.35682,0.542,0,1.0,0.0,0.5359,0.0,0.5299,0.0002,1.0
7,12,1,1.302706,0.5331,0,1.0,0.0,0.5356,0.0,0.5302,0.0002,1.0
7,12,2,1.168509,0.5512,0,1.0,0.0,0.5372,0.0,0.5306,0.0002,1.0
7,12,3,1.30435,0.5299,0,1.0,0.0,0.5364,0.0,0.5309,0.0002,1.0
7,12,4,1.183726,0.5343,0,1.0,0.0,0.5362,0.0,0.5311,0.0002,1.0
7,12,5,1.238353,0.5001,0,1.0,0.0,0.5326,0.0,0.5312,0.0001,1.0
7,12,6,1.188526,0.5058,0,1.0,0.0,0.5299,0.0,0.5311,0.0002,1.0
7,12,7,1.290094,0.4993,0,1.0,0.0,0.5269,0.0,0.5309,0.0002,1.0
7,12,8,1.27188,0.5205,0,1.0,0.0,0.5262,0.0,0.5307,0.0001,1.0
7,12,9,1.101197,0.5402,0,1.0,0.0,0.5276,0.0,0.5305,0.0001,1.0
7,12,10,1.145588,0.5458,0,1.0,0.0,0.5295,0.0,0.5305,0.0002,1.0
7,12,11,1.285409,0.5337,0,1.0,0.0,0.5299,0.0,0.5304,0.0002,1.0
7,12,12,1.081244,0.5611,0,1.0,0.0,0.533,0.0,0.5306,0.0003,1.0
7,12,13,1.370785,0.5401,0,1.0,0.0,0.5337,0.0,0.5307,0.0003,1.0
7,12,14,1.214953,0.5335,0,1.0,0.0,0.5337,0.0,0.5309,0.0004,1.0
7,12,15,1.317001,0.5539,0,1.0,0.0,0.5357,0.0,0.5311,0.0004,1.0
7,12,16,1.223163,0.5355,0,1.0,0.0,0.5357,0.0,0.5313,0.0005,1.0
7,12,17,1.206338,0.5702,0,1.0,0.0,0.5391,0.0,0.5317,0.0005,1.0
7,12,18,1.160816,0.533,0,1.0,0.0,0.5385,0.0,0.5321,0.0006,1.0
7,12,19,1.145437,0.5509,0,1.0,0.0,0.5398,0.0,0.5325,0.0007,1.0
7,12,20,1.12438,0.5324,0,1.0,0.0,0.539,0.0,0.5328,0.0007,1.0
7,12,21,1.119837,0.5566,0,1.0,0.0,0.5408,0.0,0.5332,0.0008,1.0
7,12,22,1.287131,0.5301,0,1.0,0.0,0.5397,0.0,0.5335,0.0007,1.0
7,12,23,1.37099,0.5201,0,1.0,0.0,0.5378,0.0,0.5337,0.0007,1.0
7,12,24,1.266623,0.5408,0,1.0,0.0,0.5381,0.0,0.5339,0.0006,1.0
7,12,25,1.201277,0.5411,0,1.0,0.0,0.5384,0.0,0.5342,0.0005,1.0
7,12,26,1.305779,0.5267,0,1.0,0.0,0.5372,0.0,0.5343,0.0005,1.0
7,12,27,1.202363,0.5457,0,1.0,0.0,0.5381,0.0,0.5345,0.0005,1.0
7,12,28,1.082867,0.5624,0,1.0,0.0,0.5405,0.0,0.5348,0.0006,1.0
7,12,29,1.191757,0.5673,0,1.0,0.0,0.5432,0.0,0.5352,0.0006,1.0
7,12,30,1.277088,0.5617,0,1.0,0.0,0.545,0.0,0.5357,0.0007,1.0
7,12,31,1.271627,0.558,0,1.0,0.0,0.5463,0.0,0.5362,0.0006,1.0
7,12,32,1.215077,0.5572,0,1.0,0.0,0.5474,0.0,0.5368,0.0006,1.0
7,12,33,1.142765,0.544,0,1.0,0.0,0.5471,0.0,0.5373,0.0006,1.0
7,12,34,1.30558,0.5201,0,1.0,0.0,0.5444,0.0,0.5377,0.0005,1.0
7,12,35,1.197832,0.5297,0,1.0,0.0,0.5429,0.0,0.5379,0.0004,1.0
7,12,36,1.265279,0.5341,0,1.0,0.0,0.542,0.0,0.5381,0.0004,1.0
7,12,37,1.268197,0.5232,0,1.0,0.0,0.5402,0.0,0.5382,0.0003,1.0
7,12,38,1.10912,0.5754,0,1.0,0.0,0.5437,0.0,0.5385,0.0003,1.0
7,12,39,1.186689,0.5475,0,1.0,0.0,0.5441,0.0,0.5388,0.0003,1.0
7,13,0,1.217834,0.5258,0,1.0,0.0,0.5422,0.0,0.539,0.0002,1.0
7,13,1,1.14925,0.5285,0,1.0,0.0,0.5409,0.0,0.5391,0.0002,1.0
7,13,2,1.214267,0.524,0,1.0,0.0,0.5392,0.0,0.5391,0.0003,1.0
7,13,3,1.10613,0.5404,0,1.0,0.0,0.5393,0.0,0.5391,0.0003,1.0
7,13,4,1.328532,0.5345,0,1.0,0.0,0.5388,0.0,0.5391,0.0003,1.0
7,13,5,1.218703,0.5307,0,1.0,0.0,0.538,0.0,0.539,0.0004,1.0
7,13,6,1.321944,0.5343,0,1.0,0.0,0.5376,0.0,0.5389,0.0004,1.0
7,13,7,1.417295,0.5287,0,1.0,0.0,0.5367,0.0,0.5388,0.0004,1.0
7,13,8,1.296928,0.5308,0,1.0,0.0,0.5361,0.0,0.5387,0.0004,1.0
7,13,9,1.126606,0.5511,0,1.0,0.0,0.5376,0.0,0.5386,0.0004,1.0
7,13,10,1.227789,0.552,0,1.0,0.0,0.5391,0.0,0.5387,0.0004,1.0
7,13,11,1.08429,0.5749,0,1.0,0.0,0.5427,0.0,0.5389,0.0005,1.0
7,13,12,1.267263,0.5153,0,1.0,0.0,0.5399,0.0,0.5389,0.0005,1.0
7,13,13,1.145535,0.5613,0,1.0,0.0,0.5421,0.0,0.5391,0.0004,1.0
7,13,14,1.266701,0.5301,0,1.0,0.0,0.5409,0.0,0.5392,0.0005,1.0
7,13,15,1.178622,0.5563,0,1.0,0.0,0.5424,0.0,0.5393,0.0005,1.0
7,13,16,1.242026,0.5198,0,1.0,0.0,0.5402,0.0,0.5394,0.0005,1.0
7,13,17,1.117544,0.5473,0,1.0,0.0,0.5409,0.0,0.5394,0.0005,1.0
7,13,18,1.235124,0.5298,0,1.0,0.0,0.5398,0.0,0.5395,0.0005,1.0
7,13,19,1.181518,0.5381,0,1.0,0.0,0.5396,0.0,0.5395,0.0005,1.0
7,13,20,1.100592,0.5426,0,1.0,0.0,0.5399,0.0,0.5395,0.0005,1.0
7,13,21,1.102933,0.5353,0,1.0,0.0,0.5394,0.0,0.5395,0.0005,1.0
7,13,22,1.201121,0.5305,0,1.0,0.0,0.5386,0.0,0.5394,0.0005,1.0
7,13,23,1.185989,0.5098,0,1.0,0.0,0.5357,0.0,0.5392,0.0004,1.0
7,13,24,1.208255,0.5445,0,1.0,0.0,0.5366,0.0,0.5391,0.0003,1.0
7,13,25,1.229909,0.5379,0,1.0,0.0,0.5367,0.0,0.539,0.0003,1.0
7,13,26,1.248662,0.5478,0,1.0,0.0,0.5378,0.0,0.5389,0.0003,1.0
7,13,27,1.341208,0.5126,0,1.0,0.0,0.5353,0.0,0.5388,0.0003,1.0
7,13,28,1.214319,0.5518,0,1.0,0.0,0.5369,0.0,0.5387,0.0004,1.0
7,13,29,1.226941,0.5262,0,1.0,0.0,0.5359,0.0,0.5385,0.0003,1.0
7,13,30,1.161349,0.5628,0,1.0,0.0,0.5386,0.0,0.5385,0.0004,1.0
7,13,31,1.157853,0.5728,0,1.0,0.0,0.542,0.0,0.5387,0.0004,1.0
7,13,32,1.173136,0.5306,0,1.0,0.0,0.5408,0.0,0.5388,0.0005,1.0
7,13,33,1.095223,0.5671,0,1.0,0.0,0.5435,0.0,0.539,0.0005,1.0
7,13,34,1.125415,0.5681,0,1.0,0.0,0.5459,0.0,0.5394,0.0005,1.0
7,13,35,1.16357,0.5193,0,1.0,0.0,0.5433,0.0,0.5396,0.0005,1.0
7,13,36,1.137358,0.5501,0,1.0,0.0,0.544,0.0,0.5398,0.0004,1.0
7,13,37,1.303339,0.5378,0,1.0,0.0,0.5433,0.0,0.54,0.0004,1.0
7,13,38,1.158156,0.5556,0,1.0,0.0,0.5446,0.0,0.5402,0.0004,1.0
7,13,39,1.334845,0.5439,0,1.0,0.0,0.5445,0.0,0.5404,0.0004,1.0
7,14,0,1.140692,0.5506,0,1.0,0.0,0.5451,0.0,0.5407,0.0003,1.0
7,14,1,1.039624,0.5551,0,1.0,0.0,0.5461,0.0,0.5409,0.0004,1.0
7,14,2,1.190728,0.5484,0,1.0,0.0,0.5463,0.0,0.5412,0.0005,1.0
7,14,3,1.110611,0.5339,0,1.0,0.0,0.5451,0.0,0.5414,0.0005,1.0
7,14,4,1.240341,0.5233,0,1.0,0.0,0.5429,0.0,0.5415,0.0005,1.0
7,14,5,1.163107,0.5365,0,1.0,0.0,0.5423,0.0,0.5415,0.0006,1.0
7,14,6,1.236471,0.5179,0,1.0,0.0,0.5398,0.0,0.5414,0.0006,1.0
7,14,7,1.195628,0.5552,0,1.0,0.0,0.5414,0.0,0.5414,0.0006,1.0
7,14,8,1.209322,0.5236,0,1.0,0.0,0.5396,0.0,0.5413,0.0004,1.0
7,14,9,1.310955,0.5257,0,1.0,0.0,0.5382,0.0,0.5412,0.0005,1.0
7,14,10,1.135059,0.5393,0,1.0,0.0,0.5383,0.0,0.541,0.0005,1.0
7,14,11,1.149146,0.5659,0,1.0,0.0,0.5411,0.0,0.541,0.0005,1.0
7,14,12,1.103706,0.5354,0,1.0,0.0,0.5405,0.0,0.541,0.0004,1.0
7,14,13,1.345688,0.5128,0,1.0,0.0,0.5377,0.0,0.5408,0.0003,1.0
7,14,14,1.290412,0.5398,0,1.0,0.0,0.5379,0.0,0.5407,0.0002,1.0
7,14,15,1.176958,0.5714,0,1.0,0.0,0.5413,0.0,0.5407,0.0002,1.0
7,14,16,1.232736,0.5307,0,1.0,0.0,0.5402,0.0,0.5407,0.0002,1.0
7,14,17,1.312805,0.5285,0,1.0,0.0,0.5391,0.0,0.5406,0.0002,1.0
7,14,18,1.206334,0.5567,0,1.0,0.0,0.5408,0.0,0.5406,0.0002,1.0
7,14,19,1.210474,0.573,0,1.0,0.0,0.544,0.0,0.5408,0.0002,1.0
7,14,20,1.296841,0.5374,0,1.0,0.0,0.5434,0.0,0.5409,0.0002,1.0
7,14,21,1.211697,0.5828,0,1.0,0.0,0.5473,0.0,0.5412,0.0002,1.0
7,14,22,1.173646,0.5521,0,1.0,0.0,0.5478,0.0,0.5416,0.0003,1.0
7,14,23,1.264794,0.5432,0,1.0,0.0,0.5473,0.0,0.5419,0.0003,1.0
7,14,24,1.236048,0.5455,0,1.0,0.0,0.5471,0.0,0.5421,0.0003,1.0
7,14,25,1.142954,0.5519,0,1.0,0.0,0.5476,0.0,0.5424,0.0002,1.0
7,14,26,1.234531,0.5355,0,1.0,0.0,0.5464,0.0,0.5426,0.0002,1.0
7,14,27,1.09322,0.5859,0,1.0,0.0,0.5504,0.0,0.543,0.0001,1.0
7,14,28,1.230735,0.5377,0,1.0,0.0,0.5491,0.0,0.5433,0.0001,1.0
7,14,29,1.183528,0.5595,0,1.0,0.0,0.5501,0.0,0.5436,0.0003,1.0
7,14,30,1.132347,0.5286,0,1.0,0.0,0.548,0.0,0.5439,0.0003,1.0
7,14,31,1.09637,0.5312,0,1.0,0.0,0.5463,0.0,0.544,0.0004,1.0
7,14,32,1.115161,0.5456,0,1.0,0.0,0.5462,0.0,0.5441,0.0004,1.0
7,14,33,1.175364,0.5452,0,1.0,0.0,0.5461,0.0,0.5442,0.0004,1.0
7,14,34,1.151601,0.5513,0,1.0,0.0,0.5466,0.0,0.5443,0.0004,1.0
7,14,35,1.141567,0.5715,0,1.0,0.0,0.5491,0.0,0.5446,0.0004,1.0
7,14,36,1.192914,0.5557,0,1.0,0.0,0.5498,0.0,0.5448,0.0004,1.0
7,14,37,1.261672,0.536,0,1.0,0.0,0.5484,0.0,0.545,0.0006,1.0
7,14,38,1.048625,0.5754,0,1.0,0.0,0.5511,0.0,0.5453,0.0005,1.0
7,14,39,1.516746,0.5636,0,1.0,0.0,0.5524,0.0,0.5457,0.0006,1.0
7,15,0,1.236972,0.5654,0,1.0,0.0,0.5537,0.0,0.5461,0.0007,1.0
7,15,1,1.147156,0.5576,0,1.0,0.0,0.5541,0.0,0.5465,0.0007,1.0
7,15,2,1.262681,0.546,0,1.0,0.0,0.5532,0.0,0.5468,0.0007,1.0
7,15,3,1.18897,0.5673,0,1.0,0.0,0.5546,0.0,0.5472,0.0006,1.0
7,15,4,1.257798,0.5228,0,1.0,0.0,0.5515,0.0,0.5474,0.0005,1.0
7,15,5,1.154172,0.5552,0,1.0,0.0,0.5518,0.0,0.5476,0.0004,1.0
7,15,6,1.203593,0.5392,0,1.0,0.0,0.5506,0.0,0.5478,0.0003,1.0
7,15,7,1.291526,0.5236,0,1.0,0.0,0.5479,0.0,0.5478,0.0002,1.0
7,15,8,1.250995,0.5206,0,1.0,0.0,0.5452,0.0,0.5476,0.0002,1.0
7,15,9,1.168007,0.5352,0,1.0,0.0,0.5442,0.0,0.5475,0.0002,1.0
7,15,10,1.311892,0.4901,0,1.0,0.0,0.5387,0.0,0.547,0.0001,1.0
7,15,11,1.099921,0.554,0,1.0,0.0,0.5403,0.0,0.5467,0.0001,1.0
7,15,12,1.228183,0.5096,0,1.0,0.0,0.5372,0.0,0.5462,0.0001,1.0
7,15,13,1.139577,0.5445,0,1.0,0.0,0.5379,0.0,0.5458,0.0001,1.0
7,15,14,1.183113,0.5351,0,1.0,0.0,0.5376,0.0,0.5454,0.0001,1.0
7,15,15,1.081347,0.5528,0,1.0,0.0,0.5392,0.0,0.5451,0.0001,1.0
7,15,16,0.963107,0.6228,0,1.0,0.0,0.5475,0.0,0.5452,0.0001,1.0
7,15,17,1.264133,0.5595,0,1.0,0.0,0.5487,0.0,0.5454,0.0002,1.0
7,15,18,1.215874,0.5582,0,1.0,0.0,0.5497,0.0,0.5456,0.0002,1.0
7,15,19,1.155416,0.5451,0,1.0,0.0,0.5492,0.0,0.5458,0.0004,1.0
7,15,20,1.23201,0.571,0,1.0,0.0,0.5514,0.0,0.5461,0.0004,1.0
7,15,21,0.999016,0.5748,0,1.0,0.0,0.5537,0.0,0.5464,0.0003,1.0
7,15,22,1.170294,0.5765,0,1.0,0.0,0.556,0.0,0.5469,0.0003,1.0
7,15,23,1.250252,0.5435,0,1.0,0.0,0.5548,0.0,0.5473,0.0003,1.0
7,15,24,1.244272,0.5509,0,1.0,0.0,0.5544,0.0,0.5477,0.0002,1.0
7,15,25,1.093675,0.5426,0,1.0,0.0,0.5532,0.0,0.5479,0.0002,1.0
7,15,26,1.155052,0.5683,0,1.0,0.0,0.5547,0.0,0.5483,0.0003,1.0
7,15,27,1.077743,0.5477,0,1.0,0.0,0.554,0.0,0.5486,0.0003,1.0
7,15,28,1.111969,0.5674,0,1.0,0.0,0.5553,0.0,0.5489,0.0003,1.0
7,15,29,1.135363,0.5534,0,1.0,0.0,0.5552,0.0,0.5492,0.0004,1.0
7,15,30,1.408231,0.5249,0,1.0,0.0,0.5521,0.0,0.5494,0.0004,1.0
7,15,31,1.133499,0.5427,0,1.0,0.0,0.5512,0.0,0.5495,0.0004,1.0
7,15,32,1.208024,0.5347,0,1.0,0.0,0.5495,0.0,0.5495,0.0003,1.0
7,15,33,1.187366,0.5545,0,1.0,0.0,0.55,0.0,0.5495,0.0003,1.0
7,15,34,1.230708,0.5551,0,1.0,0.0,0.5505,0.0,0.5495,0.0002,1.0
7,15,35,1.168383,0.5333,0,1.0,0.0,0.5488,0.0,0.5495,0.0003,1.0
7,15,36,1.090283,0.5599,0,1.0,0.0,0.5499,0.0,0.5495,0.0002,1.0
7,15,37,1.347747,0.5286,0,1.0,0.0,0.5478,0.0,0.5494,0.0002,1.0
7,15,38,1.223757,0.525,0,1.0,0.0,0.5455,0.0,0.5492,0.0001,1.0
7,15,39,1.242342,0.562,0,1.0,0.0,0.5472,0.0,0.5491,0.0001,1.0
7,16,0,1.289041,0.5314,0,1.0,0.0,0.5456,0.0,0.549,0.0002,1.0
7,16,1,1.130719,0.5616,0,1.0,0.0,0.5472,0.0,0.5489,0.0002,1.0
7,16,2,1.051576,0.5758,0,1.0,0.0,0.5501,0.0,0.5489,0.0002,1.0
7,16,3,1.032697,0.5516,0,1.0,0.0,0.5502,0.0,0.549,0.0002,1.0
7,16,4,1.154713,0.5454,0,1.0,0.0,0.5497,0.0,0.549,0.0002,1.0
7,16,5,1.203721,0.5379,0,1.0,0.0,0.5485,0.0,0.549,0.0002,1.0
7,16,6,1.096118,0.5502,0,1.0,0.0,0.5487,0.0,0.549,0.0002,1.0
7,16,7,1.162784,0.5324,0,1.0,0.0,0.5471,0.0,0.5489,0.0003,1.0
7,16,8,1.175057,0.5454,0,1.0,0.0,0.5469,0.0,0.5488,0.0003,1.0
7,16,9,1.148051,0.5339,0,1.0,0.0,0.5456,0.0,0.5486,0.0004,1.0
7,16,10,1.225915,0.5527,0,1.0,0.0,0.5463,0.0,0.5485,0.0005,1.0
7,16,11,1.301323,0.5296,0,1.0,0.0,0.5446,0.0,0.5483,0.0004,1.0
7,16,12,1.20916,0.5177,0,1.0,0.0,0.5419,0.0,0.548,0.0006,1.0
7,16,13,1.26758,0.5268,0,1.0,0.0,0.5404,0.0,0.5476,0.0005,1.0
7,16,14,1.177412,0.5975,0,1.0,0.0,0.5461,0.0,0.5476,0.0005,1.0
