task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
8,17,32,1.516702,0.4736,0,1.0,0.2891,0.5022,0.0,0.4977,0.1367,1.0
8,17,33,1.484643,0.499,0,1.0,0.29,0.5019,0.0,0.4979,0.1341,1.0
8,17,34,1.43926,0.4767,0,1.0,0.29,0.4994,0.0,0.498,0.1313,1.0
8,17,35,1.488502,0.4986,0,1.0,0.29,0.4993,0.0,0.498,0.131,1.0
8,17,36,1.424451,0.4696,0,1.0,0.29,0.4963,0.0,0.498,0.1312,1.0
8,17,37,1.581661,0.4794,0,1.0,0.29,0.4946,0.0,0.4978,0.1304,1.0
8,17,38,1.417975,0.5097,0,1.0,0.2905,0.4961,0.0,0.4977,0.1311,1.0
8,17,39,2.125263,0.4603,0,1.0,0.2905,0.4926,0.0,0.4974,0.1288,1.0
8,18,0,1.42444,0.4875,0,1.0,0.2905,0.4921,0.0,0.4972,0.1298,1.0
8,18,1,1.419504,0.4877,0,1.0,0.291,0.4916,0.0,0.4969,0.1294,1.0
8,18,2,1.441276,0.5121,0,1.0,0.2915,0.4937,0.0,0.4967,0.1313,1.0
8,18,3,1.551108,0.4754,0,1.0,0.2915,0.4918,0.0,0.4965,0.1335,1.0
8,18,4,1.461589,0.4991,0,1.0,0.2915,0.4926,0.0,0.4963,0.1332,1.0
8,18,5,1.382257,0.4763,0,1.0,0.292,0.4909,0.0,0.496,0.137,1.0
8,18,6,1.441052,0.4976,0,1.0,0.292,0.4916,0.0,0.4958,0.136,1.0
8,18,7,1.316852,0.5029,0,1.0,0.2925,0.4927,0.0,0.4957,0.1343,1.0
8,18,8,1.540587,0.4983,0,1.0,0.2925,0.4933,0.0,0.4955,0.1331,1.0
8,18,9,1.497882,0.5128,0,1.0,0.293,0.4952,0.0,0.4955,0.132,1.0
8,18,10,1.421587,0.4888,0,1.0,0.2935,0.4946,0.0,0.4955,0.1339,1.0
8,18,11,1.44075,0.5387,0,1.0,0.2939,0.499,0.0,0.4956,0.1351,1.0
8,18,12,1.347786,0.5118,0,1.0,0.2944,0.5003,0.0,0.4959,0.1364,1.0
8,18,13,1.401472,0.512,0,1.0,0.2949,0.5014,0.0,0.4962,0.1408,1.0
8,18,14,1.709834,0.4808,0,1.0,0.2949,0.4994,0.0,0.4963,0.1432,1.0
8,18,15,1.523113,0.4999,0,1.0,0.2949,0.4994,0.0,0.4965,0.1423,1.0
8,18,16,1.439215,0.4984,0,1.0,0.2949,0.4993,0.0,0.4966,0.1433,1.0
8,18,17,1.485845,0.5195,0,1.0,0.2959,0.5013,0.0,0.4969,0.1412,1.0
8,18,18,1.387649,0.5206,0,1.0,0.2969,0.5033,0.0,0.4972,0.1422,1.0
8,18,19,1.580748,0.5077,0,1.0,0.2974,0.5037,0.0,0.4975,0.14,1.0
8,18,20,1.351626,0.5162,0,1.0,0.2974,0.505,0.0,0.4979,0.1382,1.0
8,18,21,1.319382,0.5009,0,1.0,0.2974,0.5046,0.0,0.4982,0.1382,1.0
8,18,22,1.547166,0.4625,0,1.0,0.2974,0.5004,0.0,0.4983,0.14,1.0
8,18,23,1.410397,0.4882,0,1.0,0.2979,0.4991,0.0,0.4984,0.1392,1.0
8,18,24,1.465139,0.4847,0,1.0,0.2983,0.4977,0.0,0.4983,0.1369,1.0
8,18,25,1.284787,0.5332,0,1.0,0.2983,0.5012,0.0,0.4985,0.1362,1.0
8,18,26,1.37548,0.5216,0,1.0,0.2983,0.5033,0.0,0.4987,0.1353,1.0
8,18,27,1.467378,0.5316,0,1.0,0.2983,0.5061,0.0,0.4991,0.1338,1.0
8,18,28,1.57655,0.5024,0,1.0,0.2983,0.5057,0.0,0.4994,0.1331,1.0
8,18,29,1.412421,0.5295,0,1.0,0.2988,0.5081,0.0,0.4998,0.1315,1.0
8,18,30,1.375992,0.5124,0,1.0,0.2993,0.5085,0.0,0.5003,0.1315,1.0
8,18,31,1.414623,0.5074,0,1.0,0.2993,0.5084,0.0,0.5007,0.13,1.0
8,18,32,1.517091,0.486,0,1.0,0.2993,0.5062,0.0,0.501,0.1307,1.0
8,18,33,1.44165,0.5074,0,1.0,0.2998,0.5063,0.0,0.5012,0.1313,1.0
8,18,34,1.316514,0.538,0,1.0,0.3008,0.5095,0.0,0.5016,0.1306,1.0
8,18,35,1.402585,0.5472,0,1.0,0.3022,0.5133,0.0,0.5022,0.1304,1.0
8,18,36,1.379265,0.5016,0,1.0,0.3032,0.5121,0.0,0.5027,0.1357,1.0
8,18,37,1.671924,0.5193,0,1.0,0.3032,0.5128,0.0,0.5032,0.134,1.0
8,18,38,1.597835,0.5084,0,1.0,0.3042,0.5124,0.0,0.5037,0.1352,1.0
8,18,39,1.903947,0.4245,0,1.0,0.3047,0.5036,0.0,0.5037,0.1419,1.0
8,19,0,1.65967,0.4708,0,1.0,0.3047,0.5003,0.0,0.5035,0.1427,1.0
8,19,1,1.602292,0.4324,0,1.0,0.3047,0.4935,0.0,0.503,0.1435,1.0
8,19,2,1.489123,0.4708,0,1.0,0.3052,0.4912,0.0,0.5024,0.1446,1.0
8,19,3,1.426193,0.4593,0,1.0,0.3062,0.488,0.0,0.5017,0.1453,1.0
8,19,4,1.31636,0.5047,0,1.0,0.3062,0.4897,0.0,0.5011,0.1434,1.0
8,19,5,1.42669,0.5227,0,1.0,0.3062,0.493,0.0,0.5007,0.1426,1.0
8,19,6,1.427714,0.5234,0,1.0,0.3062,0.4961,0.0,0.5005,0.1417,1.0
8,19,7,1.593275,0.5415,0,1.0,0.3062,0.5006,0.0,0.5005,0.1409,1.0
8,19,8,1.481431,0.5234,0,1.0,0.3062,0.5029,0.0,0.5006,0.1392,1.0
8,19,9,1.533772,0.5038,0,1.0,0.3062,0.503,0.0,0.5007,0.1383,1.0
8,19,10,1.506601,0.5326,0,1.0,0.3066,0.5059,0.0,0.501,0.1369,1.0
8,19,11,1.60159,0.533,0,1.0,0.3071,0.5086,0.0,0.5014,0.1332,1.0
8,19,12,1.587756,0.5214,0,1.0,0.3076,0.5099,0.0,0.5018,0.1331,1.0
8,19,13,1.458362,0.4696,0,1.0,0.3076,0.5059,0.0,0.502,0.1325,1.0
8,19,14,1.422266,0.4745,0,1.0,0.3076,0.5027,0.0,0.502,0.1325,1.0
8,19,15,1.453223,0.4968,0,1.0,0.3076,0.5022,0.0,0.502,0.1333,1.0
8,19,16,1.525741,0.4666,0,1.0,0.3076,0.4986,0.0,0.5019,0.1341,1.0
8,19,17,1.497048,0.4976,0,1.0,0.3076,0.4985,0.0,0.5017,0.1326,1.0
8,19,18,1.507746,0.4807,0,1.0,0.3081,0.4967,0.0,0.5014,0.133,1.0
8,19,19,1.63531,0.4977,0,1.0,0.3086,0.4968,0.0,0.5012,0.1341,1.0
8,19,20,1.447822,0.4832,0,1.0,0.3086,0.4955,0.0,0.5009,0.1329,1.0
8,19,21,1.507973,0.4545,0,1.0,0.3096,0.4914,0.0,0.5004,0.1342,1.0
8,19,22,1.343594,0.5285,0,1.0,0.3101,0.4951,0.0,0.5002,0.136,1.0
8,19,23,1.684161,0.4903,0,1.0,0.3101,0.4946,0.0,0.4999,0.1381,1.0
8,19,24,1.5457,0.4813,0,1.0,0.3105,0.4933,0.0,0.4996,0.1388,1.0
8,19,25,1.360119,0.5035,0,1.0,0.3105,0.4943,0.0,0.4993,0.1407,1.0
8,19,26,1.490845,0.5184,0,1.0,0.311,0.4967,0.0,0.4992,0.1418,1.0
8,19,27,1.410231,0.5356,0,1.0,0.311,0.5006,0.0,0.4992,0.1439,1.0
8,19,28,1.381327,0.5159,0,1.0,0.311,0.5021,0.0,0.4994,0.145,1.0
8,19,29,1.575682,0.4994,0,1.0,0.311,0.5019,0.0,0.4995,0.1439,1.0
8,19,30,1.416831,0.5199,0,1.0,0.311,0.5037,0.0,0.4997,0.144,1.0
8,19,31,1.493101,0.5236,0,1.0,0.311,0.5057,0.0,0.5,0.1436,1.0
8,19,32,1.468206,0.5011,0,1.0,0.311,0.5052,0.0,0.5003,0.1453,1.0
8,19,33,1.459194,0.5128,0,1.0,0.311,0.506,0.0,0.5006,0.1461,1.0
8,19,34,1.400914,0.5011,0,1.0,0.311,0.5055,0.0,0.5008,0.1461,1.0
8,19,35,1.424411,0.5382,0,1.0,0.3115,0.5087,0.0,0.5012,0.1469,1.0
8,19,36,1.412932,0.5165,0,1.0,0.312,0.5095,0.0,0.5016,0.1461,1.0
8,19,37,1.617846,0.5049,0,1.0,0.312,0.5091,0.0,0.502,0.1463,1.0
8,19,38,1.593179,0.4884,0,1.0,0.3125,0.507,0.0,0.5022,0.1441,1.0
8,19,39,1.993813,0.4149,0,1.0,0.313,0.4978,0.0,0.502,0.1447,1.0
9,0,0,7.942843,0.41,0,1.0,0.1133,0.489,0.0,0.5014,0.1444,0.005
9,0,1,7.114224,0.3573,0,1.0,0.1133,0.4758,0.0,0.5001,0.1423,0.01
9,0,2,5.964753,0.2608,0,1.0,0.1133,0.4543,0.0,0.4978,0.138,0.015
9,0,3,5.142007,0.1447,0,1.0,0.1133,0.4234,0.0,0.4941,0.1292,0.02
9,0,4,4.686944,0.0964,0,1.0,0.1133,0.3907,0.0,0.4889,0.1178,0.025
9,0,5,4.435979,0.0675,0,1.0,0.1133,0.3584,0.0,0.4824,0.107,0.03
9,0,6,4.465579,0.0465,0,1.0,0.1133,0.3272,0.0,0.4746,0.0957,0.035
9,0,7,4.313318,0.0375,0,1.0,0.1133,0.2982,0.0,0.4658,0.0856,0.04
9,0,8,4.306155,0.033,0,1.0,0.1133,0.2717,0.0,0.4561,0.0756,0.045
9,0,9,4.194024,0.0305,0,1.0,0.1133,0.2476,0.0,0.4457,0.0657,0.05
9,0,10,4.136803,0.0272,0,1.0,0.1133,0.2255,0.0,0.4347,0.0575,0.055
9,0,11,4.091724,0.025,0,1.0,0.1133,0.2055,0.0,0.4232,0.0504,0.06
9,0,12,3.951577,0.0266,0,1.0,0.1133,0.1876,0.0,0.4114,0.045,0.065
9,0,13,3.842441,0.0307,0,1.0,0.1133,0.1719,0.0,0.3994,0.0397,0.07
9,0,14,3.738088,0.0365,0,1.0,0.1133,0.1584,0.0,0.3874,0.0357,0.075
9,0,15,3.6889,0.0456,0,1.0,0.1133,0.1471,0.0,0.3754,0.0331,0.08
9,0,16,3.574208,0.0552,0,1.0,0.1133,0.1379,0.0,0.3635,0.0313,0.085
9,0,17,3.446584,0.0676,0,1.0,0.1133,0.1309,0.0,0.3519,0.0289,0.09
9,0,18,3.366553,0.075,0,1.0,0.1133,0.1253,0.0,0.3405,0.0277,0.095
9,0,19,3.36429,0.0847,0,1.0,0.1133,0.1212,0.0,0.3296,0.0263,0.1
9,0,20,3.430586,0.0926,0,1.0,0.1133,0.1184,0.0,0.319,0.0251,0.105
9,0,21,3.294011,0.0986,0,1.0,0.1133,0.1164,0.0,0.3089,0.0234,0.11
9,0,22,3.267945,0.1009,0,1.0,0.1133,0.1148,0.0,0.2992,0.0231,0.115
9,0,23,3.199172,0.1045,0,1.0,0.1133,0.1138,0.0,0.2899,0.0229,0.12
9,0,24,3.224667,0.1064,0,1.0,0.1133,0.1131,0.0,0.2811,0.0233,0.125
9,0,25,3.195204,0.107,0,1.0,0.1133,0.1125,0.0,0.2726,0.0245,0.13
9,0,26,3.189453,0.1118,0,1.0,0.1133,0.1124,0.0,0.2646,0.0246,0.135
9,0,27,3.15711,0.1144,0,1.0,0.1133,0.1126,0.0,0.257,0.025,0.14
9,0,28,3.126518,0.1185,0,1.0,0.1138,0.1132,0.0,0.2498,0.0253,0.145
9,0,29,3.072188,0.1224,0,1.0,0.1138,0.1141,0.0,0.243,0.0253,0.15
9,0,30,3.137753,0.1214,0,1.0,0.1138,0.1148,0.0,0.2366,0.026,0.155
9,0,31,2.966039,0.128,0,1.0,0.1138,0.1162,0.0,0.2306,0.026,0.16
9,0,32,2.994487,0.1264,0,1.0,0.1138,0.1172,0.0,0.2249,0.0259,0.165
9,0,33,3.012981,0.1285,0,1.0,0.1138,0.1183,0.0,0.2196,0.0268,0.17
9,0,34,2.896804,0.1308,0,1.0,0.1138,0.1196,0.0,0.2146,0.0272,0.175
9,0,35,3.025847,0.13,0,1.0,0.1138,0.1206,0.0,0.2099,0.0285,0.18
9,0,36,2.978667,0.1337,0,1.0,0.1138,0.1219,0.0,0.2055,0.0289,0.185
9,0,37,2.906752,0.1363,0,1.0,0.1138,0.1233,0.0,0.2014,0.0287,0.19
9,0,38,2.871663,0.143,0,1.0,0.1138,0.1253,0.0,0.1976,0.0289,0.195
9,0,39,4.24583,0.1439,0,1.0,0.1138,0.1272,0.0,0.1941,0.0285,0.2
9,1,0,2.918005,0.1332,0,1.0,0.1138,0.1278,0.0,0.1908,0.0291,0.205
9,1,1,2.779085,0.1371,0,1.0,0.1138,0.1287,0.0,0.1877,0.0287,0.21
9,1,2,2.886486,0.144,0,1.0,0.1138,0.1302,0.0,0.1848,0.0281,0.215
9,1,3,2.794156,0.1391,0,1.0,0.1138,0.1311,0.0,0.1821,0.0295,0.22
9,1,4,2.840341,0.1489,0,1.0,0.1138,0.1329,0.0,0.1796,0.0303,0.225
9,1,5,2.789263,0.1576,0,1.0,0.1138,0.1354,0.0,0.1774,0.0307,0.23
9,1,6,2.686433,0.1694,0,1.0,0.1138,0.1388,0.0,0.1755,0.0313,0.235
9,1,7,2.681859,0.1805,0,1.0,0.1138,0.1429,0.0,0.1739,0.0306,0.24
9,1,8,2.646529,0.1897,0,1.0,0.1138,0.1476,0.0,0.1726,0.0297,0.245
9,1,9,2.68251,0.1922,0,1.0,0.1138,0.1521,0.0,0.1715,0.0302,0.25
9,1,10,2.636201,0.1936,0,1.0,0.1138,0.1562,0.0,0.1708,0.0309,0.255
9,1,11,2.576207,0.207,0,1.0,0.1138,0.1613,0.0,0.1703,0.0312,0.26
9,1,12,2.669545,0.2002,0,1.0,0.1138,0.1652,0.0,0.17,0.0321,0.265
9,1,13,2.642295,0.2145,0,1.0,0.1138,0.1701,0.0,0.17,0.0313,0.27
9,1,14,2.56575,0.2233,0,1.0,0.1138,0.1754,0.0,0.1703,0.0324,0.275
9,1,15,2.471305,0.2347,0,1.0,0.1143,0.1814,0.0,0.1709,0.0324,0.28
9,1,16,2.500173,0.228,0,1.0,0.1143,0.186,0.0,0.1716,0.033,0.285
9,1,17,2.573725,0.2251,0,1.0,0.1143,0.1899,0.0,0.1725,0.0348,0.29
9,1,18,2.444858,0.2577,0,1.0,0.1143,0.1967,0.0,0.1738,0.035,0.295
9,1,19,2.490717,0.2458,0,1.0,0.1143,0.2016,0.0,0.1751,0.0348,0.3
9,1,20,2.453194,0.2522,0,1.0,0.1143,0.2067,0.0,0.1767,0.0343,0.305
9,1,21,2.404622,0.246,0,1.0,0.1143,0.2106,0.0,0.1784,0.0346,0.31
9,1,22,2.364454,0.2594,0,1.0,0.1143,0.2155,0.0,0.1803,0.0344,0.315
9,1,23,2.389637,0.2581,0,1.0,0.1143,0.2198,0.0,0.1822,0.0346,0.32
9,1,24,2.271049,0.2614,0,1.0,0.1143,0.2239,0.0,0.1843,0.0346,0.325
9,1,25,2.298154,0.2587,0,1.0,0.1143,0.2274,0.0,0.1865,0.0354,0.33
9,1,26,2.383842,0.2613,0,1.0,0.1143,0.2308,0.0,0.1887,0.0343,0.335
9,1,27,2.255235,0.2674,0,1.0,0.1143,0.2344,0.0,0.191,0.0353,0.34
9,1,28,2.265196,0.2802,0,1.0,0.1143,0.239,0.0,0.1934,0.0352,0.345
9,1,29,2.337687,0.2775,0,1.0,0.1143,0.2429,0.0,0.1959,0.0345,0.35
9,1,30,2.396439,0.2626,0,1.0,0.1143,0.2448,0.0,0.1983,0.036,0.355
9,1,31,2.352489,0.2704,0,1.0,0.1143,0.2474,0.0,0.2008,0.0372,0.36
9,1,32,2.328149,0.2845,0,1.0,0.1143,0.2511,0.0,0.2033,0.0367,0.365
9,1,33,2.067496,0.2954,0,1.0,0.1143,0.2555,0.0,0.2059,0.0363,0.37
9,1,34,2.260265,0.302,0,1.0,0.1143,0.2602,0.0,0.2086,0.035,0.375
9,1,35,2.387232,0.285,0,1.0,0.1143,0.2627,0.0,0.2113,0.035,0.38
9,1,36,2.21119,0.2972,0,1.0,0.1143,0.2661,0.0,0.2141,0.0357,0.385
9,1,37,2.263523,0.3301,0,1.0,0.1143,0.2725,0.0,0.217,0.0356,0.39
9,1,38,2.176534,0.3397,0,1.0,0.1143,0.2792,0.0,0.2201,0.0353,0.395
9,1,39,3.242524,0.3117,0,1.0,0.1143,0.2825,0.0,0.2232,0.0361,0.4
9,2,0,2.233611,0.3139,0,1.0,0.1143,0.2856,0.0,0.2263,0.0364,0.405
9,2,1,2.233869,0.2997,0,1.0,0.1143,0.287,0.0,0.2294,0.0368,0.41
9,2,2,2.159367,0.3092,0,1.0,0.1143,0.2893,0.0,0.2324,0.0366,0.415
9,2,3,2.172475,0.2842,0,1.0,0.1143,0.2887,0.0,0.2352,0.0372,0.42
9,2,4,2.196018,0.2834,0,1.0,0.1143,0.2882,0.0,0.2378,0.0377,0.425
9,2,5,2.417412,0.2775,0,1.0,0.1143,0.2871,0.0,0.2403,0.0372,0.43
9,2,6,2.275558,0.3111,0,1.0,0.1143,0.2895,0.0,0.2428,0.0364,0.435
9,2,7,2.093808,0.3425,0,1.0,0.1143,0.2948,0.0,0.2454,0.0352,0.44
9,2,8,2.330972,0.3275,0,1.0,0.1143,0.2981,0.0,0.248,0.0349,0.445
9,2,9,2.078016,0.3357,0,1.0,0.1143,0.3019,0.0,0.2507,0.0351,0.45
9,2,10,2.311812,0.3317,0,1.0,0.1143,0.3048,0.0,0.2534,0.0365,0.455
9,2,11,2.284552,0.3335,0,1.0,0.1143,0.3077,0.0,0.2561,0.0366,0.46
9,2,12,2.163406,0.335,0,1.0,0.1143,0.3104,0.0,0.2588,0.0363,0.465
9,2,13,2.386946,0.3386,0,1.0,0.1143,0.3133,0.0,0.2616,0.0367,0.47
9,2,14,2.202191,0.3356,0,1.0,0.1143,0.3155,0.0,0.2642,0.0374,0.475
9,2,15,2.159281,0.3381,0,1.0,0.1143,0.3177,0.0,0.2669,0.0361,0.48
9,2,16,2.320698,0.3167,0,1.0,0.1143,0.3176,0.0,0.2695,0.036,0.485
9,2,17,2.181734,0.3392,0,1.0,0.1143,0.3198,0.0,0.272,0.035,0.49
9,2,18,2.153856,0.3557,0,1.0,0.1143,0.3234,0.0,0.2745,0.0345,0.495
9,2,19,2.054467,0.3542,0,1.0,0.1143,0.3265,0.0,0.2771,0.0344,0.5
9,2,20,2.273113,0.363,0,1.0,0.1143,0.3301,0.0,0.2798,0.0343,0.505
9,2,21,2.009774,0.371,0,1.0,0.1143,0.3342,0.0,0.2825,0.0334,0.51
9,2,22,2.299539,0.3425,0,1.0,0.1143,0.335,0.0,0.2851,0.0343,0.515
9,2,23,2.170936,0.3642,0,1.0,0.1143,0.338,0.0,0.2878,0.0345,0.52
9,2,24,1.954202,0.3962,0,1.0,0.1143,0.3438,0.0,0.2906,0.0344,0.525
9,2,25,2.0191,0.3571,0,1.0,0.1143,0.3451,0.0,0.2933,0.0352,0.53
9,2,26,2.212309,0.354,0,1.0,0.1143,0.346,0.0,0.2959,0.0349,0.535
9,2,27,2.099278,0.3585,0,1.0,0.1143,0.3472,0.0,0.2985,0.0343,0.54
9,2,28,2.098463,0.3555,0,1.0,0.1143,0.3481,0.0,0.301,0.0355,0.545
9,2,29,2.046149,0.34,0,1.0,0.1143,0.3473,0.0,0.3033,0.0357,0.55
9,2,30,2.162564,0.3336,0,1.0,0.1143,0.3459,0.0,0.3054,0.0363,0.555
9,2,31,2.131483,0.3473,0,1.0,0.1143,0.346,0.0,0.3075,0.0372,0.56
9,2,32,2.251418,0.3584,0,1.0,0.1143,0.3473,0.0,0.3094,0.037,0.565
9,2,33,2.188497,0.374,0,1.0,0.1143,0.3499,0.0,0.3115,0.0372,0.57
9,2,34,2.177634,0.3672,0,1.0,0.1143,0.3517,0.0,0.3135,0.0384,0.575
9,2,35,2.274489,0.3615,0,1.0,0.1143,0.3527,0.0,0.3154,0.0385,0.58
9,2,36,2.102413,0.3663,0,1.0,0.1143,0.354,0.0,0.3174,0.0379,0.585
9,2,37,2.135226,0.3604,0,1.0,0.1143,0.3547,0.0,0.3192,0.0374,0.59
9,2,38,2.149675,0.3443,0,1.0,0.1143,0.3536,0.0,0.321,0.0384,0.595
9,2,39,3.011115,0.3517,0,1.0,0.1143,0.3534,0.0,0.3226,0.037,0.6
9,3,0,1.917489,0.369,0,1.0,0.1143,0.355,0.0,0.3242,0.0363,0.605
9,3,1,1.954276,0.355,0,1.0,0.1143,0.355,0.0,0.3257,0.0365,0.61
9,3,2,2.026022,0.3248,0,1.0,0.1143,0.352,0.0,0.327,0.0381,0.615
9,3,3,2.097225,0.3313,0,1.0,0.1143,0.3499,0.0,0.3282,0.0391,0.62
9,3,4,1.971457,0.3413,0,1.0,0.1147,0.349,0.0,0.3292,0.0396,0.625
9,3,5,1.985977,0.3632,0,1.0,0.1147,0.3505,0.0,0.3303,0.0394,0.63
9,3,6,1.918325,0.3701,0,1.0,0.1147,0.3524,0.0,0.3314,0.0396,0.635
9,3,7,2.07978,0.3734,0,1.0,0.1147,0.3545,0.0,0.3326,0.0398,0.64
9,3,8,2.081558,0.4048,0,1.0,0.1147,0.3596,0.0,0.3339,0.0403,0.645
9,3,9,2.104044,0.3616,0,1.0,0.1147,0.3598,0.0,0.3352,0.0403,0.65
9,3,10,1.936219,0.4015,0,1.0,0.1147,0.3639,0.0,0.3366,0.0402,0.655
9,3,11,2.031343,0.4126,0,1.0,0.1147,0.3688,0.0,0.3382,0.0396,0.66
9,3,12,2.113955,0.4162,0,1.0,0.1147,0.3735,0.0,0.34,0.0392,0.665
9,3,13,2.033676,0.4083,0,1.0,0.1147,0.377,0.0,0.3419,0.0392,0.67
9,3,14,1.92773,0.4118,0,1.0,0.1147,0.3805,0.0,0.3438,0.0382,0.675
9,3,15,1.973246,0.411,0,1.0,0.1152,0.3835,0.0,0.3458,0.0382,0.68
9,3,16,1.899872,0.3959,0,1.0,0.1152,0.3848,0.0,0.3477,0.0379,0.685
9,3,17,1.975352,0.3955,0,1.0,0.1152,0.3859,0.0,0.3496,0.0379,0.69
9,3,18,1.987163,0.3874,0,1.0,0.1152,0.386,0.0,0.3515,0.0378,0.695
9,3,19,2.03651,0.3501,0,1.0,0.1157,0.3824,0.0,0.353,0.039,0.7
9,3,20,1.976209,0.3934,0,1.0,0.1157,0.3835,0.0,0.3545,0.0392,0.705
9,3,21,1.873929,0.3983,0,1.0,0.1157,0.385,0.0,0.356,0.039,0.71
9,3,22,1.971178,0.3809,0,1.0,0.1157,0.3846,0.0,0.3575,0.0398,0.715
9,3,23,1.857082,0.4113,0,1.0,0.1157,0.3873,0.0,0.359,0.0415,0.72
9,3,24,1.849359,0.4326,0,1.0,0.1157,0.3918,0.0,0.3606,0.042,0.725
9,3,25,1.831895,0.4052,0,1.0,0.1157,0.3931,0.0,0.3622,0.0435,0.73
9,3,26,1.991306,0.3829,0,1.0,0.1157,0.3921,0.0,0.3637,0.0452,0.735
9,3,27,1.94214,0.4373,0,1.0,0.1157,0.3966,0.0,0.3654,0.0465,0.74
9,3,28,1.898055,0.4061,0,1.0,0.1157,0.3976,0.0,0.367,0.047,0.745
9,3,29,1.848553,0.4234,0,1.0,0.1157,0.4002,0.0,0.3686,0.046,0.75
9,3,30,2.069002,0.4115,0,1.0,0.1157,0.4013,0.0,0.3703,0.0461,0.755
9,3,31,1.895576,0.4114,0,1.0,0.1157,0.4023,0.0,0.3719,0.0461,0.76
9,3,32,2.12017,0.3919,0,1.0,0.1157,0.4013,0.0,0.3733,0.046,0.765
9,3,33,1.799427,0.4179,0,1.0,0.1157,0.4029,0.0,0.3748,0.0461,0.77
9,3,34,1.78489,0.4205,0,1.0,0.1157,0.4047,0.0,0.3763,0.0449,0.775
9,3,35,1.814251,0.4319,0,1.0,0.1162,0.4074,0.0,0.3779,0.045,0.78
9,3,36,2.007735,0.4114,0,1.0,0.1162,0.4078,0.0,0.3794,0.0452,0.785
9,3,37,1.901344,0.4265,0,1.0,0.1162,0.4097,0.0,0.3809,0.0447,0.79
9,3,38,1.870008,0.3993,0,1.0,0.1162,0.4086,0.0,0.3823,0.0445,0.795
9,3,39,2.646009,0.3687,0,1.0,0.1162,0.4046,0.0,0.3834,0.0446,0.8
9,4,0,1.882366,0.4047,0,1.0,0.1162,0.4047,0.0,0.3845,0.0438,0.805
9,4,1,1.775439,0.3802,0,1.0,0.1162,0.4022,0.0,0.3853,0.0441,0.81
9,4,2,1.731127,0.3961,0,1.0,0.1162,0.4016,0.0,0.3862,0.0441,0.815
9,4,3,2.019377,0.3417,0,1.0,0.1162,0.3956,0.0,0.3866,0.0455,0.82
9,4,4,1.848919,0.3601,0,1.0,0.1162,0.3921,0.0,0.3869,0.047,0.825
9,4,5,1.970499,0.3792,0,1.0,0.1162,0.3908,0.0,0.3871,0.0484,0.83
9,4,6,2.02115,0.3907,0,1.0,0.1162,0.3908,0.0,0.3873,0.0495,0.835
9,4,7,1.949025,0.4142,0,1.0,0.1162,0.3931,0.0,0.3876,0.0509,0.84
9,4,8,1.776804,0.4104,0,1.0,0.1162,0.3948,0.0,0.3879,0.0499,0.845
9,4,9,2.00139,0.4259,0,1.0,0.1162,0.3979,0.0,0.3884,0.0498,0.85
9,4,10,1.914685,0.4335,0,1.0,0.1162,0.4015,0.0,0.3891,0.0493,0.855
9,4,11,2.016268,0.4441,0,1.0,0.1162,0.4058,0.0,0.3899,0.0478,0.86
9,4,12,1.929783,0.421,0,1.0,0.1162,0.4073,0.0,0.3908,0.0459,0.865
9,4,13,1.777591,0.456,0,1.0,0.1162,0.4122,0.0,0.3919,0.0467,0.87
9,4,14,1.937451,0.4509,0,1.0,0.1162,0.416,0.0,0.3931,0.0465,0.875
9,4,15,1.887577,0.4316,0,1.0,0.1162,0.4176,0.0,0.3943,0.0465,0.88
9,4,16,1.863342,0.421,0,1.0,0.1162,0.4179,0.0,0.3955,0.0477,0.885
9,4,17,1.802511,0.4501,0,1.0,0.1162,0.4211,0.0,0.3968,0.0475,0.89
9,4,18,1.979031,0.4156,0,1.0,0.1162,0.4206,0.0,0.3979,0.0479,0.895
9,4,19,1.957723,0.416,0,1.0,0.1162,0.4201,0.0,0.3991,0.0494,0.9
9,4,20,1.927533,0.424,0,1.0,0.1162,0.4205,0.0,0.4001,0.0491,0.905
9,4,21,1.888202,0.4014,0,1.0,0.1162,0.4186,0.0,0.4011,0.049,0.91
9,4,22,1.893259,0.4145,0,1.0,0.1162,0.4182,0.0,0.4019,0.0485,0.915
9,4,23,1.803975,0.419,0,1.0,0.1162,0.4183,0.0,0.4027,0.0483,0.92
9,4,24,1.877781,0.3948,0,1.0,0.1162,0.4159,0.0,0.4034,0.0495,0.925
9,4,25,1.960647,0.4202,0,1.0,0.1162,0.4164,0.0,0.404,0.0497,0.93
9,4,26,2.008988,0.43,0,1.0,0.1162,0.4177,0.0,0.4047,0.05,0.935
9,4,27,1.806712,0.4457,0,1.0,0.1162,0.4205,0.0,0.4055,0.0492,0.94
9,4,28,1.808864,0.4435,0,1.0,0.1162,0.4228,0.0,0.4064,0.0483,0.945
9,4,29,1.882399,0.4694,0,1.0,0.1162,0.4275,0.0,0.4074,0.0483,0.95
9,4,30,1.940527,0.4354,0,1.0,0.1162,0.4283,0.0,0.4085,0.0476,0.955
9,4,31,1.850501,0.4514,0,1.0,0.1162,0.4306,0.0,0.4096,0.0473,0.96
9,4,32,1.86377,0.429,0,1.0,0.1162,0.4304,0.0,0.4106,0.0477,0.965
