task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
9,7,27,1.178454,0.583,0,1.0,0.3384,0.5355,0.0,0.518,0.1026,1.0
9,7,28,1.3874,0.5786,0,1.0,0.3389,0.5398,0.0,0.5191,0.1031,1.0
9,7,29,1.220162,0.5456,0,1.0,0.3394,0.5404,0.0,0.5201,0.1033,1.0
9,7,30,1.21634,0.5421,0,1.0,0.3394,0.5406,0.0,0.5212,0.1036,1.0
9,7,31,1.263424,0.5621,0,1.0,0.3403,0.5427,0.0,0.5222,0.1015,1.0
9,7,32,1.363054,0.4795,0,1.0,0.3408,0.5364,0.0,0.5229,0.1081,1.0
9,7,33,1.213165,0.5254,0,1.0,0.3413,0.5353,0.0,0.5236,0.1116,1.0
9,7,34,1.239376,0.5195,0,1.0,0.3413,0.5337,0.0,0.5241,0.1113,1.0
9,7,35,1.080218,0.5388,0,1.0,0.3418,0.5342,0.0,0.5246,0.1105,1.0
9,7,36,1.31232,0.5149,0,1.0,0.3428,0.5323,0.0,0.525,0.1111,1.0
9,7,37,1.091667,0.5784,0,1.0,0.3428,0.5369,0.0,0.5256,0.112,1.0
9,7,38,0.990881,0.558,0,1.0,0.3433,0.539,0.0,0.5262,0.1129,1.0
9,7,39,1.551667,0.5082,0,1.0,0.3438,0.5359,0.0,0.5267,0.1153,1.0
9,8,0,1.197598,0.5138,0,1.0,0.3438,0.5337,0.0,0.5271,0.1193,1.0
9,8,1,1.135857,0.54,0,1.0,0.3447,0.5344,0.0,0.5274,0.1211,1.0
9,8,2,1.325028,0.478,0,1.0,0.3447,0.5287,0.0,0.5275,0.1231,1.0
9,8,3,1.395533,0.4773,0,1.0,0.3452,0.5236,0.0,0.5273,0.1247,1.0
9,8,4,1.30704,0.4916,0,1.0,0.3457,0.5204,0.0,0.527,0.1216,1.0
9,8,5,1.318392,0.4849,0,1.0,0.3457,0.5168,0.0,0.5265,0.1204,1.0
9,8,6,1.111611,0.5592,0,1.0,0.3462,0.5211,0.0,0.5262,0.118,1.0
9,8,7,1.201521,0.5296,0,1.0,0.3462,0.5219,0.0,0.526,0.1171,1.0
9,8,8,1.18987,0.5219,0,1.0,0.3467,0.5219,0.0,0.5258,0.1157,1.0
9,8,9,1.306917,0.5121,0,1.0,0.3472,0.5209,0.0,0.5255,0.1151,1.0
9,8,10,1.200194,0.563,0,1.0,0.3477,0.5251,0.0,0.5255,0.1132,1.0
9,8,11,1.246624,0.5334,0,1.0,0.3481,0.526,0.0,0.5255,0.1129,1.0
9,8,12,1.201749,0.5635,0,1.0,0.3481,0.5297,0.0,0.5257,0.1109,1.0
9,8,13,1.297684,0.5644,0,1.0,0.3481,0.5332,0.0,0.5261,0.1118,1.0
9,8,14,1.202095,0.5429,0,1.0,0.3481,0.5342,0.0,0.5265,0.1102,1.0
9,8,15,1.193109,0.5756,0,1.0,0.3481,0.5383,0.0,0.5271,0.1097,1.0
9,8,16,1.10049,0.5544,0,1.0,0.3481,0.5399,0.0,0.5277,0.1107,1.0
9,8,17,1.101085,0.5542,0,1.0,0.3486,0.5413,0.0,0.5284,0.1107,1.0
9,8,18,1.206687,0.518,0,1.0,0.3486,0.539,0.0,0.529,0.1119,1.0
9,8,19,1.195236,0.5546,0,1.0,0.3491,0.5406,0.0,0.5295,0.1115,1.0
9,8,20,1.106779,0.5228,0,1.0,0.3496,0.5388,0.0,0.53,0.1119,1.0
9,8,21,1.175845,0.5696,0,1.0,0.3501,0.5419,0.0,0.5306,0.1125,1.0
9,8,22,1.062336,0.5452,0,1.0,0.3501,0.5422,0.0,0.5312,0.1147,1.0
9,8,23,1.169764,0.5379,0,1.0,0.3501,0.5418,0.0,0.5317,0.1142,1.0
9,8,24,1.324964,0.534,0,1.0,0.3501,0.541,0.0,0.5322,0.1149,1.0
9,8,25,1.189433,0.5541,0,1.0,0.3501,0.5423,0.0,0.5327,0.1155,1.0
9,8,26,1.118483,0.5414,0,1.0,0.3501,0.5422,0.0,0.5332,0.1172,1.0
9,8,27,1.118384,0.5495,0,1.0,0.3501,0.5429,0.0,0.5336,0.1197,1.0
9,8,28,1.242609,0.5406,0,1.0,0.3501,0.5427,0.0,0.5341,0.1203,1.0
9,8,29,1.10066,0.5555,0,1.0,0.3506,0.544,0.0,0.5346,0.1194,1.0
9,8,30,1.172615,0.5566,0,1.0,0.3511,0.5452,0.0,0.5351,0.1198,1.0
9,8,31,1.127446,0.5857,0,1.0,0.3511,0.5493,0.0,0.5358,0.1168,1.0
9,8,32,1.188884,0.5765,0,1.0,0.3511,0.552,0.0,0.5366,0.1174,1.0
9,8,33,1.390747,0.5611,0,1.0,0.3521,0.5529,0.0,0.5375,0.1183,1.0
9,8,34,1.158094,0.5309,0,1.0,0.3525,0.5507,0.0,0.5381,0.1199,1.0
9,8,35,1.265392,0.5306,0,1.0,0.3525,0.5487,0.0,0.5386,0.1182,1.0
9,8,36,1.127213,0.5538,0,1.0,0.3525,0.5492,0.0,0.5392,0.1181,1.0
9,8,37,1.234793,0.53,0,1.0,0.3525,0.5473,0.0,0.5396,0.1194,1.0
9,8,38,1.266125,0.5326,0,1.0,0.3525,0.5458,0.0,0.5399,0.1184,1.0
9,8,39,1.201563,0.5246,0,1.0,0.3525,0.5437,0.0,0.5401,0.1177,1.0
9,9,0,1.139021,0.5261,0,1.0,0.3535,0.5419,0.0,0.5402,0.1188,1.0
9,9,1,1.331723,0.468,0,1.0,0.3545,0.5345,0.0,0.5399,0.1208,1.0
9,9,2,1.080839,0.5495,0,1.0,0.355,0.536,0.0,0.5397,0.1209,1.0
9,9,3,1.184565,0.5202,0,1.0,0.355,0.5345,0.0,0.5394,0.1204,1.0
9,9,4,1.081913,0.512,0,1.0,0.356,0.5322,0.0,0.5391,0.1202,1.0
9,9,5,1.198103,0.5604,0,1.0,0.356,0.535,0.0,0.5389,0.1195,1.0
9,9,6,1.187188,0.5571,0,1.0,0.3569,0.5372,0.0,0.5388,0.1205,1.0
9,9,7,1.316775,0.5626,0,1.0,0.3574,0.5398,0.0,0.5388,0.119,1.0
9,9,8,1.248105,0.5912,0,1.0,0.3574,0.5449,0.0,0.5391,0.1166,1.0
9,9,9,1.091284,0.5718,0,1.0,0.3579,0.5476,0.0,0.5396,0.1146,1.0
9,9,10,1.188969,0.5323,0,1.0,0.3579,0.5461,0.0,0.5399,0.1148,1.0
9,9,11,1.292666,0.5468,0,1.0,0.3579,0.5461,0.0,0.5402,0.1164,1.0
9,9,12,1.235555,0.5529,0,1.0,0.3584,0.5468,0.0,0.5405,0.1153,1.0
9,9,13,1.180736,0.5535,0,1.0,0.3589,0.5475,0.0,0.5409,0.1182,1.0
9,9,14,1.086528,0.556,0,1.0,0.3589,0.5483,0.0,0.5413,0.1178,1.0
9,9,15,1.166738,0.5268,0,1.0,0.3589,0.5462,0.0,0.5415,0.1153,1.0
9,9,16,1.258857,0.5305,0,1.0,0.3589,0.5446,0.0,0.5417,0.1132,1.0
9,9,17,1.155675,0.5535,0,1.0,0.3589,0.5455,0.0,0.5419,0.1142,1.0
9,9,18,1.309451,0.511,0,1.0,0.3594,0.5421,0.0,0.5419,0.1174,1.0
9,9,19,1.013428,0.5654,0,1.0,0.3599,0.5444,0.0,0.542,0.1184,1.0
9,9,20,1.187184,0.5385,0,1.0,0.3604,0.5438,0.0,0.5421,0.1212,1.0
9,9,21,1.120448,0.5518,0,1.0,0.3608,0.5446,0.0,0.5422,0.1196,1.0
9,9,22,1.157604,0.5736,0,1.0,0.3613,0.5475,0.0,0.5425,0.1188,1.0
9,9,23,1.12485,0.5708,0,1.0,0.3618,0.5498,0.0,0.5428,0.1183,1.0
9,9,24,1.14854,0.5967,0,1.0,0.3618,0.5545,0.0,0.5434,0.1168,1.0
9,9,25,1.129971,0.5746,0,1.0,0.3623,0.5565,0.0,0.5441,0.1164,1.0
9,9,26,1.210079,0.5392,0,1.0,0.3623,0.5548,0.0,0.5446,0.1167,1.0
9,9,27,1.050253,0.5622,0,1.0,0.3628,0.5555,0.0,0.5452,0.1163,1.0
9,9,28,1.166442,0.5675,0,1.0,0.3633,0.5567,0.0,0.5457,0.1175,1.0
9,9,29,1.186946,0.5377,0,1.0,0.3647,0.5548,0.0,0.5462,0.1206,1.0
9,9,30,1.260467,0.544,0,1.0,0.3647,0.5537,0.0,0.5466,0.1221,1.0
9,9,31,1.251278,0.5338,0,1.0,0.3647,0.5517,0.0,0.5468,0.1248,1.0
9,9,32,1.174473,0.5605,0,1.0,0.3647,0.5526,0.0,0.5471,0.1267,1.0
9,9,33,1.148179,0.5523,0,1.0,0.3652,0.5526,0.0,0.5474,0.1264,1.0
9,9,34,1.213416,0.5667,0,1.0,0.3652,0.554,0.0,0.5477,0.1247,1.0
9,9,35,1.137621,0.5613,0,1.0,0.3652,0.5547,0.0,0.5481,0.1238,1.0
9,9,36,1.2875,0.5451,0,1.0,0.3657,0.5538,0.0,0.5484,0.1238,1.0
9,9,37,1.12163,0.5749,0,1.0,0.3657,0.5559,0.0,0.5487,0.1232,1.0
9,9,38,1.124992,0.5553,0,1.0,0.3657,0.5558,0.0,0.5491,0.1229,1.0
9,9,39,1.367699,0.5553,0,1.0,0.3657,0.5558,0.0,0.5494,0.1212,1.0
9,10,0,1.104716,0.5653,0,1.0,0.3657,0.5567,0.0,0.5498,0.121,1.0
9,10,1,1.111581,0.542,0,1.0,0.3667,0.5552,0.0,0.5501,0.1223,1.0
9,10,2,1.260535,0.505,0,1.0,0.3682,0.5502,0.0,0.5501,0.1261,1.0
9,10,3,1.074634,0.512,0,1.0,0.3682,0.5464,0.0,0.5499,0.1266,1.0
9,10,4,1.075014,0.5296,0,1.0,0.3687,0.5447,0.0,0.5496,0.1254,1.0
9,10,5,1.124194,0.5026,0,1.0,0.3691,0.5405,0.0,0.5492,0.1265,1.0
9,10,6,1.156096,0.5801,0,1.0,0.3696,0.5445,0.0,0.5489,0.1249,1.0
9,10,7,1.051917,0.562,0,1.0,0.3701,0.5462,0.0,0.5488,0.1216,1.0
9,10,8,1.062235,0.5672,0,1.0,0.3701,0.5483,0.0,0.5488,0.1185,1.0
9,10,9,1.224371,0.5511,0,1.0,0.3701,0.5486,0.0,0.5488,0.1174,1.0
9,10,10,1.174825,0.5738,0,1.0,0.3701,0.5511,0.0,0.5489,0.1165,1.0
9,10,11,1.05476,0.5752,0,1.0,0.3701,0.5535,0.0,0.5491,0.1172,1.0
9,10,12,1.192573,0.5657,0,1.0,0.3711,0.5547,0.0,0.5494,0.1194,1.0
9,10,13,1.147595,0.5607,0,1.0,0.3716,0.5553,0.0,0.5497,0.1212,1.0
9,10,14,1.162302,0.5594,0,1.0,0.3716,0.5557,0.0,0.55,0.123,1.0
9,10,15,1.072116,0.5687,0,1.0,0.3716,0.557,0.0,0.5503,0.1237,1.0
9,10,16,1.016564,0.5542,0,1.0,0.3716,0.5568,0.0,0.5507,0.1229,1.0
9,10,17,0.987409,0.5848,0,1.0,0.3721,0.5596,0.0,0.5511,0.1224,1.0
9,10,18,1.113996,0.5514,0,1.0,0.3721,0.5587,0.0,0.5515,0.1243,1.0
9,10,19,1.161179,0.5519,0,1.0,0.3726,0.5581,0.0,0.5518,0.1249,1.0
9,10,20,1.161769,0.5636,0,1.0,0.373,0.5586,0.0,0.5522,0.1262,1.0
9,10,21,1.194216,0.5683,0,1.0,0.374,0.5596,0.0,0.5525,0.1271,1.0
9,10,22,1.24004,0.5309,0,1.0,0.374,0.5567,0.0,0.5527,0.129,1.0
9,10,23,1.237138,0.5289,0,1.0,0.3745,0.5539,0.0,0.5528,0.1308,1.0
9,10,24,1.082777,0.5761,0,1.0,0.375,0.5562,0.0,0.553,0.1296,1.0
9,10,25,1.12823,0.5725,0,1.0,0.3755,0.5578,0.0,0.5532,0.129,1.0
9,10,26,1.147488,0.5675,0,1.0,0.376,0.5588,0.0,0.5535,0.1301,1.0
9,10,27,1.141665,0.5576,0,1.0,0.376,0.5587,0.0,0.5537,0.1294,1.0
9,10,28,1.151103,0.5639,0,1.0,0.3765,0.5592,0.0,0.554,0.1328,1.0
9,10,29,1.302752,0.5443,0,1.0,0.3765,0.5577,0.0,0.5542,0.1323,1.0
9,10,30,1.042955,0.5991,0,1.0,0.3774,0.5618,0.0,0.5546,0.1317,1.0
9,10,31,1.19731,0.5711,0,1.0,0.3774,0.5628,0.0,0.555,0.1316,1.0
9,10,32,1.279547,0.5491,0,1.0,0.3779,0.5614,0.0,0.5553,0.1302,1.0
9,10,33,1.068038,0.5797,0,1.0,0.3784,0.5632,0.0,0.5557,0.1298,1.0
9,10,34,1.195088,0.5216,0,1.0,0.3789,0.5591,0.0,0.5559,0.1324,1.0
9,10,35,1.080804,0.5575,0,1.0,0.3789,0.5589,0.0,0.556,0.1354,1.0
9,10,36,1.287296,0.5601,0,1.0,0.3794,0.559,0.0,0.5562,0.1357,1.0
9,10,37,0.94316,0.5774,0,1.0,0.3799,0.5609,0.0,0.5564,0.1344,1.0
9,10,38,1.10676,0.5574,0,1.0,0.3809,0.5605,0.0,0.5566,0.1342,1.0
9,10,39,1.081027,0.5712,0,1.0,0.3809,0.5616,0.0,0.5569,0.1331,1.0
9,11,0,1.017338,0.5882,0,1.0,0.3809,0.5642,0.0,0.5572,0.1308,1.0
9,11,1,1.223203,0.5148,0,1.0,0.3809,0.5593,0.0,0.5573,0.1349,1.0
9,11,2,1.049011,0.5464,0,1.0,0.3809,0.558,0.0,0.5574,0.135,1.0
9,11,3,1.08857,0.5313,0,1.0,0.3813,0.5553,0.0,0.5573,0.1341,1.0
9,11,4,1.132415,0.553,0,1.0,0.3818,0.5551,0.0,0.5572,0.135,1.0
9,11,5,1.186357,0.5561,0,1.0,0.3823,0.5552,0.0,0.5571,0.1357,1.0
9,11,6,1.108583,0.5691,0,1.0,0.3823,0.5566,0.0,0.557,0.1366,1.0
9,11,7,1.188634,0.5424,0,1.0,0.3833,0.5552,0.0,0.5569,0.137,1.0
9,11,8,1.08039,0.5617,0,1.0,0.3838,0.5558,0.0,0.5569,0.1343,1.0
9,11,9,1.124369,0.5597,0,1.0,0.3843,0.5562,0.0,0.5569,0.1336,1.0
9,11,10,1.095066,0.5892,0,1.0,0.3848,0.5595,0.0,0.557,0.1307,1.0
9,11,11,1.04458,0.5809,0,1.0,0.3848,0.5616,0.0,0.5572,0.1294,1.0
9,11,12,1.037676,0.6081,0,1.0,0.3848,0.5663,0.0,0.5577,0.1304,1.0
9,11,13,1.250633,0.5577,0,1.0,0.3853,0.5654,0.0,0.5581,0.1332,1.0
9,11,14,0.979754,0.5946,0,1.0,0.3853,0.5684,0.0,0.5586,0.1327,1.0
9,11,15,1.188445,0.5584,0,1.0,0.3857,0.5674,0.0,0.559,0.1352,1.0
9,11,16,1.011802,0.5928,0,1.0,0.3857,0.5699,0.0,0.5596,0.1376,1.0
9,11,17,1.058869,0.5877,0,1.0,0.3862,0.5717,0.0,0.5602,0.1385,1.0
9,11,18,1.030204,0.6036,0,1.0,0.3872,0.5749,0.0,0.5609,0.14,1.0
9,11,19,1.262975,0.5649,0,1.0,0.3872,0.5739,0.0,0.5616,0.1414,1.0
9,11,20,1.1345,0.5677,0,1.0,0.3872,0.5733,0.0,0.5621,0.1445,1.0
9,11,21,1.195661,0.5401,0,1.0,0.3877,0.5699,0.0,0.5625,0.1461,1.0
9,11,22,1.136685,0.548,0,1.0,0.3887,0.5677,0.0,0.5628,0.1457,1.0
9,11,23,1.029327,0.5664,0,1.0,0.3887,0.5676,0.0,0.563,0.1447,1.0
9,11,24,1.142268,0.5697,0,1.0,0.3887,0.5678,0.0,0.5633,0.1439,1.0
9,11,25,1.089241,0.5764,0,1.0,0.3901,0.5687,0.0,0.5635,0.1427,1.0
9,11,26,1.031894,0.5877,0,1.0,0.3906,0.5706,0.0,0.5639,0.1391,1.0
9,11,27,1.018468,0.5772,0,1.0,0.3906,0.5712,0.0,0.5643,0.1391,1.0
9,11,28,1.094536,0.5917,0,1.0,0.3906,0.5733,0.0,0.5647,0.139,1.0
9,11,29,1.137277,0.5722,0,1.0,0.3921,0.5732,0.0,0.5651,0.1405,1.0
9,11,30,1.027813,0.5708,0,1.0,0.3921,0.5729,0.0,0.5655,0.1421,1.0
9,11,31,1.269287,0.5526,0,1.0,0.3926,0.5709,0.0,0.5658,0.142,1.0
9,11,32,0.967478,0.5811,0,1.0,0.3931,0.5719,0.0,0.5661,0.1427,1.0
9,11,33,1.123642,0.5772,0,1.0,0.3931,0.5725,0.0,0.5664,0.1429,1.0
9,11,34,1.116395,0.5744,0,1.0,0.3931,0.5727,0.0,0.5667,0.1425,1.0
9,11,35,1.099846,0.5746,0,1.0,0.3931,0.5729,0.0,0.567,0.1422,1.0
9,11,36,1.070634,0.5983,0,1.0,0.3931,0.5754,0.0,0.5675,0.1431,1.0
9,11,37,0.953805,0.5992,0,1.0,0.3931,0.5778,0.0,0.568,0.1412,1.0
9,11,38,1.137394,0.5807,0,1.0,0.3936,0.5781,0.0,0.5685,0.1395,1.0
9,11,39,1.313795,0.5505,0,1.0,0.3936,0.5753,0.0,0.5688,0.1419,1.0
9,12,0,1.132261,0.5672,0,1.0,0.3936,0.5745,0.0,0.5691,0.1405,1.0
9,12,1,1.024142,0.5505,0,1.0,0.394,0.5721,0.0,0.5693,0.1385,1.0
9,12,2,1.112642,0.546,0,1.0,0.394,0.5695,0.0,0.5693,0.1417,1.0
9,12,3,1.155891,0.5471,0,1.0,0.394,0.5673,0.0,0.5692,0.144,1.0
9,12,4,1.132085,0.5729,0,1.0,0.3945,0.5678,0.0,0.5691,0.1464,1.0
9,12,5,1.069459,0.5734,0,1.0,0.3945,0.5684,0.0,0.5691,0.1442,1.0
9,12,6,1.049888,0.5634,0,1.0,0.3945,0.5679,0.0,0.569,0.1424,1.0
9,12,7,1.082873,0.5781,0,1.0,0.3945,0.5689,0.0,0.569,0.1412,1.0
9,12,8,1.177591,0.5821,0,1.0,0.3945,0.5702,0.0,0.5691,0.1414,1.0
9,12,9,1.115046,0.5889,0,1.0,0.395,0.5721,0.0,0.5692,0.141,1.0
9,12,10,1.126236,0.5791,0,1.0,0.3955,0.5728,0.0,0.5694,0.1402,1.0
9,12,11,1.203607,0.5564,0,1.0,0.396,0.5711,0.0,0.5695,0.1416,1.0
9,12,12,0.957555,0.6203,0,1.0,0.396,0.5761,0.0,0.5698,0.1401,1.0
9,12,13,1.132701,0.5449,0,1.0,0.396,0.5729,0.0,0.57,0.1443,1.0
9,12,14,1.073751,0.5638,0,1.0,0.396,0.572,0.0,0.5701,0.1474,1.0
9,12,15,1.012049,0.5743,0,1.0,0.3965,0.5723,0.0,0.5702,0.1502,1.0
9,12,16,0.999171,0.5956,0,1.0,0.3965,0.5746,0.0,0.5704,0.1516,1.0
9,12,17,1.189858,0.5605,0,1.0,0.3979,0.5732,0.0,0.5705,0.1508,1.0
9,12,18,1.088658,0.5486,0,1.0,0.3979,0.5707,0.0,0.5705,0.1553,1.0
9,12,19,1.199164,0.5736,0,1.0,0.3979,0.571,0.0,0.5706,0.1552,1.0
9,12,20,0.99595,0.5899,0,1.0,0.3979,0.5729,0.0,0.5707,0.157,1.0
9,12,21,1.14914,0.5489,0,1.0,0.3979,0.5705,0.0,0.5707,0.1601,1.0
9,12,22,0.957183,0.5822,0,1.0,0.3989,0.5717,0.0,0.5707,0.1603,1.0
9,12,23,1.096022,0.5509,0,1.0,0.3994,0.5696,0.0,0.5707,0.1617,1.0
9,12,24,1.197934,0.5498,0,1.0,0.3999,0.5676,0.0,0.5705,0.1621,1.0
9,12,25,1.108887,0.5851,0,1.0,0.4004,0.5694,0.0,0.5705,0.1614,1.0
9,12,26,0.915707,0.6105,0,1.0,0.4004,0.5735,0.0,0.5706,0.1601,1.0
9,12,27,1.042985,0.5768,0,1.0,0.4004,0.5738,0.0,0.5708,0.1588,1.0
9,12,28,1.081088,0.5977,0,1.0,0.4009,0.5762,0.0,0.571,0.1586,1.0
9,12,29,1.101237,0.5657,0,1.0,0.4014,0.5752,0.0,0.5712,0.1552,1.0
9,12,30,1.089952,0.5604,0,1.0,0.4014,0.5737,0.0,0.5714,0.1556,1.0
9,12,31,1.318047,0.5425,0,1.0,0.4019,0.5706,0.0,0.5713,0.1567,1.0
9,12,32,1.097219,0.5708,0,1.0,0.4019,0.5706,0.0,0.5713,0.1561,1.0
9,12,33,1.327783,0.5537,0,1.0,0.4023,0.5689,0.0,0.5712,0.1558,1.0
9,12,34,0.937448,0.5999,0,1.0,0.4023,0.572,0.0,0.5712,0.1555,1.0
9,12,35,0.841727,0.6291,0,1.0,0.4028,0.5777,0.0,0.5715,0.1516,1.0
9,12,36,1.098766,0.5666,0,1.0,0.4033,0.5766,0.0,0.5718,0.1522,1.0
9,12,37,1.263523,0.5682,0,1.0,0.4038,0.5758,0.0,0.572,0.1532,1.0
9,12,38,1.27418,0.576,0,1.0,0.4038,0.5758,0.0,0.5722,0.1513,1.0
9,12,39,1.218395,0.55,0,1.0,0.4038,0.5732,0.0,0.5722,0.153,1.0
9,13,0,1.057977,0.5886,0,1.0,0.4038,0.5747,0.0,0.5724,0.1542,1.0
9,13,1,1.045272,0.5476,0,1.0,0.4043,0.572,0.0,0.5723,0.1557,1.0
9,13,2,0.975134,0.5471,0,1.0,0.4053,0.5695,0.0,0.5722,0.1579,1.0
9,13,3,1.224018,0.5273,0,1.0,0.4062,0.5653,0.0,0.5719,0.1611,1.0
9,13,4,1.098843,0.5724,0,1.0,0.4072,0.566,0.0,0.5716,0.1636,1.0
9,13,5,1.080036,0.5723,0,1.0,0.4087,0.5666,0.0,0.5713,0.1648,1.0
9,13,6,1.116041,0.6162,0,1.0,0.4097,0.5716,0.0,0.5713,0.1635,1.0
9,13,7,1.268095,0.5632,0,1.0,0.4106,0.5708,0.0,0.5713,0.1633,1.0
9,13,8,1.210383,0.5731,0,1.0,0.4116,0.571,0.0,0.5713,0.1606,1.0
9,13,9,1.095561,0.5906,0,1.0,0.4116,0.573,0.0,0.5714,0.1562,1.0
9,13,10,1.028748,0.6064,0,1.0,0.4116,0.5763,0.0,0.5716,0.1544,1.0
9,13,11,1.200731,0.61,0,1.0,0.4116,0.5797,0.0,0.572,0.153,1.0
9,13,12,1.022021,0.5802,0,1.0,0.4116,0.5797,0.0,0.5724,0.1522,1.0
9,13,13,1.247846,0.5439,0,1.0,0.4116,0.5761,0.0,0.5726,0.1509,1.0
9,13,14,1.140771,0.5788,0,1.0,0.4121,0.5764,0.0,0.5728,0.1494,1.0
9,13,15,0.979532,0.5639,0,1.0,0.4126,0.5752,0.0,0.5729,0.1497,1.0
9,13,16,1.149317,0.5635,0,1.0,0.4136,0.574,0.0,0.573,0.1501,1.0
9,13,17,1.011176,0.571,0,1.0,0.4141,0.5737,0.0,0.573,0.1524,1.0
9,13,18,1.117894,0.5569,0,1.0,0.4141,0.572,0.0,0.5729,0.1523,1.0
9,13,19,1.095664,0.5675,0,1.0,0.4146,0.5716,0.0,0.5729,0.1515,1.0
9,13,20,1.137474,0.5706,0,1.0,0.4146,0.5715,0.0,0.5728,0.1516,1.0
9,13,21,0.975247,0.6025,0,1.0,0.4146,0.5746,0.0,0.5729,0.1525,1.0
9,13,22,1.118882,0.5663,0,1.0,0.4155,0.5737,0.0,0.5729,0.154,1.0
9,13,23,1.05408,0.6083,0,1.0,0.416,0.5772,0.0,0.5731,0.1535,1.0
9,13,24,1.096021,0.56,0,1.0,0.417,0.5755,0.0,0.5733,0.1547,1.0
9,13,25,1.044234,0.5988,0,1.0,0.4175,0.5778,0.0,0.5735,0.1521,1.0
9,13,26,1.056179,0.5817,0,1.0,0.4175,0.5782,0.0,0.5737,0.152,1.0
9,13,27,1.017292,0.6195,0,1.0,0.4175,0.5823,0.0,0.5742,0.1499,1.0
9,13,28,1.089768,0.6193,0,1.0,0.4175,0.586,0.0,0.5747,0.15,1.0
9,13,29,0.953038,0.5829,0,1.0,0.4175,0.5857,0.0,0.5753,0.1517,1.0
9,13,30,1.0873,0.5779,0,1.0,0.418,0.5849,0.0,0.5758,0.15,1.0
9,13,31,1.167469,0.5755,0,1.0,0.418,0.584,0.0,0.5762,0.1479,1.0
9,13,32,1.059908,0.5647,0,1.0,0.4185,0.5821,0.0,0.5765,0.1494,1.0
9,13,33,1.138031,0.5679,0,1.0,0.4189,0.5806,0.0,0.5767,0.1493,1.0
9,13,34,1.196229,0.5701,0,1.0,0.4194,0.5796,0.0,0.5768,0.1496,1.0
9,13,35,0.939982,0.5954,0,1.0,0.4194,0.5812,0.0,0.577,0.1493,1.0
9,13,36,0.919597,0.6323,0,1.0,0.4199,0.5863,0.0,0.5775,0.1475,1.0
9,13,37,0.907029,0.6096,0,1.0,0.4204,0.5886,0.0,0.5781,0.1472,1.0
9,13,38,1.040045,0.6195,0,1.0,0.4204,0.5917,0.0,0.5787,0.1482,1.0
9,13,39,1.087782,0.5755,0,1.0,0.4204,0.5901,0.0,0.5793,0.1514,1.0
9,14,0,0.938115,0.5938,0,1.0,0.4209,0.5905,0.0,0.5799,0.1532,1.0
9,14,1,0.947287,0.5993,0,1.0,0.4209,0.5913,0.0,0.5804,0.1537,1.0
9,14,2,0.974229,0.5911,0,1.0,0.4219,0.5913,0.0,0.581,0.1554,1.0
9,14,3,1.048952,0.5481,0,1.0,0.4229,0.587,0.0,0.5813,0.1591,1.0
9,14,4,0.952216,0.5913,0,1.0,0.4233,0.5874,0.0,0.5816,0.1609,1.0
9,14,5,1.133576,0.5889,0,1.0,0.4243,0.5876,0.0,0.5819,0.1614,1.0
9,14,6,1.110949,0.5808,0,1.0,0.4248,0.5869,0.0,0.5821,0.1622,1.0
9,14,7,1.184498,0.5778,0,1.0,0.4253,0.586,0.0,0.5823,0.1621,1.0
9,14,8,1.038397,0.5841,0,1.0,0.4253,0.5858,0.0,0.5825,0.1608,1.0
9,14,9,0.981105,0.6021,0,1.0,0.4268,0.5874,0.0,0.5828,0.1588,1.0
9,14,10,0.998251,0.5858,0,1.0,0.4272,0.5873,0.0,0.583,0.1583,1.0
9,14,11,0.953028,0.5907,0,1.0,0.4277,0.5876,0.0,0.5832,0.1582,1.0
9,14,12,1.106403,0.5785,0,1.0,0.4277,0.5867,0.0,0.5834,0.159,1.0
9,14,13,1.154704,0.5845,0,1.0,0.4282,0.5865,0.0,0.5835,0.1595,1.0
9,14,14,1.023728,0.6082,0,1.0,0.4287,0.5887,0.0,0.5838,0.1582,1.0
9,14,15,1.052862,0.6119,0,1.0,0.4287,0.591,0.0,0.5842,0.1587,1.0
9,14,16,0.900084,0.6135,0,1.0,0.4287,0.5932,0.0,0.5846,0.1605,1.0
9,14,17,1.028843,0.585,0,1.0,0.4302,0.5924,0.0,0.585,0.1609,1.0
9,14,18,1.374812,0.5358,0,1.0,0.4312,0.5867,0.0,0.5851,0.1644,1.0
9,14,19,1.081728,0.5636,0,1.0,0.4312,0.5844,0.0,0.5851,0.1659,1.0
9,14,20,0.985649,0.5774,0,1.0,0.4316,0.5837,0.0,0.585,0.1676,1.0
9,14,21,0.979818,0.6163,0,1.0,0.4316,0.587,0.0,0.5851,0.1698,1.0
9,14,22,0.872564,0.6459,0,1.0,0.4321,0.5929,0.0,0.5855,0.1693,1.0
9,14,23,1.13587,0.6055,0,1.0,0.4321,0.5942,0.0,0.5859,0.1656,1.0
9,14,24,0.927153,0.6345,0,1.0,0.4326,0.5982,0.0,0.5865,0.1632,1.0
9,14,25,1.095457,0.6129,0,1.0,0.4331,0.5997,0.0,0.5872,0.1637,1.0
9,14,26,0.977377,0.583,0,1.0,0.4336,0.598,0.0,0.5877,0.1642,1.0
9,14,27,1.019805,0.5745,0,1.0,0.4341,0.5956,0.0,0.5881,0.1621,1.0
