task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
8,5,3,1.775171,0.3808,0,1.0,0.2139,0.3943,0.0,0.3902,0.0904,1.0
8,5,4,1.826822,0.3691,0,1.0,0.2144,0.3918,0.0,0.3903,0.0904,1.0
8,5,5,1.808143,0.3791,0,1.0,0.2144,0.3905,0.0,0.3903,0.0881,1.0
8,5,6,1.935202,0.3964,0,1.0,0.2144,0.3911,0.0,0.3903,0.0869,1.0
8,5,7,1.812552,0.4091,0,1.0,0.2144,0.3929,0.0,0.3905,0.0849,1.0
8,5,8,1.808424,0.4005,0,1.0,0.2148,0.3936,0.0,0.3906,0.0839,1.0
8,5,9,1.743366,0.4191,0,1.0,0.2153,0.3962,0.0,0.3909,0.0822,1.0
8,5,10,1.668282,0.4438,0,1.0,0.2158,0.4009,0.0,0.3914,0.0829,1.0
8,5,11,1.822698,0.4325,0,1.0,0.2158,0.4041,0.0,0.392,0.0832,1.0
8,5,12,1.729099,0.4572,0,1.0,0.2163,0.4094,0.0,0.3929,0.0836,1.0
8,5,13,1.785073,0.4356,0,1.0,0.2163,0.412,0.0,0.3939,0.0817,1.0
8,5,14,1.742934,0.4225,0,1.0,0.2163,0.4131,0.0,0.3948,0.0821,1.0
8,5,15,1.671062,0.4492,0,1.0,0.2173,0.4167,0.0,0.3959,0.0821,1.0
8,5,16,1.905143,0.42,0,1.0,0.2173,0.417,0.0,0.397,0.0833,1.0
8,5,17,1.921525,0.3982,0,1.0,0.2173,0.4151,0.0,0.3979,0.0852,1.0
8,5,18,1.859433,0.4204,0,1.0,0.2173,0.4157,0.0,0.3988,0.083,1.0
8,5,19,1.722185,0.4012,0,1.0,0.2173,0.4142,0.0,0.3995,0.0825,1.0
8,5,20,1.714502,0.4006,0,1.0,0.2173,0.4129,0.0,0.4002,0.084,1.0
8,5,21,1.888317,0.4043,0,1.0,0.2173,0.412,0.0,0.4008,0.0842,1.0
8,5,22,1.663405,0.4138,0,1.0,0.2173,0.4122,0.0,0.4014,0.0843,1.0
8,5,23,1.746577,0.4068,0,1.0,0.2173,0.4116,0.0,0.4019,0.0852,1.0
8,5,24,1.828133,0.4245,0,1.0,0.2173,0.4129,0.0,0.4024,0.0849,1.0
8,5,25,1.820433,0.4348,0,1.0,0.2183,0.4151,0.0,0.4031,0.0843,1.0
8,5,26,1.850708,0.4066,0,1.0,0.2188,0.4143,0.0,0.4036,0.084,1.0
8,5,27,1.784157,0.4226,0,1.0,0.2188,0.4151,0.0,0.4042,0.0826,1.0
8,5,28,1.810044,0.4458,0,1.0,0.2192,0.4182,0.0,0.4049,0.0812,1.0
8,5,29,1.792148,0.4264,0,1.0,0.2192,0.419,0.0,0.4056,0.0807,1.0
8,5,30,1.740329,0.4092,0,1.0,0.2192,0.418,0.0,0.4062,0.0807,1.0
8,5,31,1.894887,0.4287,0,1.0,0.2192,0.4191,0.0,0.4069,0.08,1.0
8,5,32,1.618939,0.4427,0,1.0,0.2192,0.4214,0.0,0.4076,0.0809,1.0
8,5,33,1.660958,0.439,0,1.0,0.2192,0.4232,0.0,0.4084,0.0795,1.0
8,5,34,1.755919,0.3939,0,1.0,0.2202,0.4203,0.0,0.409,0.0799,1.0
8,5,35,1.734249,0.4149,0,1.0,0.2202,0.4197,0.0,0.4095,0.0807,1.0
8,5,36,1.736306,0.4233,0,1.0,0.2202,0.4201,0.0,0.41,0.0816,1.0
8,5,37,1.83045,0.4059,0,1.0,0.2202,0.4187,0.0,0.4105,0.0819,1.0
8,5,38,1.725631,0.411,0,1.0,0.2207,0.4179,0.0,0.4108,0.0841,1.0
8,5,39,2.542411,0.3743,0,1.0,0.2207,0.4135,0.0,0.411,0.0827,1.0
8,6,0,1.689586,0.3892,0,1.0,0.2212,0.4111,0.0,0.411,0.0845,1.0
8,6,1,1.756109,0.4111,0,1.0,0.2212,0.4111,0.0,0.411,0.0863,1.0
8,6,2,1.730269,0.3975,0,1.0,0.2217,0.4097,0.0,0.4109,0.0856,1.0
8,6,3,2.018865,0.3591,0,1.0,0.2217,0.4047,0.0,0.4106,0.0875,1.0
8,6,4,1.645229,0.4057,0,1.0,0.2222,0.4048,0.0,0.4103,0.0876,1.0
8,6,5,1.764426,0.3941,0,1.0,0.2222,0.4037,0.0,0.41,0.0881,1.0
8,6,6,1.713059,0.4136,0,1.0,0.2227,0.4047,0.0,0.4097,0.0893,1.0
8,6,7,1.709508,0.4141,0,1.0,0.2231,0.4056,0.0,0.4095,0.0887,1.0
8,6,8,1.632311,0.437,0,1.0,0.2236,0.4088,0.0,0.4095,0.0877,1.0
8,6,9,1.961794,0.4376,0,1.0,0.2236,0.4117,0.0,0.4096,0.086,1.0
8,6,10,1.719121,0.4425,0,1.0,0.2236,0.4147,0.0,0.4099,0.0844,1.0
8,6,11,1.733362,0.4646,0,1.0,0.2241,0.4197,0.0,0.4103,0.083,1.0
8,6,12,1.749802,0.4525,0,1.0,0.2241,0.423,0.0,0.411,0.0829,1.0
8,6,13,1.686432,0.4405,0,1.0,0.2241,0.4248,0.0,0.4117,0.0822,1.0
8,6,14,1.793864,0.4523,0,1.0,0.2246,0.4275,0.0,0.4125,0.0838,1.0
8,6,15,1.891816,0.4217,0,1.0,0.2246,0.4269,0.0,0.4132,0.0833,1.0
8,6,16,1.582461,0.4421,0,1.0,0.2246,0.4285,0.0,0.4139,0.0828,1.0
8,6,17,1.804921,0.4356,0,1.0,0.2251,0.4292,0.0,0.4147,0.0858,1.0
8,6,18,1.705875,0.4309,0,1.0,0.2256,0.4293,0.0,0.4154,0.0846,1.0
8,6,19,1.562447,0.4355,0,1.0,0.2261,0.43,0.0,0.4162,0.0839,1.0
8,6,20,1.769092,0.4374,0,1.0,0.2266,0.4307,0.0,0.4169,0.0813,1.0
8,6,21,1.872889,0.4265,0,1.0,0.228,0.4303,0.0,0.4176,0.0801,1.0
8,6,22,1.612992,0.4357,0,1.0,0.228,0.4308,0.0,0.4182,0.08,1.0
8,6,23,1.789257,0.4315,0,1.0,0.228,0.4309,0.0,0.4189,0.083,1.0
8,6,24,1.916578,0.4107,0,1.0,0.2285,0.4289,0.0,0.4194,0.0859,1.0
8,6,25,1.785215,0.4165,0,1.0,0.2285,0.4276,0.0,0.4198,0.0855,1.0
8,6,26,1.537751,0.4655,0,1.0,0.229,0.4314,0.0,0.4204,0.0861,1.0
8,6,27,1.703122,0.4618,0,1.0,0.229,0.4345,0.0,0.4211,0.0854,1.0
8,6,28,1.632775,0.4719,0,1.0,0.2295,0.4382,0.0,0.4219,0.0846,1.0
8,6,29,1.819484,0.4227,0,1.0,0.2295,0.4367,0.0,0.4227,0.0844,1.0
8,6,30,1.684886,0.4564,0,1.0,0.2295,0.4386,0.0,0.4235,0.0833,1.0
8,6,31,1.656967,0.4409,0,1.0,0.2295,0.4389,0.0,0.4242,0.0828,1.0
8,6,32,1.56869,0.442,0,1.0,0.2295,0.4392,0.0,0.425,0.0824,1.0
8,6,33,1.759274,0.4234,0,1.0,0.2305,0.4376,0.0,0.4256,0.0843,1.0
8,6,34,1.760807,0.4296,0,1.0,0.2305,0.4368,0.0,0.4262,0.0833,1.0
8,6,35,1.724182,0.4337,0,1.0,0.2305,0.4365,0.0,0.4267,0.0845,1.0
8,6,36,1.774416,0.414,0,1.0,0.2305,0.4342,0.0,0.4271,0.085,1.0
8,6,37,2.082223,0.4061,0,1.0,0.2305,0.4314,0.0,0.4273,0.0854,1.0
8,6,38,1.665617,0.4243,0,1.0,0.231,0.4307,0.0,0.4274,0.0848,1.0
8,6,39,2.293119,0.3731,0,1.0,0.231,0.4249,0.0,0.4273,0.0871,1.0
8,7,0,1.873325,0.3881,0,1.0,0.2314,0.4213,0.0,0.427,0.0903,1.0
8,7,1,1.713375,0.3978,0,1.0,0.2314,0.4189,0.0,0.4266,0.0909,1.0
8,7,2,1.799059,0.3937,0,1.0,0.2314,0.4164,0.0,0.4261,0.0923,1.0
8,7,3,1.776646,0.3926,0,1.0,0.2314,0.414,0.0,0.4255,0.0935,1.0
8,7,4,1.626568,0.4467,0,1.0,0.2314,0.4173,0.0,0.4251,0.0907,1.0
8,7,5,1.909671,0.4029,0,1.0,0.2314,0.4158,0.0,0.4246,0.0915,1.0
8,7,6,1.708933,0.4289,0,1.0,0.2324,0.4171,0.0,0.4242,0.092,1.0
8,7,7,1.557484,0.4618,0,1.0,0.2324,0.4216,0.0,0.4241,0.0908,1.0
8,7,8,1.62702,0.4379,0,1.0,0.2334,0.4232,0.0,0.4241,0.0905,1.0
8,7,9,1.947275,0.4362,0,1.0,0.2339,0.4245,0.0,0.4241,0.0914,1.0
8,7,10,1.677361,0.4608,0,1.0,0.2344,0.4282,0.0,0.4243,0.093,1.0
8,7,11,1.713207,0.477,0,1.0,0.2354,0.433,0.0,0.4247,0.0923,1.0
8,7,12,1.710314,0.4406,0,1.0,0.2358,0.4338,0.0,0.4252,0.0936,1.0
8,7,13,1.839268,0.4766,0,1.0,0.2368,0.4381,0.0,0.4258,0.0948,1.0
8,7,14,1.74218,0.4217,0,1.0,0.2368,0.4364,0.0,0.4264,0.094,1.0
8,7,15,1.605955,0.4323,0,1.0,0.2373,0.436,0.0,0.4268,0.0917,1.0
8,7,16,1.630445,0.4638,0,1.0,0.2378,0.4388,0.0,0.4274,0.0909,1.0
8,7,17,1.658295,0.441,0,1.0,0.2383,0.439,0.0,0.428,0.0922,1.0
8,7,18,1.754933,0.4552,0,1.0,0.2383,0.4406,0.0,0.4287,0.0916,1.0
8,7,19,1.605565,0.4681,0,1.0,0.2388,0.4434,0.0,0.4294,0.0906,1.0
8,7,20,1.867949,0.4434,0,1.0,0.2393,0.4434,0.0,0.4301,0.089,1.0
8,7,21,1.622988,0.4772,0,1.0,0.2393,0.4468,0.0,0.4309,0.0893,1.0
8,7,22,1.640981,0.4415,0,1.0,0.2393,0.4462,0.0,0.4317,0.0916,1.0
8,7,23,1.563373,0.4646,0,1.0,0.2393,0.4481,0.0,0.4325,0.0936,1.0
8,7,24,1.631577,0.4528,0,1.0,0.2393,0.4486,0.0,0.4333,0.0944,1.0
8,7,25,1.660041,0.4629,0,1.0,0.2393,0.45,0.0,0.4341,0.0949,1.0
8,7,26,1.640572,0.448,0,1.0,0.2397,0.4498,0.0,0.4349,0.0923,1.0
8,7,27,1.527015,0.4727,0,1.0,0.2397,0.4521,0.0,0.4358,0.0913,1.0
8,7,28,1.589325,0.4263,0,1.0,0.2397,0.4495,0.0,0.4365,0.0936,1.0
8,7,29,1.827493,0.4265,0,1.0,0.2397,0.4472,0.0,0.437,0.0949,1.0
8,7,30,1.765669,0.4385,0,1.0,0.2397,0.4463,0.0,0.4375,0.0963,1.0
8,7,31,1.579231,0.4703,0,1.0,0.2397,0.4487,0.0,0.438,0.0958,1.0
8,7,32,1.696021,0.4375,0,1.0,0.2397,0.4476,0.0,0.4385,0.0935,1.0
8,7,33,1.687647,0.4319,0,1.0,0.2402,0.446,0.0,0.4389,0.0935,1.0
8,7,34,1.573477,0.4692,0,1.0,0.2402,0.4484,0.0,0.4394,0.0924,1.0
8,7,35,1.508751,0.4714,0,1.0,0.2412,0.4507,0.0,0.4399,0.0936,1.0
8,7,36,1.79041,0.4299,0,1.0,0.2417,0.4486,0.0,0.4404,0.0934,1.0
8,7,37,1.528717,0.4506,0,1.0,0.2417,0.4488,0.0,0.4408,0.0951,1.0
8,7,38,1.644206,0.4627,0,1.0,0.2427,0.4502,0.0,0.4413,0.0955,1.0
8,7,39,2.311618,0.4277,0,1.0,0.2427,0.4479,0.0,0.4416,0.0933,1.0
8,8,0,1.719348,0.4221,0,1.0,0.2437,0.4453,0.0,0.4418,0.0966,1.0
8,8,1,1.813296,0.4199,0,1.0,0.2441,0.4428,0.0,0.4418,0.0988,1.0
8,8,2,1.725981,0.3927,0,1.0,0.2446,0.4378,0.0,0.4416,0.1035,1.0
8,8,3,1.75562,0.4179,0,1.0,0.2446,0.4358,0.0,0.4413,0.1031,1.0
8,8,4,1.523352,0.4312,0,1.0,0.2446,0.4353,0.0,0.441,0.1056,1.0
8,8,5,1.516592,0.4469,0,1.0,0.2446,0.4365,0.0,0.4408,0.1078,1.0
8,8,6,1.769161,0.4755,0,1.0,0.2456,0.4404,0.0,0.4408,0.1074,1.0
8,8,7,1.707141,0.4567,0,1.0,0.2456,0.442,0.0,0.4408,0.1077,1.0
8,8,8,1.763421,0.4574,0,1.0,0.2456,0.4436,0.0,0.441,0.1055,1.0
8,8,9,1.689075,0.486,0,1.0,0.2456,0.4478,0.0,0.4413,0.1012,1.0
8,8,10,1.876585,0.4603,0,1.0,0.2456,0.4491,0.0,0.4417,0.0977,1.0
8,8,11,1.727571,0.4689,0,1.0,0.2461,0.451,0.0,0.4422,0.0968,1.0
8,8,12,1.567627,0.4786,0,1.0,0.2461,0.4538,0.0,0.4428,0.0957,1.0
8,8,13,1.870224,0.4449,0,1.0,0.2461,0.4529,0.0,0.4433,0.0929,1.0
8,8,14,1.70731,0.4525,0,1.0,0.2466,0.4529,0.0,0.4437,0.0932,1.0
8,8,15,1.471003,0.4495,0,1.0,0.2471,0.4525,0.0,0.4442,0.0937,1.0
8,8,16,1.724322,0.4458,0,1.0,0.2476,0.4519,0.0,0.4446,0.0934,1.0
8,8,17,1.621965,0.4527,0,1.0,0.248,0.4519,0.0,0.4449,0.0946,1.0
8,8,18,1.620453,0.4429,0,1.0,0.248,0.451,0.0,0.4452,0.0957,1.0
8,8,19,1.615044,0.4308,0,1.0,0.2485,0.449,0.0,0.4454,0.0952,1.0
8,8,20,1.699668,0.4459,0,1.0,0.2495,0.4487,0.0,0.4456,0.0986,1.0
8,8,21,1.838085,0.4348,0,1.0,0.25,0.4473,0.0,0.4457,0.0998,1.0
8,8,22,1.653024,0.4707,0,1.0,0.2505,0.4497,0.0,0.4459,0.0983,1.0
8,8,23,1.609483,0.4765,0,1.0,0.2505,0.4523,0.0,0.4462,0.0998,1.0
8,8,24,1.695408,0.4524,0,1.0,0.251,0.4523,0.0,0.4465,0.0988,1.0
8,8,25,1.734531,0.4431,0,1.0,0.251,0.4514,0.0,0.4468,0.0989,1.0
8,8,26,1.506896,0.4573,0,1.0,0.252,0.452,0.0,0.447,0.0997,1.0
8,8,27,1.868495,0.4593,0,1.0,0.252,0.4527,0.0,0.4473,0.0992,1.0
8,8,28,1.687577,0.4521,0,1.0,0.2524,0.4527,0.0,0.4476,0.1008,1.0
8,8,29,1.59041,0.4578,0,1.0,0.2529,0.4532,0.0,0.4479,0.103,1.0
8,8,30,1.569935,0.4708,0,1.0,0.2534,0.4549,0.0,0.4482,0.1043,1.0
8,8,31,1.762877,0.4626,0,1.0,0.2534,0.4557,0.0,0.4486,0.1068,1.0
8,8,32,1.615346,0.4818,0,1.0,0.2534,0.4583,0.0,0.4491,0.1073,1.0
8,8,33,1.74957,0.457,0,1.0,0.2539,0.4582,0.0,0.4495,0.111,1.0
8,8,34,1.695244,0.4263,0,1.0,0.2544,0.455,0.0,0.4498,0.112,1.0
8,8,35,1.604498,0.4535,0,1.0,0.2549,0.4548,0.0,0.45,0.1115,1.0
8,8,36,1.435742,0.4857,0,1.0,0.2554,0.4579,0.0,0.4504,0.1083,1.0
8,8,37,1.739467,0.4514,0,1.0,0.2568,0.4573,0.0,0.4508,0.1088,1.0
8,8,38,1.645617,0.4339,0,1.0,0.2583,0.4549,0.0,0.451,0.1116,1.0
8,8,39,2.406414,0.3875,0,1.0,0.2588,0.4482,0.0,0.4509,0.1115,1.0
8,9,0,1.674104,0.4288,0,1.0,0.2588,0.4462,0.0,0.4506,0.1134,1.0
8,9,1,1.664513,0.4242,0,1.0,0.2588,0.444,0.0,0.4503,0.1144,1.0
8,9,2,1.642337,0.4159,0,1.0,0.2588,0.4412,0.0,0.4498,0.1117,1.0
8,9,3,1.549496,0.4334,0,1.0,0.2593,0.4404,0.0,0.4494,0.11,1.0
8,9,4,1.688402,0.4559,0,1.0,0.2598,0.442,0.0,0.449,0.108,1.0
8,9,5,1.708912,0.4653,0,1.0,0.2603,0.4443,0.0,0.4488,0.1071,1.0
8,9,6,1.558541,0.5007,0,1.0,0.2607,0.45,0.0,0.4488,0.1055,1.0
8,9,7,1.471398,0.4888,0,1.0,0.2612,0.4538,0.0,0.4491,0.1051,1.0
8,9,8,1.825711,0.4802,0,1.0,0.2612,0.4565,0.0,0.4494,0.1052,1.0
8,9,9,1.615394,0.4746,0,1.0,0.2617,0.4583,0.0,0.4499,0.1049,1.0
8,9,10,1.593273,0.4823,0,1.0,0.2617,0.4607,0.0,0.4504,0.1051,1.0
8,9,11,1.643888,0.4827,0,1.0,0.2622,0.4629,0.0,0.4511,0.1037,1.0
8,9,12,1.55016,0.4873,0,1.0,0.2627,0.4653,0.0,0.4518,0.1051,1.0
8,9,13,1.741274,0.4453,0,1.0,0.2637,0.4633,0.0,0.4523,0.1077,1.0
8,9,14,1.592494,0.5028,0,1.0,0.2637,0.4673,0.0,0.4531,0.1077,1.0
8,9,15,1.622896,0.4739,0,1.0,0.2642,0.4679,0.0,0.4538,0.1059,1.0
8,9,16,1.758075,0.4259,0,1.0,0.2642,0.4637,0.0,0.4543,0.1047,1.0
8,9,17,1.577141,0.459,0,1.0,0.2646,0.4633,0.0,0.4548,0.1025,1.0
8,9,18,1.491388,0.479,0,1.0,0.2656,0.4648,0.0,0.4553,0.1014,1.0
8,9,19,1.56759,0.4697,0,1.0,0.2661,0.4653,0.0,0.4558,0.1023,1.0
8,9,20,1.848772,0.4268,0,1.0,0.2661,0.4615,0.0,0.4561,0.1015,1.0
8,9,21,1.458472,0.4555,0,1.0,0.2671,0.4609,0.0,0.4563,0.1007,1.0
8,9,22,1.443208,0.447,0,1.0,0.2676,0.4595,0.0,0.4565,0.0981,1.0
8,9,23,1.485195,0.4654,0,1.0,0.2686,0.4601,0.0,0.4566,0.0977,1.0
8,9,24,1.682902,0.4341,0,1.0,0.2686,0.4575,0.0,0.4567,0.0995,1.0
8,9,25,1.597456,0.4546,0,1.0,0.2686,0.4572,0.0,0.4567,0.097,1.0
8,9,26,1.649378,0.4516,0,1.0,0.269,0.4566,0.0,0.4567,0.0976,1.0
8,9,27,1.624953,0.4552,0,1.0,0.2695,0.4565,0.0,0.4567,0.0982,1.0
8,9,28,1.682808,0.4547,0,1.0,0.2695,0.4563,0.0,0.4567,0.1001,1.0
8,9,29,1.565195,0.4859,0,1.0,0.2695,0.4593,0.0,0.4568,0.1021,1.0
8,9,30,1.628302,0.4728,0,1.0,0.2695,0.4606,0.0,0.457,0.1036,1.0
8,9,31,1.737269,0.479,0,1.0,0.27,0.4625,0.0,0.4573,0.1052,1.0
8,9,32,1.510501,0.4982,0,1.0,0.27,0.466,0.0,0.4577,0.1042,1.0
8,9,33,1.742644,0.4827,0,1.0,0.2715,0.4677,0.0,0.4582,0.1041,1.0
8,9,34,1.603006,0.4612,0,1.0,0.2715,0.467,0.0,0.4586,0.1067,1.0
8,9,35,1.573381,0.4706,0,1.0,0.2715,0.4674,0.0,0.4591,0.1078,1.0
8,9,36,1.711201,0.43,0,1.0,0.2725,0.4637,0.0,0.4593,0.1092,1.0
8,9,37,1.710828,0.4476,0,1.0,0.2725,0.4621,0.0,0.4594,0.1102,1.0
8,9,38,1.476108,0.4661,0,1.0,0.2725,0.4625,0.0,0.4596,0.1111,1.0
8,9,39,2.052092,0.4103,0,1.0,0.2729,0.4572,0.0,0.4595,0.1113,1.0
8,10,0,1.629383,0.4261,0,1.0,0.2729,0.4541,0.0,0.4592,0.1131,1.0
8,10,1,1.550708,0.458,0,1.0,0.2734,0.4545,0.0,0.459,0.1133,1.0
8,10,2,1.537364,0.4353,0,1.0,0.2734,0.4526,0.0,0.4587,0.1131,1.0
8,10,3,1.726224,0.4502,0,1.0,0.2734,0.4524,0.0,0.4583,0.1129,1.0
8,10,4,1.498328,0.4654,0,1.0,0.2734,0.4537,0.0,0.4581,0.1144,1.0
8,10,5,1.525097,0.4801,0,1.0,0.2739,0.4563,0.0,0.458,0.1132,1.0
8,10,6,1.537908,0.4966,0,1.0,0.2744,0.4603,0.0,0.4581,0.1135,1.0
8,10,7,1.826459,0.4526,0,1.0,0.2749,0.4596,0.0,0.4582,0.114,1.0
8,10,8,1.740529,0.4548,0,1.0,0.2749,0.4591,0.0,0.4583,0.1123,1.0
8,10,9,1.707823,0.4629,0,1.0,0.2749,0.4595,0.0,0.4583,0.1111,1.0
8,10,10,1.699416,0.4787,0,1.0,0.2759,0.4614,0.0,0.4585,0.1102,1.0
8,10,11,1.602861,0.4937,0,1.0,0.2759,0.4646,0.0,0.4588,0.1082,1.0
8,10,12,1.563422,0.4937,0,1.0,0.2759,0.4675,0.0,0.4592,0.1076,1.0
8,10,13,1.66085,0.4481,0,1.0,0.2759,0.4656,0.0,0.4595,0.1085,1.0
8,10,14,1.44774,0.4761,0,1.0,0.2759,0.4667,0.0,0.4599,0.1061,1.0
8,10,15,1.498121,0.4564,0,1.0,0.2764,0.4656,0.0,0.4602,0.1056,1.0
8,10,16,1.519287,0.4545,0,1.0,0.2769,0.4645,0.0,0.4604,0.1077,1.0
8,10,17,1.442284,0.4611,0,1.0,0.2773,0.4642,0.0,0.4606,0.1083,1.0
8,10,18,1.465467,0.4735,0,1.0,0.2773,0.4651,0.0,0.4608,0.1103,1.0
8,10,19,1.508425,0.4772,0,1.0,0.2778,0.4663,0.0,0.4611,0.109,1.0
8,10,20,1.539815,0.4757,0,1.0,0.2778,0.4672,0.0,0.4614,0.1094,1.0
8,10,21,1.482428,0.4902,0,1.0,0.2783,0.4695,0.0,0.4618,0.1113,1.0
8,10,22,1.680679,0.4833,0,1.0,0.2783,0.4709,0.0,0.4623,0.1115,1.0
8,10,23,1.54002,0.4772,0,1.0,0.2783,0.4715,0.0,0.4627,0.1127,1.0
8,10,24,1.618694,0.4866,0,1.0,0.2783,0.473,0.0,0.4632,0.1142,1.0
8,10,25,1.586117,0.4611,0,1.0,0.2788,0.4719,0.0,0.4637,0.1139,1.0
8,10,26,1.562359,0.4884,0,1.0,0.2788,0.4735,0.0,0.4642,0.1123,1.0
8,10,27,1.80904,0.4608,0,1.0,0.2793,0.4722,0.0,0.4646,0.1148,1.0
8,10,28,1.812654,0.4759,0,1.0,0.2793,0.4726,0.0,0.465,0.1144,1.0
8,10,29,1.591565,0.4606,0,1.0,0.2808,0.4714,0.0,0.4653,0.1136,1.0
8,10,30,1.400309,0.5048,0,1.0,0.2808,0.4747,0.0,0.4658,0.1113,1.0
8,10,31,1.414581,0.5078,0,1.0,0.2812,0.478,0.0,0.4664,0.1104,1.0
8,10,32,1.763795,0.4631,0,1.0,0.2817,0.4766,0.0,0.4669,0.1108,1.0
8,10,33,1.540583,0.4906,0,1.0,0.2822,0.478,0.0,0.4674,0.1107,1.0
8,10,34,1.546118,0.4674,0,1.0,0.2827,0.4769,0.0,0.4679,0.1123,1.0
8,10,35,1.631579,0.4681,0,1.0,0.2837,0.476,0.0,0.4683,0.1127,1.0
8,10,36,1.789425,0.4883,0,1.0,0.2837,0.4772,0.0,0.4688,0.113,1.0
8,10,37,1.42529,0.5037,0,1.0,0.2837,0.4799,0.0,0.4693,0.1135,1.0
8,10,38,1.783437,0.4739,0,1.0,0.2842,0.4793,0.0,0.4698,0.1144,1.0
8,10,39,1.998249,0.3911,0,1.0,0.2842,0.4705,0.0,0.4698,0.1151,1.0
8,11,0,1.513598,0.4729,0,1.0,0.2847,0.4707,0.0,0.4699,0.1171,1.0
8,11,1,1.65956,0.4263,0,1.0,0.2847,0.4663,0.0,0.4697,0.1183,1.0
8,11,2,1.628603,0.4392,0,1.0,0.2856,0.4636,0.0,0.4694,0.1197,1.0
8,11,3,1.551837,0.4222,0,1.0,0.2856,0.4594,0.0,0.4689,0.1221,1.0
8,11,4,1.830135,0.442,0,1.0,0.2856,0.4577,0.0,0.4683,0.1214,1.0
8,11,5,1.640437,0.4504,0,1.0,0.2866,0.457,0.0,0.4678,0.1189,1.0
8,11,6,1.843611,0.4701,0,1.0,0.2866,0.4583,0.0,0.4673,0.1175,1.0
8,11,7,1.569432,0.4866,0,1.0,0.2866,0.4611,0.0,0.467,0.1148,1.0
8,11,8,1.63165,0.4832,0,1.0,0.2866,0.4633,0.0,0.4668,0.114,1.0
8,11,9,1.646232,0.4486,0,1.0,0.2866,0.4618,0.0,0.4666,0.1123,1.0
8,11,10,1.639123,0.4733,0,1.0,0.2876,0.463,0.0,0.4664,0.1163,1.0
8,11,11,1.616735,0.5006,0,1.0,0.2881,0.4667,0.0,0.4664,0.1169,1.0
8,11,12,1.590793,0.5053,0,1.0,0.2881,0.4706,0.0,0.4666,0.1151,1.0
8,11,13,1.596051,0.5172,0,1.0,0.2881,0.4753,0.0,0.467,0.1155,1.0
8,11,14,1.484725,0.4943,0,1.0,0.2886,0.4772,0.0,0.4675,0.1182,1.0
8,11,15,1.69641,0.45,0,1.0,0.2891,0.4744,0.0,0.4679,0.1214,1.0
8,11,16,1.558354,0.4657,0,1.0,0.2896,0.4736,0.0,0.4682,0.1229,1.0
8,11,17,1.608864,0.4615,0,1.0,0.2905,0.4724,0.0,0.4684,0.1226,1.0
8,11,18,1.677796,0.4134,0,1.0,0.291,0.4665,0.0,0.4683,0.1232,1.0
8,11,19,1.606827,0.4636,0,1.0,0.291,0.4662,0.0,0.4682,0.1251,1.0
8,11,20,1.432121,0.4987,0,1.0,0.291,0.4694,0.0,0.4682,0.1248,1.0
8,11,21,1.433481,0.484,0,1.0,0.291,0.4709,0.0,0.4684,0.1225,1.0
8,11,22,1.536589,0.5062,0,1.0,0.291,0.4744,0.0,0.4687,0.1192,1.0
8,11,23,1.423776,0.5272,0,1.0,0.291,0.4797,0.0,0.4692,0.1184,1.0
8,11,24,1.420818,0.4989,0,1.0,0.292,0.4816,0.0,0.4699,0.1162,1.0
8,11,25,1.696131,0.4671,0,1.0,0.292,0.4802,0.0,0.4704,0.116,1.0
8,11,26,1.610634,0.5015,0,1.0,0.292,0.4823,0.0,0.471,0.1123,1.0
8,11,27,1.474169,0.4974,0,1.0,0.292,0.4838,0.0,0.4716,0.1095,1.0
8,11,28,1.768255,0.4807,0,1.0,0.292,0.4835,0.0,0.4722,0.1084,1.0
8,11,29,1.637565,0.4684,0,1.0,0.292,0.482,0.0,0.4727,0.1086,1.0
8,11,30,1.551057,0.4415,0,1.0,0.292,0.4779,0.0,0.473,0.1101,1.0
8,11,31,1.56439,0.503,0,1.0,0.2925,0.4804,0.0,0.4733,0.1078,1.0
8,11,32,1.601157,0.4593,0,1.0,0.2925,0.4783,0.0,0.4736,0.1092,1.0
8,11,33,1.608071,0.4398,0,1.0,0.2925,0.4745,0.0,0.4736,0.1123,1.0
8,11,34,1.499078,0.4877,0,1.0,0.2925,0.4758,0.0,0.4737,0.1124,1.0
8,11,35,1.422766,0.484,0,1.0,0.2925,0.4766,0.0,0.4739,0.1143,1.0
8,11,36,1.515004,0.4945,0,1.0,0.293,0.4784,0.0,0.4741,0.1127,1.0
8,11,37,1.535129,0.489,0,1.0,0.293,0.4795,0.0,0.4744,0.1151,1.0
8,11,38,1.690441,0.4711,0,1.0,0.2935,0.4786,0.0,0.4746,0.1143,1.0
8,11,39,2.206086,0.4131,0,1.0,0.2935,0.4721,0.0,0.4745,0.1163,1.0
8,12,0,1.668174,0.4555,0,1.0,0.2939,0.4704,0.0,0.4743,0.1168,1.0
8,12,1,1.631017,0.4509,0,1.0,0.2939,0.4685,0.0,0.474,0.1192,1.0
8,12,2,1.775152,0.4249,0,1.0,0.2944,0.4641,0.0,0.4735,0.1192,1.0
8,12,3,1.592974,0.43,0,1.0,0.2949,0.4607,0.0,0.4728,0.1199,1.0
