task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
8,16,15,2.48447,0.2776,0,1.0,0.4282,0.2767,0.0,0.2764,0.1819,1.0
8,16,16,2.406911,0.2923,0,1.0,0.4282,0.2782,0.0,0.2765,0.1791,1.0
8,16,17,2.468746,0.2814,0,1.0,0.4282,0.2786,0.0,0.2766,0.1781,1.0
8,16,18,2.339189,0.2784,0,1.0,0.4287,0.2785,0.0,0.2767,0.1792,1.0
8,16,19,2.562372,0.2718,0,1.0,0.4287,0.2779,0.0,0.2767,0.1813,1.0
8,16,20,2.361675,0.2807,0,1.0,0.4287,0.2782,0.0,0.2768,0.1822,1.0
8,16,21,2.539859,0.2668,0,1.0,0.4287,0.277,0.0,0.2768,0.1871,1.0
8,16,22,2.582969,0.2998,0,1.0,0.4287,0.2793,0.0,0.2769,0.1856,1.0
8,16,23,2.446627,0.2946,0,1.0,0.4287,0.2808,0.0,0.2771,0.1816,1.0
8,16,24,2.449601,0.2837,0,1.0,0.4287,0.2811,0.0,0.2773,0.1778,1.0
8,16,25,2.493459,0.2822,0,1.0,0.4287,0.2812,0.0,0.2775,0.178,1.0
8,16,26,2.611933,0.2769,0,1.0,0.4287,0.2808,0.0,0.2777,0.1808,1.0
8,16,27,2.46378,0.2791,0,1.0,0.4287,0.2806,0.0,0.2778,0.1795,1.0
8,16,28,2.468342,0.2749,0,1.0,0.4292,0.28,0.0,0.2779,0.1775,1.0
8,16,29,2.433841,0.2818,0,1.0,0.4292,0.2802,0.0,0.2781,0.1753,1.0
8,16,30,2.351468,0.2829,0,1.0,0.4292,0.2805,0.0,0.2782,0.1747,1.0
8,16,31,2.353639,0.2854,0,1.0,0.4292,0.281,0.0,0.2783,0.1753,1.0
8,16,32,2.500275,0.2819,0,1.0,0.4292,0.2811,0.0,0.2785,0.1767,1.0
8,16,33,2.446268,0.2769,0,1.0,0.4292,0.2807,0.0,0.2786,0.1785,1.0
8,16,34,2.575149,0.2874,0,1.0,0.4292,0.2813,0.0,0.2787,0.1764,1.0
8,16,35,2.530183,0.2551,0,1.0,0.4292,0.2787,0.0,0.2787,0.1801,1.0
8,16,36,2.569454,0.2897,0,1.0,0.4292,0.2798,0.0,0.2788,0.1782,1.0
8,16,37,2.572942,0.2716,0,1.0,0.4292,0.279,0.0,0.2788,0.1751,1.0
8,16,38,2.613636,0.2735,0,1.0,0.4292,0.2784,0.0,0.2788,0.1796,1.0
8,16,39,3.648908,0.2469,0,1.0,0.4292,0.2753,0.0,0.2786,0.1775,1.0
8,17,0,2.519787,0.2842,0,1.0,0.4292,0.2762,0.0,0.2785,0.178,1.0
8,17,1,2.47282,0.2661,0,1.0,0.4292,0.2752,0.0,0.2783,0.1808,1.0
8,17,2,2.467011,0.2802,0,1.0,0.4297,0.2757,0.0,0.2782,0.1805,1.0
8,17,3,2.443262,0.2723,0,1.0,0.4297,0.2753,0.0,0.278,0.1811,1.0
8,17,4,2.475693,0.2687,0,1.0,0.4297,0.2747,0.0,0.2779,0.1835,1.0
8,17,5,2.509599,0.2648,0,1.0,0.4297,0.2737,0.0,0.2776,0.1794,1.0
8,17,6,2.506352,0.2796,0,1.0,0.4297,0.2743,0.0,0.2775,0.1797,1.0
8,17,7,2.525103,0.2761,0,1.0,0.4297,0.2745,0.0,0.2773,0.1828,1.0
8,17,8,2.568185,0.2752,0,1.0,0.4297,0.2745,0.0,0.2772,0.1839,1.0
8,17,9,2.416252,0.2877,0,1.0,0.4297,0.2758,0.0,0.2771,0.1784,1.0
8,17,10,2.414062,0.27,0,1.0,0.4297,0.2753,0.0,0.277,0.1769,1.0
8,17,11,2.513162,0.2819,0,1.0,0.4297,0.2759,0.0,0.277,0.1749,1.0
8,17,12,2.472601,0.2777,0,1.0,0.4297,0.2761,0.0,0.2769,0.1751,1.0
8,17,13,2.522799,0.2666,0,1.0,0.4297,0.2751,0.0,0.2768,0.1781,1.0
8,17,14,2.512466,0.2725,0,1.0,0.4297,0.2749,0.0,0.2767,0.1796,1.0
8,17,15,2.468876,0.2761,0,1.0,0.4297,0.275,0.0,0.2767,0.1792,1.0
8,17,16,2.554534,0.2971,0,1.0,0.4297,0.2772,0.0,0.2767,0.1809,1.0
8,17,17,2.442508,0.2819,0,1.0,0.4297,0.2777,0.0,0.2767,0.1782,1.0
8,17,18,2.303432,0.2932,0,1.0,0.4297,0.2792,0.0,0.2769,0.1759,1.0
8,17,19,2.469606,0.2734,0,1.0,0.4297,0.2787,0.0,0.2769,0.1785,1.0
8,17,20,2.354494,0.2855,0,1.0,0.4297,0.2793,0.0,0.2771,0.1786,1.0
8,17,21,2.355077,0.2951,0,1.0,0.4297,0.2809,0.0,0.2773,0.1778,1.0
8,17,22,2.429916,0.2915,0,1.0,0.4297,0.282,0.0,0.2775,0.178,1.0
8,17,23,2.506443,0.2862,0,1.0,0.4297,0.2824,0.0,0.2777,0.1776,1.0
8,17,24,2.386138,0.2769,0,1.0,0.4297,0.2819,0.0,0.2779,0.1794,1.0
8,17,25,2.470019,0.2822,0,1.0,0.4297,0.2819,0.0,0.2781,0.1811,1.0
8,17,26,2.393385,0.2831,0,1.0,0.4297,0.282,0.0,0.2783,0.1828,1.0
8,17,27,2.585122,0.2771,0,1.0,0.4297,0.2815,0.0,0.2785,0.1794,1.0
8,17,28,2.597214,0.2909,0,1.0,0.4297,0.2825,0.0,0.2787,0.1775,1.0
8,17,29,2.404139,0.2991,0,1.0,0.4297,0.2841,0.0,0.279,0.1745,1.0
8,17,30,2.504175,0.2872,0,1.0,0.4297,0.2844,0.0,0.2792,0.1729,1.0
8,17,31,2.492949,0.2781,0,1.0,0.4302,0.2838,0.0,0.2795,0.1755,1.0
8,17,32,2.487112,0.2627,0,1.0,0.4302,0.2817,0.0,0.2796,0.1777,1.0
8,17,33,2.503353,0.2837,0,1.0,0.4302,0.2819,0.0,0.2797,0.1746,1.0
8,17,34,2.587363,0.2746,0,1.0,0.4302,0.2812,0.0,0.2798,0.1729,1.0
8,17,35,2.475978,0.2733,0,1.0,0.4302,0.2804,0.0,0.2798,0.1711,1.0
8,17,36,2.433019,0.2713,0,1.0,0.4302,0.2795,0.0,0.2798,0.1754,1.0
8,17,37,2.46202,0.2773,0,1.0,0.4302,0.2793,0.0,0.2798,0.1741,1.0
8,17,38,2.326289,0.275,0,1.0,0.4302,0.2788,0.0,0.2797,0.1759,1.0
8,17,39,3.805418,0.2515,0,1.0,0.4302,0.2761,0.0,0.2795,0.1766,1.0
8,18,0,2.491417,0.2756,0,1.0,0.4302,0.2761,0.0,0.2794,0.1737,1.0
8,18,1,2.371372,0.2731,0,1.0,0.4302,0.2758,0.0,0.2792,0.1726,1.0
8,18,2,2.487159,0.2617,0,1.0,0.4302,0.2743,0.0,0.2789,0.1735,1.0
8,18,3,2.590446,0.2668,0,1.0,0.4302,0.2736,0.0,0.2787,0.1755,1.0
8,18,4,2.469457,0.2901,0,1.0,0.4302,0.2752,0.0,0.2785,0.1713,1.0
8,18,5,2.397098,0.27,0,1.0,0.4302,0.2747,0.0,0.2783,0.1725,1.0
8,18,6,2.476573,0.2584,0,1.0,0.4302,0.2731,0.0,0.278,0.1755,1.0
8,18,7,2.43619,0.2859,0,1.0,0.4307,0.2744,0.0,0.2779,0.1719,1.0
8,18,8,2.633508,0.2718,0,1.0,0.4307,0.2741,0.0,0.2777,0.1712,1.0
8,18,9,2.540306,0.2675,0,1.0,0.4307,0.2735,0.0,0.2775,0.1686,1.0
8,18,10,2.434702,0.2857,0,1.0,0.4307,0.2747,0.0,0.2773,0.1698,1.0
8,18,11,2.504841,0.2796,0,1.0,0.4307,0.2752,0.0,0.2772,0.168,1.0
8,18,12,2.472148,0.2895,0,1.0,0.4312,0.2766,0.0,0.2772,0.1678,1.0
8,18,13,2.423666,0.2884,0,1.0,0.4312,0.2778,0.0,0.2772,0.1655,1.0
8,18,14,2.614368,0.2654,0,1.0,0.4312,0.2765,0.0,0.2772,0.1726,1.0
8,18,15,2.40922,0.2648,0,1.0,0.4312,0.2754,0.0,0.2771,0.1709,1.0
8,18,16,2.450177,0.2801,0,1.0,0.4312,0.2758,0.0,0.277,0.1706,1.0
8,18,17,2.51768,0.2942,0,1.0,0.4312,0.2777,0.0,0.2771,0.1703,1.0
8,18,18,2.431736,0.2809,0,1.0,0.4312,0.278,0.0,0.2771,0.1753,1.0
8,18,19,2.513152,0.2759,0,1.0,0.4312,0.2778,0.0,0.2771,0.178,1.0
8,18,20,2.316371,0.2988,0,1.0,0.4312,0.2799,0.0,0.2773,0.173,1.0
8,18,21,2.319943,0.2846,0,1.0,0.4312,0.2804,0.0,0.2774,0.1753,1.0
8,18,22,2.540934,0.276,0,1.0,0.4312,0.2799,0.0,0.2776,0.1765,1.0
8,18,23,2.373873,0.2878,0,1.0,0.4312,0.2807,0.0,0.2777,0.1785,1.0
8,18,24,2.453993,0.2688,0,1.0,0.4312,0.2795,0.0,0.2778,0.1796,1.0
8,18,25,2.332162,0.2956,0,1.0,0.4312,0.2811,0.0,0.278,0.179,1.0
8,18,26,2.419979,0.286,0,1.0,0.4312,0.2816,0.0,0.2782,0.1801,1.0
8,18,27,2.508326,0.295,0,1.0,0.4312,0.2829,0.0,0.2784,0.1775,1.0
8,18,28,2.602946,0.2775,0,1.0,0.4312,0.2824,0.0,0.2786,0.1809,1.0
8,18,29,2.470908,0.2901,0,1.0,0.4312,0.2832,0.0,0.2788,0.1811,1.0
8,18,30,2.501296,0.2776,0,1.0,0.4312,0.2826,0.0,0.279,0.1799,1.0
8,18,31,2.490324,0.2779,0,1.0,0.4312,0.2821,0.0,0.2792,0.1815,1.0
8,18,32,2.536143,0.2676,0,1.0,0.4312,0.2807,0.0,0.2792,0.1811,1.0
8,18,33,2.371995,0.2858,0,1.0,0.4312,0.2812,0.0,0.2793,0.1785,1.0
8,18,34,2.398043,0.3023,0,1.0,0.4312,0.2833,0.0,0.2795,0.1718,1.0
8,18,35,2.301802,0.3155,0,1.0,0.4316,0.2865,0.0,0.2799,0.1671,1.0
8,18,36,2.41153,0.2958,0,1.0,0.4316,0.2875,0.0,0.2803,0.1714,1.0
8,18,37,2.549491,0.2856,0,1.0,0.4316,0.2873,0.0,0.2806,0.1727,1.0
8,18,38,2.63156,0.2878,0,1.0,0.4316,0.2873,0.0,0.2809,0.1742,1.0
8,18,39,3.826753,0.2376,0,1.0,0.4316,0.2823,0.0,0.281,0.1773,1.0
8,19,0,2.455164,0.272,0,1.0,0.4316,0.2813,0.0,0.281,0.1758,1.0
8,19,1,2.526953,0.2703,0,1.0,0.4316,0.2802,0.0,0.281,0.1749,1.0
8,19,2,2.390652,0.2824,0,1.0,0.4316,0.2804,0.0,0.281,0.1709,1.0
8,19,3,2.399267,0.2661,0,1.0,0.4316,0.279,0.0,0.2809,0.1725,1.0
8,19,4,2.410959,0.2661,0,1.0,0.4316,0.2777,0.0,0.2807,0.171,1.0
8,19,5,2.285169,0.2976,0,1.0,0.4316,0.2797,0.0,0.2807,0.17,1.0
8,19,6,2.402191,0.284,0,1.0,0.4316,0.2801,0.0,0.2806,0.1699,1.0
8,19,7,2.47261,0.2794,0,1.0,0.4316,0.2801,0.0,0.2806,0.1697,1.0
8,19,8,2.395204,0.2878,0,1.0,0.4316,0.2808,0.0,0.2806,0.1667,1.0
8,19,9,2.493953,0.2543,0,1.0,0.4316,0.2782,0.0,0.2805,0.1684,1.0
8,19,10,2.417488,0.2817,0,1.0,0.4316,0.2785,0.0,0.2804,0.1692,1.0
8,19,11,2.496846,0.2908,0,1.0,0.4316,0.2798,0.0,0.2804,0.1666,1.0
8,19,12,2.361113,0.2908,0,1.0,0.4321,0.2809,0.0,0.2804,0.1659,1.0
8,19,13,2.409929,0.2697,0,1.0,0.4321,0.2798,0.0,0.2804,0.1684,1.0
8,19,14,2.380207,0.2928,0,1.0,0.4321,0.2811,0.0,0.2804,0.1664,1.0
8,19,15,2.398518,0.2764,0,1.0,0.4321,0.2806,0.0,0.2804,0.1672,1.0
8,19,16,2.546945,0.2827,0,1.0,0.4321,0.2808,0.0,0.2804,0.1685,1.0
8,19,17,2.514109,0.2812,0,1.0,0.4321,0.2808,0.0,0.2804,0.1686,1.0
8,19,18,2.601029,0.28,0,1.0,0.4321,0.2808,0.0,0.2805,0.1681,1.0
8,19,19,2.59464,0.2892,0,1.0,0.4326,0.2816,0.0,0.2805,0.1696,1.0
8,19,20,2.427735,0.2736,0,1.0,0.4326,0.2808,0.0,0.2805,0.1702,1.0
8,19,21,2.536383,0.2656,0,1.0,0.4331,0.2793,0.0,0.2805,0.1752,1.0
8,19,22,2.33145,0.2974,0,1.0,0.4336,0.2811,0.0,0.2805,0.1745,1.0
8,19,23,2.713209,0.2757,0,1.0,0.4341,0.2806,0.0,0.2805,0.1795,1.0
8,19,24,2.560164,0.2837,0,1.0,0.4341,0.2809,0.0,0.2805,0.1756,1.0
8,19,25,2.400586,0.2879,0,1.0,0.4341,0.2816,0.0,0.2806,0.1766,1.0
8,19,26,2.521054,0.2869,0,1.0,0.4341,0.2821,0.0,0.2806,0.1745,1.0
8,19,27,2.422585,0.3038,0,1.0,0.4341,0.2843,0.0,0.2808,0.1738,1.0
8,19,28,2.460582,0.2855,0,1.0,0.4341,0.2844,0.0,0.281,0.1713,1.0
8,19,29,2.516543,0.2859,0,1.0,0.4341,0.2846,0.0,0.2812,0.1704,1.0
8,19,30,2.463868,0.299,0,1.0,0.4341,0.286,0.0,0.2814,0.168,1.0
8,19,31,2.41415,0.3072,0,1.0,0.4341,0.2881,0.0,0.2818,0.1634,1.0
8,19,32,2.345226,0.2918,0,1.0,0.4346,0.2885,0.0,0.2821,0.1644,1.0
8,19,33,2.484957,0.3044,0,1.0,0.4346,0.2901,0.0,0.2825,0.1647,1.0
8,19,34,2.497108,0.2839,0,1.0,0.4346,0.2895,0.0,0.2828,0.1661,1.0
8,19,35,2.349166,0.2926,0,1.0,0.4346,0.2898,0.0,0.2832,0.1687,1.0
8,19,36,2.429645,0.292,0,1.0,0.4346,0.29,0.0,0.2835,0.1689,1.0
8,19,37,2.550869,0.2822,0,1.0,0.4355,0.2892,0.0,0.2838,0.1698,1.0
8,19,38,2.490816,0.2784,0,1.0,0.4355,0.2881,0.0,0.284,0.168,1.0
8,19,39,3.969193,0.2271,0,1.0,0.4355,0.282,0.0,0.2839,0.1754,1.0
9,0,0,4.967084,0.231,0,1.0,0.2109,0.2769,0.0,0.2836,0.18,0.005
9,0,1,4.935683,0.212,0,1.0,0.2109,0.2704,0.0,0.2829,0.1812,0.01
9,0,2,4.737277,0.2116,0,1.0,0.2109,0.2646,0.0,0.282,0.1819,0.015
9,0,3,4.417255,0.1668,0,1.0,0.2109,0.2548,0.0,0.2806,0.1837,0.02
9,0,4,4.138695,0.1399,0,1.0,0.2109,0.2433,0.0,0.2788,0.1847,0.025
9,0,5,3.962792,0.0967,0,1.0,0.2109,0.2286,0.0,0.2763,0.1855,0.03
9,0,6,3.830212,0.075,0,1.0,0.2109,0.2133,0.0,0.2731,0.1814,0.035
9,0,7,3.795934,0.0663,0,1.0,0.2109,0.1986,0.0,0.2694,0.1743,0.04
9,0,8,3.682126,0.0537,0,1.0,0.2109,0.1841,0.0,0.2651,0.171,0.045
9,0,9,3.720891,0.0515,0,1.0,0.2109,0.1708,0.0,0.2604,0.1597,0.05
9,0,10,3.619762,0.051,0,1.0,0.2109,0.1588,0.0,0.2553,0.1534,0.055
9,0,11,3.673104,0.0495,0,1.0,0.2109,0.1479,0.0,0.25,0.1464,0.06
9,0,12,3.621364,0.0501,0,1.0,0.2109,0.1381,0.0,0.2444,0.1423,0.065
9,0,13,3.609303,0.0507,0,1.0,0.2109,0.1294,0.0,0.2386,0.135,0.07
9,0,14,3.594166,0.0509,0,1.0,0.2109,0.1215,0.0,0.2328,0.1284,0.075
9,0,15,3.620958,0.0526,0,1.0,0.2109,0.1146,0.0,0.2269,0.123,0.08
9,0,16,3.554945,0.0533,0,1.0,0.2109,0.1085,0.0,0.2209,0.1203,0.085
9,0,17,3.546902,0.0556,0,1.0,0.2109,0.1032,0.0,0.2151,0.1167,0.09
9,0,18,3.518118,0.0563,0,1.0,0.2109,0.0985,0.0,0.2092,0.1121,0.095
9,0,19,3.518314,0.0581,0,1.0,0.2109,0.0945,0.0,0.2035,0.1101,0.1
9,0,20,3.542719,0.0603,0,1.0,0.2109,0.0911,0.0,0.1979,0.1066,0.105
9,0,21,3.477965,0.0619,0,1.0,0.2109,0.0881,0.0,0.1924,0.102,0.11
9,0,22,3.515651,0.0637,0,1.0,0.2109,0.0857,0.0,0.1871,0.0993,0.115
9,0,23,3.491018,0.0657,0,1.0,0.2109,0.0837,0.0,0.1819,0.0987,0.12
9,0,24,3.508251,0.0679,0,1.0,0.2109,0.0821,0.0,0.1769,0.0961,0.125
9,0,25,3.478369,0.0693,0,1.0,0.2109,0.0808,0.0,0.1721,0.0939,0.13
9,0,26,3.38087,0.0729,0,1.0,0.2109,0.08,0.0,0.1675,0.092,0.135
9,0,27,3.458291,0.0725,0,1.0,0.2109,0.0793,0.0,0.1631,0.0909,0.14
9,0,28,3.395767,0.0743,0,1.0,0.2109,0.0788,0.0,0.1589,0.0897,0.145
9,0,29,3.413858,0.0759,0,1.0,0.2109,0.0785,0.0,0.1548,0.0864,0.15
9,0,30,3.43754,0.0775,0,1.0,0.2109,0.0784,0.0,0.151,0.0858,0.155
9,0,31,3.428164,0.0769,0,1.0,0.2109,0.0783,0.0,0.1474,0.0846,0.16
9,0,32,3.409185,0.0807,0,1.0,0.2109,0.0785,0.0,0.1439,0.0838,0.165
9,0,33,3.421405,0.08,0,1.0,0.2109,0.0786,0.0,0.1407,0.0848,0.17
9,0,34,3.29966,0.0837,0,1.0,0.2109,0.0792,0.0,0.1376,0.0847,0.175
9,0,35,3.389715,0.083,0,1.0,0.2109,0.0795,0.0,0.1347,0.0821,0.18
9,0,36,3.383012,0.0852,0,1.0,0.2109,0.0801,0.0,0.132,0.0819,0.185
9,0,37,3.373071,0.084,0,1.0,0.2109,0.0805,0.0,0.1294,0.0832,0.19
9,0,38,3.323359,0.0887,0,1.0,0.2109,0.0813,0.0,0.127,0.0809,0.195
9,0,39,4.328914,0.0873,0,1.0,0.2109,0.0819,0.0,0.1247,0.0797,0.2
9,1,0,3.361657,0.0881,0,1.0,0.2109,0.0825,0.0,0.1226,0.0783,0.205
9,1,1,3.274072,0.0894,0,1.0,0.2109,0.0832,0.0,0.1207,0.0757,0.21
9,1,2,3.330388,0.0972,0,1.0,0.2109,0.0846,0.0,0.1189,0.0754,0.215
9,1,3,3.290811,0.094,0,1.0,0.2109,0.0856,0.0,0.1172,0.0765,0.22
9,1,4,3.249278,0.0948,0,1.0,0.2109,0.0865,0.0,0.1157,0.0767,0.225
9,1,5,3.306849,0.0998,0,1.0,0.2109,0.0878,0.0,0.1143,0.079,0.23
9,1,6,3.235752,0.1045,0,1.0,0.2109,0.0895,0.0,0.113,0.0771,0.235
9,1,7,3.241936,0.1015,0,1.0,0.2109,0.0907,0.0,0.1119,0.0779,0.24
9,1,8,3.197117,0.106,0,1.0,0.2109,0.0922,0.0,0.1109,0.0801,0.245
9,1,9,3.225573,0.1044,0,1.0,0.2109,0.0934,0.0,0.11,0.0807,0.25
9,1,10,3.213109,0.1033,0,1.0,0.2109,0.0944,0.0,0.1093,0.0821,0.255
9,1,11,3.107943,0.1111,0,1.0,0.2109,0.0961,0.0,0.1086,0.0817,0.26
9,1,12,3.215148,0.1037,0,1.0,0.2109,0.0969,0.0,0.108,0.0829,0.265
9,1,13,3.157502,0.1091,0,1.0,0.2109,0.0981,0.0,0.1075,0.0828,0.27
9,1,14,3.210363,0.1107,0,1.0,0.2109,0.0993,0.0,0.1071,0.0807,0.275
9,1,15,3.171203,0.1162,0,1.0,0.2109,0.101,0.0,0.1068,0.0824,0.28
9,1,16,3.151003,0.1105,0,1.0,0.2109,0.102,0.0,0.1066,0.084,0.285
9,1,17,3.126147,0.1112,0,1.0,0.2109,0.1029,0.0,0.1064,0.0874,0.29
9,1,18,3.1278,0.1227,0,1.0,0.2109,0.1049,0.0,0.1063,0.0848,0.295
9,1,19,3.18726,0.1193,0,1.0,0.2109,0.1063,0.0,0.1063,0.0867,0.3
9,1,20,3.090366,0.127,0,1.0,0.2109,0.1084,0.0,0.1064,0.0873,0.305
9,1,21,3.14151,0.1224,0,1.0,0.2109,0.1098,0.0,0.1066,0.0902,0.31
9,1,22,3.095476,0.132,0,1.0,0.2109,0.112,0.0,0.1069,0.0889,0.315
9,1,23,3.138644,0.1313,0,1.0,0.2109,0.1139,0.0,0.1072,0.0865,0.32
9,1,24,3.050885,0.1357,0,1.0,0.2109,0.1161,0.0,0.1077,0.0874,0.325
9,1,25,3.088444,0.1345,0,1.0,0.2109,0.1179,0.0,0.1082,0.0865,0.33
9,1,26,3.098476,0.1388,0,1.0,0.2109,0.12,0.0,0.1088,0.0846,0.335
9,1,27,3.034917,0.1404,0,1.0,0.2109,0.1221,0.0,0.1094,0.0828,0.34
9,1,28,3.098298,0.1408,0,1.0,0.2109,0.1239,0.0,0.1102,0.0795,0.345
9,1,29,3.055493,0.1396,0,1.0,0.2109,0.1255,0.0,0.1109,0.0804,0.35
9,1,30,3.077382,0.1334,0,1.0,0.2109,0.1263,0.0,0.1117,0.0803,0.355
9,1,31,3.027601,0.1381,0,1.0,0.2109,0.1275,0.0,0.1125,0.0814,0.36
9,1,32,3.070292,0.139,0,1.0,0.2109,0.1286,0.0,0.1133,0.081,0.365
9,1,33,2.909778,0.1455,0,1.0,0.2109,0.1303,0.0,0.1141,0.0821,0.37
9,1,34,3.011009,0.1416,0,1.0,0.2109,0.1314,0.0,0.115,0.0826,0.375
9,1,35,3.078822,0.1415,0,1.0,0.2109,0.1325,0.0,0.1159,0.0857,0.38
9,1,36,3.043666,0.1385,0,1.0,0.2109,0.1331,0.0,0.1167,0.0882,0.385
9,1,37,2.94609,0.1564,0,1.0,0.2109,0.1354,0.0,0.1177,0.0886,0.39
9,1,38,2.955806,0.1556,0,1.0,0.2109,0.1374,0.0,0.1187,0.0895,0.395
9,1,39,4.302511,0.1477,0,1.0,0.2109,0.1384,0.0,0.1196,0.0891,0.4
9,2,0,2.924796,0.165,0,1.0,0.2109,0.1411,0.0,0.1207,0.0872,0.405
9,2,1,2.986035,0.1718,0,1.0,0.2109,0.1442,0.0,0.1219,0.0873,0.41
9,2,2,2.897074,0.1766,0,1.0,0.2109,0.1474,0.0,0.1232,0.0861,0.415
9,2,3,2.896533,0.1694,0,1.0,0.2109,0.1496,0.0,0.1245,0.0883,0.42
9,2,4,2.921227,0.1742,0,1.0,0.2109,0.1521,0.0,0.1259,0.0911,0.425
9,2,5,2.940347,0.1656,0,1.0,0.2109,0.1534,0.0,0.1272,0.0918,0.43
9,2,6,2.970154,0.1781,0,1.0,0.2109,0.1559,0.0,0.1287,0.0936,0.435
9,2,7,2.885694,0.1892,0,1.0,0.2109,0.1592,0.0,0.1302,0.0929,0.44
9,2,8,2.934686,0.1804,0,1.0,0.2109,0.1613,0.0,0.1318,0.0928,0.445
9,2,9,2.870363,0.1733,0,1.0,0.2109,0.1625,0.0,0.1333,0.0952,0.45
9,2,10,2.995878,0.1801,0,1.0,0.2109,0.1643,0.0,0.1348,0.096,0.455
9,2,11,3.006882,0.1746,0,1.0,0.2109,0.1653,0.0,0.1364,0.1007,0.46
9,2,12,2.916669,0.1709,0,1.0,0.2109,0.1659,0.0,0.1378,0.1014,0.465
9,2,13,2.945383,0.1693,0,1.0,0.2109,0.1662,0.0,0.1393,0.1005,0.47
9,2,14,2.908348,0.1702,0,1.0,0.2109,0.1666,0.0,0.1406,0.1028,0.475
9,2,15,2.88318,0.1691,0,1.0,0.2109,0.1669,0.0,0.1419,0.1056,0.48
9,2,16,2.989387,0.1661,0,1.0,0.2109,0.1668,0.0,0.1432,0.1062,0.485
9,2,17,2.884714,0.1716,0,1.0,0.2109,0.1673,0.0,0.1444,0.1073,0.49
9,2,18,2.89302,0.1814,0,1.0,0.2109,0.1687,0.0,0.1456,0.1089,0.495
9,2,19,2.856693,0.1889,0,1.0,0.2109,0.1707,0.0,0.1469,0.1112,0.5
9,2,20,2.928299,0.1988,0,1.0,0.2109,0.1735,0.0,0.1482,0.1128,0.505
9,2,21,2.745517,0.2036,0,1.0,0.2109,0.1765,0.0,0.1496,0.1118,0.51
9,2,22,2.970253,0.1924,0,1.0,0.2109,0.1781,0.0,0.151,0.1126,0.515
9,2,23,2.806962,0.2025,0,1.0,0.2109,0.1806,0.0,0.1525,0.1145,0.52
9,2,24,2.806876,0.2098,0,1.0,0.2109,0.1835,0.0,0.1541,0.1145,0.525
9,2,25,2.78398,0.2029,0,1.0,0.2114,0.1854,0.0,0.1556,0.1161,0.53
9,2,26,2.892353,0.1947,0,1.0,0.2114,0.1864,0.0,0.1572,0.1152,0.535
9,2,27,2.774336,0.2022,0,1.0,0.2114,0.1879,0.0,0.1587,0.1157,0.54
9,2,28,2.80354,0.2041,0,1.0,0.2114,0.1896,0.0,0.1602,0.1195,0.545
9,2,29,2.836137,0.1943,0,1.0,0.2114,0.19,0.0,0.1617,0.1192,0.55
9,2,30,2.86699,0.1874,0,1.0,0.2114,0.1898,0.0,0.1631,0.1183,0.555
9,2,31,2.932513,0.1934,0,1.0,0.2114,0.1901,0.0,0.1645,0.1183,0.56
9,2,32,2.938509,0.1966,0,1.0,0.2114,0.1908,0.0,0.1658,0.1196,0.565
9,2,33,2.93053,0.2029,0,1.0,0.2114,0.192,0.0,0.1671,0.1199,0.57
9,2,34,2.829436,0.1911,0,1.0,0.2114,0.1919,0.0,0.1684,0.1242,0.575
9,2,35,2.947487,0.1853,0,1.0,0.2114,0.1912,0.0,0.1695,0.1277,0.58
9,2,36,2.790862,0.1989,0,1.0,0.2114,0.192,0.0,0.1706,0.1294,0.585
9,2,37,2.841328,0.1897,0,1.0,0.2114,0.1918,0.0,0.1717,0.13,0.59
9,2,38,2.912587,0.1914,0,1.0,0.2114,0.1917,0.0,0.1727,0.1309,0.595
9,2,39,4.113166,0.1998,0,1.0,0.2114,0.1925,0.0,0.1737,0.1285,0.6
9,3,0,2.653797,0.2112,0,1.0,0.2119,0.1944,0.0,0.1747,0.1257,0.605
9,3,1,2.675128,0.2188,0,1.0,0.2119,0.1968,0.0,0.1758,0.1268,0.61
9,3,2,2.7319,0.2162,0,1.0,0.2124,0.1988,0.0,0.177,0.1265,0.615
9,3,3,2.868787,0.2141,0,1.0,0.2124,0.2003,0.0,0.1781,0.1269,0.62
9,3,4,2.717481,0.227,0,1.0,0.2124,0.203,0.0,0.1794,0.1252,0.625
9,3,5,2.727562,0.2318,0,1.0,0.2124,0.2059,0.0,0.1807,0.1253,0.63
9,3,6,2.683423,0.2216,0,1.0,0.2124,0.2074,0.0,0.182,0.1261,0.635
9,3,7,2.771341,0.2277,0,1.0,0.2124,0.2095,0.0,0.1834,0.1246,0.64
9,3,8,2.806565,0.2298,0,1.0,0.2124,0.2115,0.0,0.1848,0.1259,0.645
9,3,9,2.857555,0.2062,0,1.0,0.2129,0.211,0.0,0.1861,0.1282,0.65
9,3,10,2.699948,0.2154,0,1.0,0.2129,0.2114,0.0,0.1874,0.1279,0.655
9,3,11,2.819719,0.2238,0,1.0,0.2134,0.2126,0.0,0.1886,0.127,0.66
9,3,12,2.792301,0.2156,0,1.0,0.2134,0.2129,0.0,0.1899,0.127,0.665
9,3,13,2.810583,0.2122,0,1.0,0.2134,0.2129,0.0,0.191,0.1244,0.67
9,3,14,2.717369,0.2049,0,1.0,0.2134,0.2121,0.0,0.1921,0.1246,0.675
