task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
9,3,22,1.30397,0.431,0,1.0,0.0,0.4247,0.0,0.386,0.0005,0.715
9,3,23,1.233999,0.4646,0,1.0,0.0,0.4287,0.0,0.3881,0.0004,0.72
9,3,24,1.387727,0.4408,0,1.0,0.0,0.4299,0.0,0.3902,0.0004,0.725
9,3,25,1.360602,0.4534,0,1.0,0.0,0.4323,0.0,0.3923,0.0003,0.73
9,3,26,1.430893,0.4508,0,1.0,0.0,0.4341,0.0,0.3944,0.0004,0.735
9,3,27,1.238728,0.4797,0,1.0,0.0,0.4387,0.0,0.3966,0.0003,0.74
9,3,28,1.272034,0.4907,0,1.0,0.0,0.4439,0.0,0.399,0.0003,0.745
9,3,29,1.32632,0.4782,0,1.0,0.0,0.4473,0.0,0.4014,0.0004,0.75
9,3,30,1.305718,0.4812,0,1.0,0.0,0.4507,0.0,0.4039,0.0004,0.755
9,3,31,1.208369,0.5099,0,1.0,0.0,0.4566,0.0,0.4065,0.0004,0.76
9,3,32,1.282308,0.5015,0,1.0,0.0,0.4611,0.0,0.4092,0.0003,0.765
9,3,33,1.252023,0.5061,0,1.0,0.0,0.4656,0.0,0.4121,0.0003,0.77
9,3,34,1.288345,0.471,0,1.0,0.0,0.4662,0.0,0.4148,0.0002,0.775
9,3,35,1.455856,0.4458,0,1.0,0.0,0.4641,0.0,0.4172,0.0003,0.78
9,3,36,1.26207,0.4817,0,1.0,0.0,0.4659,0.0,0.4197,0.0002,0.785
9,3,37,1.414029,0.4955,0,1.0,0.0,0.4688,0.0,0.4221,0.0002,0.79
9,3,38,1.164978,0.5167,0,1.0,0.0,0.4736,0.0,0.4247,0.0003,0.795
9,3,39,1.421857,0.5331,0,1.0,0.0,0.4796,0.0,0.4274,0.0006,0.8
9,4,0,1.333959,0.4765,0,1.0,0.0,0.4793,0.0,0.43,0.0004,0.805
9,4,1,1.444451,0.4957,0,1.0,0.0,0.4809,0.0,0.4326,0.0004,0.81
9,4,2,1.327445,0.4805,0,1.0,0.0,0.4809,0.0,0.435,0.0003,0.815
9,4,3,1.256057,0.5008,0,1.0,0.0,0.4829,0.0,0.4374,0.0004,0.82
9,4,4,1.17101,0.5385,0,1.0,0.0,0.4884,0.0,0.4399,0.0003,0.825
9,4,5,1.445498,0.4897,0,1.0,0.0,0.4885,0.0,0.4424,0.0003,0.83
9,4,6,1.152416,0.5091,0,1.0,0.0,0.4906,0.0,0.4448,0.0003,0.835
9,4,7,1.330498,0.5088,0,1.0,0.0,0.4924,0.0,0.4472,0.0003,0.84
9,4,8,1.364615,0.4933,0,1.0,0.0,0.4925,0.0,0.4494,0.0003,0.845
9,4,9,1.253195,0.4928,0,1.0,0.0,0.4925,0.0,0.4516,0.0002,0.85
9,4,10,1.374168,0.4988,0,1.0,0.0,0.4932,0.0,0.4537,0.0002,0.855
9,4,11,1.238787,0.4833,0,1.0,0.0,0.4922,0.0,0.4556,0.0002,0.86
9,4,12,1.269828,0.4867,0,1.0,0.0,0.4916,0.0,0.4574,0.0001,0.865
9,4,13,1.418211,0.4473,0,1.0,0.0,0.4872,0.0,0.4589,0.0001,0.87
9,4,14,1.245409,0.4849,0,1.0,0.0,0.487,0.0,0.4603,0.0001,0.875
9,4,15,1.323888,0.4527,0,1.0,0.0,0.4836,0.0,0.4614,0.0002,0.88
9,4,16,1.307373,0.492,0,1.0,0.0,0.4844,0.0,0.4626,0.0002,0.885
9,4,17,1.266077,0.4969,0,1.0,0.0,0.4857,0.0,0.4637,0.0002,0.89
9,4,18,1.294821,0.5059,0,1.0,0.0,0.4877,0.0,0.4649,0.0002,0.895
9,4,19,1.202394,0.4817,0,1.0,0.0,0.4871,0.0,0.4661,0.0002,0.9
9,4,20,1.379326,0.4688,0,1.0,0.0,0.4853,0.0,0.467,0.0002,0.905
9,4,21,1.114117,0.5329,0,1.0,0.0,0.49,0.0,0.4682,0.0001,0.91
9,4,22,1.192857,0.5267,0,1.0,0.0,0.4937,0.0,0.4694,0.0001,0.915
9,4,23,1.151675,0.5197,0,1.0,0.0,0.4963,0.0,0.4708,0.0001,0.92
9,4,24,1.293913,0.4955,0,1.0,0.0,0.4962,0.0,0.4721,0.0001,0.925
9,4,25,1.192852,0.5389,0,1.0,0.0,0.5005,0.0,0.4735,0.0001,0.93
9,4,26,1.372357,0.5437,0,1.0,0.0,0.5048,0.0,0.475,0.0,0.935
9,4,27,1.148143,0.5093,0,1.0,0.0,0.5052,0.0,0.4765,0.0,0.94
9,4,28,1.113114,0.5449,0,1.0,0.0,0.5092,0.0,0.4782,0.0001,0.945
9,4,29,1.079058,0.5142,0,1.0,0.0,0.5097,0.0,0.4798,0.0001,0.95
9,4,30,1.298747,0.5271,0,1.0,0.0,0.5115,0.0,0.4813,0.0001,0.955
9,4,31,1.169394,0.5281,0,1.0,0.0,0.5131,0.0,0.4829,0.0001,0.96
9,4,32,1.179673,0.5086,0,1.0,0.0,0.5127,0.0,0.4844,0.0001,0.965
9,4,33,1.264711,0.5306,0,1.0,0.0,0.5145,0.0,0.4859,0.0,0.97
9,4,34,1.259493,0.5049,0,1.0,0.0,0.5135,0.0,0.4873,0.0,0.975
9,4,35,1.257828,0.5032,0,1.0,0.0,0.5125,0.0,0.4886,0.0,0.98
9,4,36,1.146905,0.5103,0,1.0,0.0,0.5123,0.0,0.4897,0.0,0.985
9,4,37,1.155102,0.5037,0,1.0,0.0,0.5114,0.0,0.4908,0.0,0.99
9,4,38,1.412388,0.4974,0,1.0,0.0,0.51,0.0,0.4918,0.0,0.995
9,4,39,1.020523,0.5602,0,1.0,0.0,0.515,0.0,0.493,0.0,1.0
9,5,0,1.199851,0.5253,0,1.0,0.0,0.5161,0.0,0.4941,0.0,1.0
9,5,1,1.273471,0.5305,0,1.0,0.0,0.5175,0.0,0.4953,0.0,1.0
9,5,2,1.299134,0.5221,0,1.0,0.0,0.518,0.0,0.4964,0.0,1.0
9,5,3,1.260757,0.5194,0,1.0,0.0,0.5181,0.0,0.4975,0.0,1.0
9,5,4,1.166734,0.5077,0,1.0,0.0,0.5171,0.0,0.4985,0.0,1.0
9,5,5,1.462183,0.4875,0,1.0,0.0,0.5141,0.0,0.4993,0.0,1.0
9,5,6,1.171457,0.526,0,1.0,0.0,0.5153,0.0,0.5001,0.0,1.0
9,5,7,1.02452,0.5561,0,1.0,0.0,0.5194,0.0,0.501,0.0,1.0
9,5,8,1.164423,0.5038,0,1.0,0.0,0.5178,0.0,0.5019,0.0,1.0
9,5,9,1.050226,0.5493,0,1.0,0.0,0.521,0.0,0.5028,0.0,1.0
9,5,10,1.16708,0.5153,0,1.0,0.0,0.5204,0.0,0.5037,0.0,1.0
9,5,11,1.320476,0.5063,0,1.0,0.0,0.519,0.0,0.5045,0.0,1.0
9,5,12,1.226929,0.527,0,1.0,0.0,0.5198,0.0,0.5052,0.0,1.0
9,5,13,1.088469,0.5552,0,1.0,0.0,0.5233,0.0,0.5061,0.0,1.0
9,5,14,1.115114,0.5452,0,1.0,0.0,0.5255,0.0,0.5071,0.0,1.0
9,5,15,1.078092,0.577,0,1.0,0.0,0.5307,0.0,0.5083,0.0,1.0
9,5,16,1.146758,0.559,0,1.0,0.0,0.5335,0.0,0.5095,0.0,1.0
9,5,17,1.146424,0.5699,0,1.0,0.0,0.5371,0.0,0.5109,0.0,1.0
9,5,18,1.198648,0.5575,0,1.0,0.0,0.5392,0.0,0.5123,0.0,1.0
9,5,19,1.025445,0.5917,0,1.0,0.0,0.5444,0.0,0.5139,0.0,1.0
9,5,20,1.201927,0.5468,0,1.0,0.0,0.5447,0.0,0.5155,0.0,1.0
9,5,21,1.267404,0.5487,0,1.0,0.0,0.5451,0.0,0.517,0.0,1.0
9,5,22,1.055912,0.5549,0,1.0,0.0,0.5461,0.0,0.5184,0.0,1.0
9,5,23,1.195861,0.5258,0,1.0,0.0,0.544,0.0,0.5197,0.0,1.0
9,5,24,1.2601,0.5498,0,1.0,0.0,0.5446,0.0,0.5209,0.0,1.0
9,5,25,1.147691,0.5389,0,1.0,0.0,0.544,0.0,0.5221,0.0,1.0
9,5,26,1.26733,0.5352,0,1.0,0.0,0.5432,0.0,0.5231,0.0,1.0
9,5,27,1.117032,0.5622,0,1.0,0.0,0.5451,0.0,0.5242,0.0,1.0
9,5,28,1.27898,0.5499,0,1.0,0.0,0.5455,0.0,0.5253,0.0,1.0
9,5,29,1.177079,0.5657,0,1.0,0.0,0.5475,0.0,0.5264,0.0,1.0
9,5,30,1.153377,0.5528,0,1.0,0.0,0.5481,0.0,0.5275,0.0,1.0
9,5,31,0.957778,0.5512,0,1.0,0.0,0.5484,0.0,0.5285,0.0,1.0
9,5,32,1.155753,0.5115,0,1.0,0.0,0.5447,0.0,0.5294,0.0,1.0
9,5,33,1.192196,0.5045,0,1.0,0.0,0.5407,0.0,0.5299,0.0,1.0
9,5,34,1.046318,0.542,0,1.0,0.0,0.5408,0.0,0.5305,0.0,1.0
9,5,35,1.19567,0.5476,0,1.0,0.0,0.5415,0.0,0.531,0.0,1.0
9,5,36,1.132457,0.5517,0,1.0,0.0,0.5425,0.0,0.5316,0.0,1.0
9,5,37,1.221115,0.5309,0,1.0,0.0,0.5414,0.0,0.5321,0.0,1.0
9,5,38,1.323462,0.5767,0,1.0,0.0,0.5449,0.0,0.5327,0.0,1.0
9,5,39,1.621998,0.4042,0,1.0,0.0,0.5308,0.0,0.5326,0.0001,1.0
9,6,0,1.062124,0.5465,0,1.0,0.0,0.5324,0.0,0.5326,0.0001,1.0
9,6,1,1.032387,0.5455,0,1.0,0.0,0.5337,0.0,0.5327,0.0001,1.0
9,6,2,1.179097,0.5321,0,1.0,0.0,0.5335,0.0,0.5327,0.0001,1.0
9,6,3,1.146513,0.5665,0,1.0,0.0,0.5368,0.0,0.5329,0.0,1.0
9,6,4,1.110698,0.5242,0,1.0,0.0,0.5356,0.0,0.533,0.0,1.0
9,6,5,1.219623,0.5394,0,1.0,0.0,0.5359,0.0,0.5332,0.0,1.0
9,6,6,1.0974,0.5639,0,1.0,0.0,0.5387,0.0,0.5335,0.0,1.0
9,6,7,1.143144,0.5531,0,1.0,0.0,0.5402,0.0,0.5338,0.0,1.0
9,6,8,1.095632,0.5458,0,1.0,0.0,0.5407,0.0,0.5342,0.0,1.0
9,6,9,1.222628,0.5468,0,1.0,0.0,0.5413,0.0,0.5345,0.0,1.0
9,6,10,1.188463,0.5553,0,1.0,0.0,0.5427,0.0,0.5349,0.0,1.0
9,6,11,1.18954,0.5324,0,1.0,0.0,0.5417,0.0,0.5353,0.0,1.0
9,6,12,1.29318,0.5503,0,1.0,0.0,0.5426,0.0,0.5356,0.0,1.0
9,6,13,1.186304,0.5648,0,1.0,0.0,0.5448,0.0,0.5361,0.0,1.0
9,6,14,1.004558,0.5905,0,1.0,0.0,0.5494,0.0,0.5367,0.0,1.0
9,6,15,1.131102,0.565,0,1.0,0.0,0.5509,0.0,0.5375,0.0,1.0
9,6,16,1.233685,0.5554,0,1.0,0.0,0.5514,0.0,0.5382,0.0,1.0
9,6,17,0.98419,0.5951,0,1.0,0.0,0.5558,0.0,0.539,0.0,1.0
9,6,18,1.052287,0.6039,0,1.0,0.0,0.5606,0.0,0.5401,0.0,1.0
9,6,19,1.256493,0.5846,0,1.0,0.0,0.563,0.0,0.5413,0.0,1.0
9,6,20,1.022406,0.602,0,1.0,0.0,0.5669,0.0,0.5425,0.0,1.0
9,6,21,0.989879,0.5911,0,1.0,0.0,0.5693,0.0,0.5439,0.0,1.0
9,6,22,1.080432,0.5711,0,1.0,0.0,0.5695,0.0,0.5452,0.0,1.0
9,6,23,1.019301,0.5791,0,1.0,0.0,0.5704,0.0,0.5464,0.0001,1.0
9,6,24,0.949468,0.6027,0,1.0,0.0,0.5737,0.0,0.5478,0.0001,1.0
9,6,25,1.089869,0.5892,0,1.0,0.0,0.5752,0.0,0.5492,0.0001,1.0
9,6,26,1.326461,0.5762,0,1.0,0.0,0.5753,0.0,0.5505,0.0001,1.0
9,6,27,1.048776,0.6106,0,1.0,0.0,0.5788,0.0,0.5519,0.0,1.0
9,6,28,1.091689,0.5639,0,1.0,0.0,0.5774,0.0,0.5532,0.0,1.0
9,6,29,1.231639,0.5605,0,1.0,0.0,0.5757,0.0,0.5543,0.0,1.0
9,6,30,1.2158,0.5542,0,1.0,0.0,0.5735,0.0,0.5552,0.0001,1.0
9,6,31,1.079854,0.5637,0,1.0,0.0,0.5725,0.0,0.5561,0.0001,1.0
9,6,32,1.244638,0.57,0,1.0,0.0,0.5723,0.0,0.5569,0.0002,1.0
9,6,33,1.141752,0.5598,0,1.0,0.0,0.571,0.0,0.5576,0.0001,1.0
9,6,34,1.092849,0.5689,0,1.0,0.0,0.5708,0.0,0.5583,0.0001,1.0
9,6,35,1.25207,0.5648,0,1.0,0.0,0.5702,0.0,0.5589,0.0001,1.0
9,6,36,1.130428,0.5449,0,1.0,0.0,0.5677,0.0,0.5593,0.0001,1.0
9,6,37,0.987508,0.5673,0,1.0,0.0,0.5676,0.0,0.5597,0.0001,1.0
9,6,38,1.017535,0.5659,0,1.0,0.0,0.5675,0.0,0.5601,0.0,1.0
9,6,39,1.309554,0.4884,0,1.0,0.0,0.5596,0.0,0.5601,0.0006,1.0
9,7,0,1.092628,0.5579,0,1.0,0.0,0.5594,0.0,0.5601,0.0005,1.0
9,7,1,1.144669,0.5924,0,1.0,0.0,0.5627,0.0,0.5602,0.0004,1.0
9,7,2,1.226465,0.5641,0,1.0,0.0,0.5628,0.0,0.5603,0.0003,1.0
9,7,3,1.167998,0.6155,0,1.0,0.0,0.5681,0.0,0.5607,0.0003,1.0
9,7,4,1.239696,0.5813,0,1.0,0.0,0.5694,0.0,0.5611,0.0002,1.0
9,7,5,1.145925,0.5869,0,1.0,0.0,0.5712,0.0,0.5616,0.0002,1.0
9,7,6,1.203312,0.566,0,1.0,0.0,0.5707,0.0,0.5621,0.0001,1.0
9,7,7,1.038062,0.584,0,1.0,0.0,0.572,0.0,0.5626,0.0001,1.0
9,7,8,1.112939,0.5575,0,1.0,0.0,0.5705,0.0,0.563,0.0001,1.0
9,7,9,1.21478,0.5286,0,1.0,0.0,0.5664,0.0,0.5632,0.0001,1.0
9,7,10,1.298703,0.5223,0,1.0,0.0,0.5619,0.0,0.5631,0.0001,1.0
9,7,11,1.054035,0.5548,0,1.0,0.0,0.5612,0.0,0.563,0.0,1.0
9,7,12,0.976378,0.6169,0,1.0,0.0,0.5668,0.0,0.5632,0.0,1.0
9,7,13,1.278816,0.6051,1,1.0,0.0,0.5505,0.3333,0.5626,0.0,0.6667
9,7,14,1.077089,0.6042,0,1.0,0.0,0.5424,0.2222,0.5616,0.0,0.7778
9,7,15,1.267637,0.5883,0,1.0,0.0,0.5383,0.1481,0.5604,0.0,0.8519
9,7,16,1.321598,0.5538,0,1.0,0.0,0.5344,0.0988,0.5591,0.0,0.9012
9,7,17,1.230976,0.5643,0,1.0,0.0,0.5336,0.0658,0.5578,0.0,0.9342
9,7,18,1.123794,0.5776,0,1.0,0.0,0.5355,0.0439,0.5567,0.0,0.9561
9,7,19,0.938619,0.5825,0,1.0,0.0,0.5385,0.0293,0.5558,0.0,0.9707
9,7,20,1.363181,0.5312,1,1.0,0.0,0.519,0.3528,0.554,0.0,0.6472
9,7,21,1.194087,0.5305,0,1.0,0.0,0.5077,0.2352,0.5516,0.0,0.7648
9,7,22,1.152571,0.5738,0,1.0,0.0,0.5053,0.1568,0.5493,0.0,0.8432
9,7,23,0.923283,0.5798,0,1.0,0.0,0.5067,0.1045,0.5472,0.0,0.8955
9,7,24,1.081705,0.595,0,1.0,0.0,0.5114,0.0697,0.5454,0.0,0.9303
9,7,25,0.881722,0.5972,0,1.0,0.0,0.5172,0.0465,0.544,0.0,0.9535
9,7,26,0.994521,0.5932,0,1.0,0.0,0.523,0.031,0.5429,0.0,0.969
9,7,27,0.922978,0.6532,0,1.0,0.0,0.5346,0.0207,0.5425,0.0,0.9793
9,7,28,0.828692,0.6497,0,1.0,0.0,0.5452,0.0138,0.5427,0.0,0.9862
9,7,29,1.155516,0.6391,1,1.0,0.0,0.5327,0.3425,0.5422,0.0,0.6575
9,7,30,1.099073,0.5924,0,1.0,0.0,0.5252,0.2283,0.5413,0.0,0.7717
9,7,31,1.217754,0.6125,0,1.0,0.0,0.5246,0.1522,0.5405,0.0,0.8478
9,7,32,1.089292,0.6072,0,1.0,0.0,0.5267,0.1015,0.5398,0.0,0.8985
9,7,33,1.121856,0.615,0,1.0,0.0,0.5314,0.0677,0.5394,0.0,0.9323
9,7,34,0.902864,0.5936,0,1.0,0.0,0.5349,0.0451,0.5391,0.0,0.9549
9,7,35,0.967146,0.5658,0,1.0,0.0,0.5363,0.0301,0.539,0.0,0.9699
9,7,36,1.017969,0.5868,0,1.0,0.0,0.5402,0.02,0.5391,0.0,0.98
9,7,37,1.12439,0.6033,0,1.0,0.0,0.5457,0.0134,0.5394,0.0,0.9866
9,7,38,1.049826,0.5811,0,1.0,0.0,0.5487,0.0089,0.5399,0.0,0.9911
9,7,39,1.928625,0.5299,1,1.0,0.0,0.5288,0.3393,0.5393,0.0002,0.6607
9,8,0,1.094089,0.5851,0,1.0,0.0,0.5212,0.2262,0.5384,0.0002,0.7738
9,8,1,1.017765,0.58,0,1.0,0.0,0.5184,0.1508,0.5374,0.0001,0.8492
9,8,2,1.108708,0.5755,0,1.0,0.0,0.5183,0.1005,0.5364,0.0001,0.8995
9,8,3,1.125815,0.5662,0,1.0,0.0,0.5193,0.067,0.5356,0.0001,0.933
9,8,4,0.982521,0.5911,0,1.0,0.0,0.5238,0.0447,0.535,0.0001,0.9553
9,8,5,1.146695,0.6003,0,1.0,0.0,0.5297,0.0298,0.5347,0.0001,0.9702
9,8,6,1.101356,0.565,0,1.0,0.0,0.5321,0.0199,0.5346,0.0,0.9801
9,8,7,0.960164,0.5822,0,1.0,0.0,0.5363,0.0132,0.5347,0.0,0.9868
9,8,8,1.097424,0.6043,0,1.0,0.0,0.5426,0.0088,0.5351,0.0,0.9912
9,8,9,1.039945,0.6006,0,1.0,0.0,0.548,0.0059,0.5357,0.0,0.9941
9,8,10,1.091276,0.5776,0,1.0,0.0,0.5508,0.0039,0.5365,0.0,0.9961
9,8,11,1.022852,0.6246,0,1.0,0.0,0.558,0.0026,0.5376,0.0,0.9974
9,8,12,1.186168,0.6057,0,1.0,0.0,0.5627,0.0017,0.5388,0.0,0.9983
9,8,13,1.145428,0.6157,0,1.0,0.0,0.5679,0.0012,0.5403,0.0,0.9988
9,8,14,1.021651,0.6527,0,1.0,0.0,0.5763,0.0008,0.5421,0.0,0.9992
9,8,15,1.102625,0.6182,0,1.0,0.0,0.5805,0.0005,0.544,0.0,0.9995
9,8,16,1.079501,0.5828,0,1.0,0.0,0.5807,0.0003,0.5458,0.0,0.9997
9,8,17,0.915364,0.6328,0,1.0,0.0,0.5859,0.0002,0.5478,0.0,0.9998
9,8,18,1.072888,0.6012,0,1.0,0.0,0.5874,0.0002,0.5498,0.0,0.9998
9,8,19,1.078376,0.5931,0,1.0,0.0,0.588,0.0001,0.5517,0.0,0.9999
9,8,20,1.067223,0.5869,0,1.0,0.0,0.5879,0.0001,0.5535,0.0,0.9999
9,8,21,1.031337,0.5953,0,1.0,0.0,0.5886,0.0,0.5553,0.0,1.0
9,8,22,1.079208,0.5973,0,1.0,0.0,0.5895,0.0,0.557,0.0,1.0
9,8,23,1.096709,0.5808,0,1.0,0.0,0.5886,0.0,0.5586,0.0,1.0
9,8,24,1.241599,0.5567,0,1.0,0.0,0.5854,0.0,0.5599,0.0,1.0
9,8,25,1.06045,0.5896,0,1.0,0.0,0.5858,0.0,0.5612,0.0,1.0
9,8,26,1.066344,0.5885,0,1.0,0.0,0.5861,0.0,0.5624,0.0,1.0
9,8,27,1.030828,0.6015,0,1.0,0.0,0.5876,0.0,0.5637,0.0,1.0
9,8,28,1.028282,0.623,0,1.0,0.0,0.5912,0.0,0.5651,0.0,1.0
9,8,29,1.059499,0.5903,0,1.0,0.0,0.5911,0.0,0.5664,0.0,1.0
9,8,30,1.126953,0.6227,0,1.0,0.0,0.5942,0.0,0.5678,0.0,1.0
9,8,31,1.024518,0.6443,0,1.0,0.0,0.5992,0.0,0.5693,0.0,1.0
9,8,32,1.136985,0.6141,0,1.0,0.0,0.6007,0.0,0.5709,0.0,1.0
9,8,33,1.074586,0.5928,0,1.0,0.0,0.5999,0.0,0.5724,0.0,1.0
9,8,34,1.192122,0.598,0,1.0,0.0,0.5997,0.0,0.5737,0.0,1.0
9,8,35,1.09223,0.6188,0,1.0,0.0,0.6016,0.0,0.5751,0.0,1.0
9,8,36,1.093266,0.5712,0,1.0,0.0,0.5986,0.0,0.5763,0.0,1.0
9,8,37,0.939357,0.6199,0,1.0,0.0,0.6007,0.0,0.5775,0.0,1.0
9,8,38,1.171443,0.5665,0,1.0,0.0,0.5973,0.0,0.5785,0.0,1.0
9,8,39,1.16565,0.5072,0,1.0,0.0,0.5883,0.0,0.579,0.0001,1.0
9,9,0,1.165433,0.633,0,1.0,0.0,0.5928,0.0,0.5797,0.0001,1.0
9,9,1,1.1636,0.5828,0,1.0,0.0,0.5918,0.0,0.5803,0.0001,1.0
9,9,2,1.107025,0.5639,0,1.0,0.0,0.589,0.0,0.5807,0.0001,1.0
9,9,3,1.165632,0.6001,0,1.0,0.0,0.5901,0.0,0.5812,0.0,1.0
9,9,4,1.256256,0.6003,0,1.0,0.0,0.5911,0.0,0.5817,0.0,1.0
9,9,5,1.051923,0.591,0,1.0,0.0,0.5911,0.0,0.5822,0.0,1.0
9,9,6,1.044756,0.5948,0,1.0,0.0,0.5915,0.0,0.5826,0.0,1.0
9,9,7,1.064858,0.6221,0,1.0,0.0,0.5945,0.0,0.5832,0.0,1.0
9,9,8,0.909539,0.6394,0,1.0,0.0,0.599,0.0,0.584,0.0,1.0
9,9,9,1.124862,0.6291,0,1.0,0.0,0.602,0.0,0.5849,0.0,1.0
9,9,10,1.045583,0.6168,0,1.0,0.0,0.6035,0.0,0.5858,0.0,1.0
9,9,11,1.168941,0.5864,0,1.0,0.0,0.6018,0.0,0.5866,0.0,1.0
9,9,12,0.992563,0.587,0,1.0,0.0,0.6003,0.0,0.5873,0.0,1.0
9,9,13,1.120366,0.6006,0,1.0,0.0,0.6004,0.0,0.588,0.0,1.0
9,9,14,1.095216,0.6009,0,1.0,0.0,0.6004,0.0,0.5886,0.0,1.0
9,9,15,0.983039,0.5979,0,1.0,0.0,0.6002,0.0,0.5892,0.0,1.0
9,9,16,1.075606,0.6037,0,1.0,0.0,0.6005,0.0,0.5897,0.0,1.0
9,9,17,0.964087,0.64,0,1.0,0.0,0.6045,0.0,0.5905,0.0,1.0
9,9,18,0.996147,0.5966,0,1.0,0.0,0.6037,0.0,0.5911,0.0,1.0
9,9,19,1.019503,0.5907,0,1.0,0.0,0.6024,0.0,0.5917,0.0,1.0
9,9,20,1.010864,0.6114,0,1.0,0.0,0.6033,0.0,0.5923,0.0,1.0
9,9,21,1.013448,0.6128,0,1.0,0.0,0.6042,0.0,0.5929,0.0,1.0
9,9,22,1.021516,0.6225,0,1.0,0.0,0.6061,0.0,0.5935,0.0,1.0
9,9,23,0.999787,0.6163,0,1.0,0.0,0.6071,0.0,0.5942,0.0,1.0
9,9,24,1.022142,0.6029,0,1.0,0.0,0.6067,0.0,0.5948,0.0,1.0
9,9,25,1.063825,0.6043,0,1.0,0.0,0.6064,0.0,0.5954,0.0,1.0
9,9,26,0.997525,0.6204,0,1.0,0.0,0.6078,0.0,0.596,0.0,1.0
9,9,27,0.972298,0.5764,0,1.0,0.0,0.6047,0.0,0.5965,0.0,1.0
9,9,28,1.139718,0.615,0,1.0,0.0,0.6057,0.0,0.5969,0.0,1.0
9,9,29,0.938103,0.6379,0,1.0,0.0,0.6089,0.0,0.5975,0.0,1.0
9,9,30,0.890551,0.6344,0,1.0,0.0,0.6115,0.0,0.5982,0.0,1.0
9,9,31,0.911848,0.6355,0,1.0,0.0,0.6139,0.0,0.599,0.0,1.0
9,9,32,1.076217,0.5818,0,1.0,0.0,0.6107,0.0,0.5996,0.0,1.0
9,9,33,1.124145,0.5741,0,1.0,0.0,0.607,0.0,0.6,0.0,1.0
9,9,34,1.04853,0.6175,0,1.0,0.0,0.6081,0.0,0.6004,0.0,1.0
9,9,35,0.910351,0.5976,0,1.0,0.0,0.607,0.0,0.6007,0.0,1.0
9,9,36,0.946926,0.5953,0,1.0,0.0,0.6059,0.0,0.601,0.0,1.0
9,9,37,1.124548,0.6096,0,1.0,0.0,0.6062,0.0,0.6012,0.0,1.0
9,9,38,0.940381,0.6234,0,1.0,0.0,0.6079,0.0,0.6016,0.0,1.0
9,9,39,1.143508,0.5718,0,1.0,0.0,0.6043,0.0,0.6017,0.0001,1.0
9,10,0,1.08727,0.638,0,1.0,0.0,0.6077,0.0,0.602,0.0001,1.0
9,10,1,1.117101,0.6326,0,1.0,0.0,0.6102,0.0,0.6024,0.0001,1.0
9,10,2,1.13938,0.634,0,1.0,0.0,0.6126,0.0,0.6029,0.0001,1.0
9,10,3,0.978763,0.6536,0,1.0,0.0,0.6167,0.0,0.6036,0.0,1.0
9,10,4,0.90733,0.6421,0,1.0,0.0,0.6192,0.0,0.6044,0.0,1.0
9,10,5,1.132253,0.5871,0,1.0,0.0,0.616,0.0,0.605,0.0,1.0
9,10,6,0.925503,0.5976,0,1.0,0.0,0.6142,0.0,0.6054,0.0,1.0
9,10,7,0.91175,0.6326,0,1.0,0.0,0.616,0.0,0.606,0.0,1.0
9,10,8,0.890214,0.608,0,1.0,0.0,0.6152,0.0,0.6064,0.0,1.0
9,10,9,1.038714,0.6166,0,1.0,0.0,0.6153,0.0,0.6069,0.0,1.0
9,10,10,0.999305,0.6284,0,1.0,0.0,0.6166,0.0,0.6074,0.0,1.0
9,10,11,1.083438,0.6334,0,1.0,0.0,0.6183,0.0,0.6079,0.0,1.0
9,10,12,0.943374,0.663,0,1.0,0.0,0.6228,0.0,0.6086,0.0,1.0
9,10,13,0.954751,0.6193,0,1.0,0.0,0.6224,0.0,0.6093,0.0,1.0
9,10,14,1.116793,0.626,0,1.0,0.0,0.6228,0.0,0.61,0.0,1.0
9,10,15,1.200049,0.6353,0,1.0,0.0,0.6241,0.0,0.6107,0.0,1.0
9,10,16,1.107074,0.627,0,1.0,0.0,0.6244,0.0,0.6114,0.0,1.0
9,10,17,1.015808,0.6067,0,1.0,0.0,0.6226,0.0,0.612,0.0,1.0
9,10,18,1.009063,0.6255,0,1.0,0.0,0.6229,0.0,0.6125,0.0,1.0
9,10,19,1.047975,0.6509,0,1.0,0.0,0.6257,0.0,0.6132,0.0,1.0
9,10,20,0.907452,0.6169,0,1.0,0.0,0.6248,0.0,0.6137,0.0,1.0
9,10,21,1.125875,0.6068,0,1.0,0.0,0.623,0.0,0.6142,0.0,1.0
9,10,22,0.863695,0.653,0,1.0,0.0,0.626,0.0,0.6148,0.0,1.0
9,10,23,1.033993,0.6435,0,1.0,0.0,0.6278,0.0,0.6154,0.0,1.0
9,10,24,0.989491,0.6331,0,1.0,0.0,0.6283,0.0,0.6161,0.0,1.0
9,10,25,0.773445,0.6511,0,1.0,0.0,0.6306,0.0,0.6168,0.0,1.0
9,10,26,0.898717,0.6356,0,1.0,0.0,0.6311,0.0,0.6175,0.0,1.0
9,10,27,1.01302,0.6389,0,1.0,0.0,0.6319,0.0,0.6182,0.0,1.0
9,10,28,1.15489,0.5894,0,1.0,0.0,0.6276,0.0,0.6187,0.0,1.0
9,10,29,1.129647,0.6115,0,1.0,0.0,0.626,0.0,0.6191,0.0,1.0
