task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
8,5,3,2.58534,0.233,0,1.0,0.2114,0.223,0.0,0.2165,0.1824,1.0
8,5,4,2.65156,0.2254,0,1.0,0.2119,0.2233,0.0,0.2169,0.1807,1.0
8,5,5,2.631782,0.2319,0,1.0,0.2124,0.2241,0.0,0.2172,0.1813,1.0
8,5,6,2.694371,0.2328,0,1.0,0.2129,0.225,0.0,0.2176,0.1775,1.0
8,5,7,2.617176,0.2344,0,1.0,0.2129,0.2259,0.0,0.218,0.1743,1.0
8,5,8,2.674747,0.2286,0,1.0,0.2129,0.2262,0.0,0.2184,0.1768,1.0
8,5,9,2.737174,0.2279,0,1.0,0.2129,0.2264,0.0,0.2188,0.1784,1.0
8,5,10,2.544168,0.2469,0,1.0,0.2134,0.2284,0.0,0.2193,0.1797,1.0
8,5,11,2.538229,0.2318,0,1.0,0.2144,0.2288,0.0,0.2198,0.1816,1.0
8,5,12,2.554024,0.2544,0,1.0,0.2144,0.2313,0.0,0.2204,0.1814,1.0
8,5,13,2.681143,0.2384,0,1.0,0.2144,0.232,0.0,0.2209,0.1824,1.0
8,5,14,2.673821,0.2394,0,1.0,0.2148,0.2328,0.0,0.2215,0.1813,1.0
8,5,15,2.607521,0.2549,0,1.0,0.2148,0.235,0.0,0.2222,0.1795,1.0
8,5,16,2.730547,0.2477,0,1.0,0.2153,0.2363,0.0,0.2229,0.1783,1.0
8,5,17,2.838279,0.2298,0,1.0,0.2158,0.2356,0.0,0.2235,0.1805,1.0
8,5,18,2.681733,0.2441,0,1.0,0.2158,0.2365,0.0,0.2242,0.1807,1.0
8,5,19,2.639238,0.2542,0,1.0,0.2158,0.2382,0.0,0.2249,0.1801,1.0
8,5,20,2.607778,0.2291,0,1.0,0.2158,0.2373,0.0,0.2255,0.1842,1.0
8,5,21,2.657275,0.2311,0,1.0,0.2158,0.2367,0.0,0.2261,0.1854,1.0
8,5,22,2.532402,0.2406,0,1.0,0.2163,0.2371,0.0,0.2266,0.1876,1.0
8,5,23,2.658319,0.2416,0,1.0,0.2178,0.2375,0.0,0.2272,0.1915,1.0
8,5,24,2.654056,0.2392,0,1.0,0.2188,0.2377,0.0,0.2277,0.1908,1.0
8,5,25,2.659585,0.2469,0,1.0,0.2188,0.2386,0.0,0.2282,0.1911,1.0
8,5,26,2.695092,0.2326,0,1.0,0.2192,0.238,0.0,0.2287,0.1912,1.0
8,5,27,2.630178,0.2482,0,1.0,0.2197,0.239,0.0,0.2292,0.1916,1.0
8,5,28,2.641891,0.2424,0,1.0,0.2197,0.2394,0.0,0.2298,0.1927,1.0
8,5,29,2.627809,0.2427,0,1.0,0.2197,0.2397,0.0,0.2303,0.1897,1.0
8,5,30,2.613535,0.2287,0,1.0,0.2197,0.2386,0.0,0.2307,0.1914,1.0
8,5,31,2.636761,0.2431,0,1.0,0.2197,0.2391,0.0,0.2311,0.1906,1.0
8,5,32,2.525988,0.2483,0,1.0,0.2197,0.24,0.0,0.2315,0.1913,1.0
8,5,33,2.609691,0.2504,0,1.0,0.2207,0.241,0.0,0.232,0.1881,1.0
8,5,34,2.568755,0.2416,0,1.0,0.2207,0.2411,0.0,0.2325,0.1903,1.0
8,5,35,2.530309,0.2362,0,1.0,0.2212,0.2406,0.0,0.2329,0.1922,1.0
8,5,36,2.622061,0.232,0,1.0,0.2217,0.2397,0.0,0.2332,0.1935,1.0
8,5,37,2.620547,0.2339,0,1.0,0.2227,0.2392,0.0,0.2335,0.1945,1.0
8,5,38,2.640504,0.2357,0,1.0,0.2227,0.2388,0.0,0.2338,0.1969,1.0
8,5,39,3.924662,0.2198,0,1.0,0.2227,0.2369,0.0,0.2339,0.1924,1.0
8,6,0,2.594433,0.2336,0,1.0,0.2231,0.2366,0.0,0.2341,0.1906,1.0
8,6,1,2.639709,0.2509,0,1.0,0.2231,0.238,0.0,0.2343,0.1909,1.0
8,6,2,2.553201,0.2562,0,1.0,0.2236,0.2398,0.0,0.2345,0.1893,1.0
8,6,3,2.656821,0.2358,0,1.0,0.2246,0.2394,0.0,0.2348,0.1892,1.0
8,6,4,2.551384,0.2574,0,1.0,0.2246,0.2412,0.0,0.2351,0.1887,1.0
8,6,5,2.634733,0.2349,0,1.0,0.2256,0.2406,0.0,0.2354,0.1885,1.0
8,6,6,2.629755,0.2274,0,1.0,0.2261,0.2393,0.0,0.2356,0.1889,1.0
8,6,7,2.586943,0.2282,0,1.0,0.2261,0.2382,0.0,0.2357,0.1898,1.0
8,6,8,2.541234,0.2333,0,1.0,0.2271,0.2377,0.0,0.2358,0.1881,1.0
8,6,9,2.668507,0.2327,0,1.0,0.228,0.2372,0.0,0.2359,0.1857,1.0
8,6,10,2.592753,0.2424,0,1.0,0.229,0.2377,0.0,0.236,0.1836,1.0
8,6,11,2.562544,0.2432,0,1.0,0.23,0.2382,0.0,0.2361,0.182,1.0
8,6,12,2.533178,0.2365,0,1.0,0.231,0.2381,0.0,0.2362,0.1818,1.0
8,6,13,2.57942,0.2478,0,1.0,0.2314,0.239,0.0,0.2363,0.182,1.0
8,6,14,2.583878,0.2405,0,1.0,0.2324,0.2392,0.0,0.2365,0.1826,1.0
8,6,15,2.645531,0.2366,0,1.0,0.2329,0.2389,0.0,0.2366,0.1836,1.0
8,6,16,2.563014,0.2541,0,1.0,0.2339,0.2404,0.0,0.2368,0.1825,1.0
8,6,17,2.62468,0.259,0,1.0,0.2354,0.2423,0.0,0.2371,0.1819,1.0
8,6,18,2.592675,0.2481,0,1.0,0.2358,0.2429,0.0,0.2373,0.1806,1.0
8,6,19,2.526093,0.2639,0,1.0,0.2363,0.245,0.0,0.2377,0.1774,1.0
8,6,20,2.681204,0.2674,0,1.0,0.2368,0.2472,0.0,0.2382,0.1785,1.0
8,6,21,2.734396,0.2478,0,1.0,0.2378,0.2473,0.0,0.2387,0.1788,1.0
8,6,22,2.597768,0.2483,0,1.0,0.2388,0.2474,0.0,0.2391,0.1793,1.0
8,6,23,2.610803,0.2508,0,1.0,0.2397,0.2477,0.0,0.2395,0.184,1.0
8,6,24,2.666114,0.2312,0,1.0,0.2407,0.2461,0.0,0.2398,0.1906,1.0
8,6,25,2.561507,0.24,0,1.0,0.2412,0.2455,0.0,0.2401,0.1925,1.0
8,6,26,2.50007,0.2637,0,1.0,0.2417,0.2473,0.0,0.2405,0.1943,1.0
8,6,27,2.576157,0.2646,0,1.0,0.2427,0.249,0.0,0.2409,0.1933,1.0
8,6,28,2.591498,0.2668,0,1.0,0.2441,0.2508,0.0,0.2414,0.1904,1.0
8,6,29,2.580512,0.2394,0,1.0,0.2456,0.2496,0.0,0.2418,0.1921,1.0
8,6,30,2.609661,0.2695,0,1.0,0.2461,0.2516,0.0,0.2423,0.1908,1.0
8,6,31,2.708498,0.2515,0,1.0,0.2461,0.2516,0.0,0.2428,0.1909,1.0
8,6,32,2.555686,0.2731,0,1.0,0.2461,0.2538,0.0,0.2433,0.1903,1.0
8,6,33,2.617208,0.2432,0,1.0,0.2461,0.2527,0.0,0.2438,0.1909,1.0
8,6,34,2.562687,0.2536,0,1.0,0.2461,0.2528,0.0,0.2442,0.1904,1.0
8,6,35,2.667355,0.2433,0,1.0,0.2471,0.2518,0.0,0.2446,0.1906,1.0
8,6,36,2.645745,0.2427,0,1.0,0.248,0.2509,0.0,0.2449,0.1884,1.0
8,6,37,2.78824,0.2452,0,1.0,0.248,0.2504,0.0,0.2452,0.1894,1.0
8,6,38,2.526827,0.2494,0,1.0,0.2485,0.2503,0.0,0.2455,0.1901,1.0
8,6,39,3.65358,0.2183,0,1.0,0.2495,0.2471,0.0,0.2455,0.1886,1.0
8,7,0,2.624344,0.236,0,1.0,0.25,0.246,0.0,0.2456,0.1925,1.0
8,7,1,2.465261,0.2365,0,1.0,0.25,0.245,0.0,0.2455,0.1955,1.0
8,7,2,2.667517,0.2422,0,1.0,0.2505,0.2447,0.0,0.2455,0.1942,1.0
8,7,3,2.574804,0.2473,0,1.0,0.2505,0.245,0.0,0.2455,0.192,1.0
8,7,4,2.514808,0.2633,0,1.0,0.2515,0.2468,0.0,0.2455,0.1878,1.0
8,7,5,2.749071,0.2449,0,1.0,0.252,0.2466,0.0,0.2456,0.1858,1.0
8,7,6,2.606091,0.2491,0,1.0,0.2524,0.2469,0.0,0.2457,0.188,1.0
8,7,7,2.388612,0.2636,0,1.0,0.2529,0.2486,0.0,0.2458,0.1878,1.0
8,7,8,2.599094,0.2502,0,1.0,0.2534,0.2487,0.0,0.246,0.1864,1.0
8,7,9,2.678511,0.2532,0,1.0,0.2554,0.2492,0.0,0.2461,0.1859,1.0
8,7,10,2.65905,0.2661,0,1.0,0.2559,0.2509,0.0,0.2463,0.1879,1.0
8,7,11,2.589613,0.2631,0,1.0,0.2568,0.2521,0.0,0.2466,0.1873,1.0
8,7,12,2.597844,0.2451,0,1.0,0.2588,0.2514,0.0,0.2469,0.188,1.0
8,7,13,2.696726,0.2509,0,1.0,0.2603,0.2513,0.0,0.2471,0.1864,1.0
8,7,14,2.57998,0.2465,0,1.0,0.2603,0.2508,0.0,0.2473,0.1851,1.0
8,7,15,2.496688,0.2555,0,1.0,0.2612,0.2513,0.0,0.2475,0.1838,1.0
8,7,16,2.54546,0.2619,0,1.0,0.2627,0.2524,0.0,0.2477,0.181,1.0
8,7,17,2.464778,0.2628,0,1.0,0.2632,0.2534,0.0,0.248,0.1814,1.0
8,7,18,2.608384,0.2611,0,1.0,0.2642,0.2542,0.0,0.2483,0.1805,1.0
8,7,19,2.552914,0.2677,0,1.0,0.2656,0.2555,0.0,0.2487,0.1795,1.0
8,7,20,2.63381,0.2595,0,1.0,0.2666,0.2559,0.0,0.249,0.1782,1.0
8,7,21,2.547375,0.266,0,1.0,0.2681,0.2569,0.0,0.2494,0.1769,1.0
8,7,22,2.52266,0.2487,0,1.0,0.2695,0.2561,0.0,0.2498,0.1811,1.0
8,7,23,2.492815,0.2535,0,1.0,0.2705,0.2559,0.0,0.2501,0.1841,1.0
8,7,24,2.542952,0.2569,0,1.0,0.271,0.256,0.0,0.2504,0.186,1.0
8,7,25,2.562894,0.2614,0,1.0,0.2715,0.2565,0.0,0.2507,0.1883,1.0
8,7,26,2.542856,0.2483,0,1.0,0.2729,0.2557,0.0,0.2509,0.1862,1.0
8,7,27,2.463004,0.2562,0,1.0,0.2739,0.2557,0.0,0.2512,0.1835,1.0
8,7,28,2.538789,0.2498,0,1.0,0.2749,0.2551,0.0,0.2514,0.1878,1.0
8,7,29,2.747314,0.2432,0,1.0,0.2759,0.2539,0.0,0.2515,0.1904,1.0
8,7,30,2.637649,0.2547,0,1.0,0.2773,0.254,0.0,0.2516,0.1886,1.0
8,7,31,2.534964,0.2687,0,1.0,0.2793,0.2555,0.0,0.2518,0.186,1.0
8,7,32,2.611072,0.2454,0,1.0,0.2803,0.2545,0.0,0.2519,0.1866,1.0
8,7,33,2.636003,0.237,0,1.0,0.2817,0.2527,0.0,0.252,0.1857,1.0
8,7,34,2.505464,0.275,0,1.0,0.2827,0.255,0.0,0.2521,0.181,1.0
8,7,35,2.434067,0.275,0,1.0,0.2842,0.257,0.0,0.2524,0.1802,1.0
8,7,36,2.618001,0.2619,0,1.0,0.2852,0.2574,0.0,0.2526,0.1831,1.0
8,7,37,2.517055,0.2577,0,1.0,0.2891,0.2575,0.0,0.2529,0.1854,1.0
8,7,38,2.549716,0.2688,0,1.0,0.29,0.2586,0.0,0.2532,0.1853,1.0
8,7,39,3.99106,0.2111,0,1.0,0.2905,0.2539,0.0,0.2532,0.1859,1.0
8,8,0,2.512127,0.2489,0,1.0,0.292,0.2534,0.0,0.2532,0.1845,1.0
8,8,1,2.633325,0.2532,0,1.0,0.293,0.2533,0.0,0.2532,0.1831,1.0
8,8,2,2.646747,0.2546,0,1.0,0.2944,0.2535,0.0,0.2532,0.1835,1.0
8,8,3,2.604209,0.2637,0,1.0,0.2959,0.2545,0.0,0.2533,0.1805,1.0
8,8,4,2.554662,0.2458,0,1.0,0.2959,0.2536,0.0,0.2533,0.1841,1.0
8,8,5,2.514304,0.2467,0,1.0,0.2969,0.2529,0.0,0.2533,0.1841,1.0
8,8,6,2.651568,0.252,0,1.0,0.2993,0.2528,0.0,0.2533,0.185,1.0
8,8,7,2.561874,0.2507,0,1.0,0.3008,0.2526,0.0,0.2532,0.1864,1.0
8,8,8,2.690281,0.2654,0,1.0,0.3018,0.2539,0.0,0.2533,0.1848,1.0
8,8,9,2.69474,0.252,0,1.0,0.3027,0.2537,0.0,0.2533,0.1837,1.0
8,8,10,2.685328,0.2545,0,1.0,0.3042,0.2538,0.0,0.2533,0.1839,1.0
8,8,11,2.551704,0.2661,0,1.0,0.3066,0.255,0.0,0.2534,0.1838,1.0
8,8,12,2.534843,0.2709,0,1.0,0.3071,0.2566,0.0,0.2536,0.1843,1.0
8,8,13,2.618881,0.2561,0,1.0,0.3081,0.2566,0.0,0.2537,0.1842,1.0
8,8,14,2.665727,0.259,0,1.0,0.3105,0.2568,0.0,0.2539,0.1852,1.0
8,8,15,2.409037,0.2542,0,1.0,0.311,0.2565,0.0,0.254,0.1861,1.0
8,8,16,2.508984,0.2674,0,1.0,0.3115,0.2576,0.0,0.2542,0.1882,1.0
8,8,17,2.58479,0.2669,0,1.0,0.312,0.2585,0.0,0.2544,0.1875,1.0
8,8,18,2.568617,0.2562,0,1.0,0.313,0.2583,0.0,0.2546,0.1878,1.0
8,8,19,2.486945,0.2585,0,1.0,0.314,0.2583,0.0,0.2548,0.1863,1.0
8,8,20,2.565025,0.2571,0,1.0,0.3159,0.2582,0.0,0.255,0.186,1.0
8,8,21,2.635635,0.2595,0,1.0,0.3159,0.2583,0.0,0.2551,0.1865,1.0
8,8,22,2.509819,0.2705,0,1.0,0.3159,0.2596,0.0,0.2553,0.1853,1.0
8,8,23,2.478207,0.2588,0,1.0,0.3169,0.2595,0.0,0.2556,0.1862,1.0
8,8,24,2.640879,0.2571,0,1.0,0.3174,0.2593,0.0,0.2557,0.1846,1.0
8,8,25,2.650303,0.254,0,1.0,0.3188,0.2587,0.0,0.2559,0.1859,1.0
8,8,26,2.490737,0.2649,0,1.0,0.3198,0.2593,0.0,0.2561,0.185,1.0
8,8,27,2.696163,0.2585,0,1.0,0.3203,0.2593,0.0,0.2562,0.1848,1.0
8,8,28,2.590509,0.2589,0,1.0,0.3203,0.2592,0.0,0.2564,0.1858,1.0
8,8,29,2.530468,0.269,0,1.0,0.3203,0.2602,0.0,0.2566,0.1801,1.0
8,8,30,2.505342,0.2683,0,1.0,0.3213,0.261,0.0,0.2568,0.1795,1.0
8,8,31,2.64578,0.2766,0,1.0,0.3218,0.2626,0.0,0.2571,0.1747,1.0
8,8,32,2.558553,0.2699,0,1.0,0.3218,0.2633,0.0,0.2574,0.1712,1.0
8,8,33,2.644179,0.2545,0,1.0,0.3228,0.2624,0.0,0.2576,0.1739,1.0
8,8,34,2.676662,0.2535,0,1.0,0.3237,0.2615,0.0,0.2578,0.1794,1.0
8,8,35,2.5197,0.2647,0,1.0,0.3237,0.2618,0.0,0.258,0.1808,1.0
8,8,36,2.429604,0.2916,0,1.0,0.3242,0.2648,0.0,0.2584,0.1802,1.0
8,8,37,2.700404,0.2548,0,1.0,0.3242,0.2638,0.0,0.2586,0.1839,1.0
8,8,38,2.544474,0.2476,0,1.0,0.3247,0.2622,0.0,0.2588,0.1885,1.0
8,8,39,3.889501,0.1996,0,1.0,0.3252,0.2559,0.0,0.2587,0.1908,1.0
8,9,0,2.507593,0.2582,0,1.0,0.3252,0.2562,0.0,0.2586,0.1894,1.0
8,9,1,2.529633,0.2708,0,1.0,0.3262,0.2576,0.0,0.2585,0.1862,1.0
8,9,2,2.402268,0.2524,0,1.0,0.3267,0.2571,0.0,0.2584,0.1829,1.0
8,9,3,2.372873,0.2637,0,1.0,0.3281,0.2578,0.0,0.2584,0.1807,1.0
8,9,4,2.551532,0.266,0,1.0,0.3291,0.2586,0.0,0.2584,0.1754,1.0
8,9,5,2.57109,0.2549,0,1.0,0.3291,0.2582,0.0,0.2584,0.1735,1.0
8,9,6,2.506618,0.254,0,1.0,0.3301,0.2578,0.0,0.2584,0.1731,1.0
8,9,7,2.422721,0.2589,0,1.0,0.3315,0.2579,0.0,0.2583,0.1736,1.0
8,9,8,2.647964,0.2554,0,1.0,0.3315,0.2577,0.0,0.2583,0.1762,1.0
8,9,9,2.435403,0.271,0,1.0,0.3315,0.259,0.0,0.2583,0.1758,1.0
8,9,10,2.493378,0.2575,0,1.0,0.332,0.2588,0.0,0.2584,0.1793,1.0
8,9,11,2.546667,0.2517,0,1.0,0.332,0.2581,0.0,0.2584,0.1816,1.0
8,9,12,2.395318,0.269,0,1.0,0.333,0.2592,0.0,0.2584,0.1827,1.0
8,9,13,2.626244,0.2503,0,1.0,0.334,0.2583,0.0,0.2584,0.1832,1.0
8,9,14,2.504954,0.278,0,1.0,0.335,0.2603,0.0,0.2585,0.1845,1.0
8,9,15,2.578173,0.2678,0,1.0,0.3359,0.261,0.0,0.2586,0.186,1.0
8,9,16,2.649126,0.2463,0,1.0,0.3359,0.2596,0.0,0.2587,0.1873,1.0
8,9,17,2.527126,0.2696,0,1.0,0.3359,0.2606,0.0,0.2588,0.187,1.0
8,9,18,2.519544,0.2731,0,1.0,0.3364,0.2618,0.0,0.2589,0.186,1.0
8,9,19,2.4742,0.2828,0,1.0,0.3369,0.2639,0.0,0.2592,0.1865,1.0
8,9,20,2.733783,0.2502,0,1.0,0.3374,0.2625,0.0,0.2593,0.186,1.0
8,9,21,2.465048,0.2716,0,1.0,0.3374,0.2635,0.0,0.2595,0.1862,1.0
8,9,22,2.533606,0.2569,0,1.0,0.3384,0.2628,0.0,0.2597,0.1877,1.0
8,9,23,2.427098,0.2808,0,1.0,0.3384,0.2646,0.0,0.2599,0.1865,1.0
8,9,24,2.663425,0.2639,0,1.0,0.3389,0.2645,0.0,0.2602,0.1873,1.0
8,9,25,2.579226,0.2683,0,1.0,0.3394,0.2649,0.0,0.2604,0.1847,1.0
8,9,26,2.536386,0.264,0,1.0,0.3394,0.2648,0.0,0.2606,0.1863,1.0
8,9,27,2.501087,0.2464,0,1.0,0.3403,0.263,0.0,0.2608,0.1889,1.0
8,9,28,2.671396,0.2471,0,1.0,0.3413,0.2614,0.0,0.2608,0.1939,1.0
8,9,29,2.527555,0.2609,0,1.0,0.3418,0.2613,0.0,0.2608,0.1948,1.0
8,9,30,2.650031,0.2466,0,1.0,0.3428,0.2599,0.0,0.2608,0.1956,1.0
8,9,31,2.598767,0.2761,0,1.0,0.3428,0.2615,0.0,0.2608,0.1974,1.0
8,9,32,2.481859,0.2803,0,1.0,0.3428,0.2634,0.0,0.2609,0.1951,1.0
8,9,33,2.613648,0.2797,0,1.0,0.3433,0.265,0.0,0.2611,0.193,1.0
8,9,34,2.467662,0.2653,0,1.0,0.3442,0.265,0.0,0.2613,0.1935,1.0
8,9,35,2.510446,0.2704,0,1.0,0.3452,0.2656,0.0,0.2615,0.1911,1.0
8,9,36,2.663043,0.2574,0,1.0,0.3457,0.2648,0.0,0.2617,0.1898,1.0
8,9,37,2.450389,0.2675,0,1.0,0.3457,0.265,0.0,0.2619,0.1892,1.0
8,9,38,2.533343,0.2552,0,1.0,0.3457,0.264,0.0,0.262,0.1887,1.0
8,9,39,3.937036,0.245,0,1.0,0.3467,0.2621,0.0,0.262,0.1936,1.0
8,10,0,2.518598,0.2425,0,1.0,0.3477,0.2602,0.0,0.2619,0.1952,1.0
8,10,1,2.470577,0.2719,0,1.0,0.3477,0.2614,0.0,0.2619,0.1915,1.0
8,10,2,2.476509,0.2641,0,1.0,0.3477,0.2616,0.0,0.2619,0.1887,1.0
8,10,3,2.632248,0.2608,0,1.0,0.3486,0.2615,0.0,0.2618,0.1881,1.0
8,10,4,2.452729,0.2548,0,1.0,0.3486,0.2609,0.0,0.2618,0.1884,1.0
8,10,5,2.480253,0.2701,0,1.0,0.3486,0.2618,0.0,0.2618,0.1847,1.0
8,10,6,2.575704,0.2645,0,1.0,0.3491,0.2621,0.0,0.2618,0.1826,1.0
8,10,7,2.713822,0.2494,0,1.0,0.3491,0.2608,0.0,0.2618,0.1855,1.0
8,10,8,2.552282,0.2524,0,1.0,0.3491,0.26,0.0,0.2617,0.1857,1.0
8,10,9,2.513105,0.257,0,1.0,0.3501,0.2597,0.0,0.2616,0.1847,1.0
8,10,10,2.634582,0.2756,0,1.0,0.3506,0.2613,0.0,0.2616,0.1833,1.0
8,10,11,2.545123,0.2677,0,1.0,0.3506,0.2619,0.0,0.2616,0.18,1.0
8,10,12,2.492105,0.2872,0,1.0,0.3511,0.2644,0.0,0.2617,0.1794,1.0
8,10,13,2.543801,0.2642,0,1.0,0.3516,0.2644,0.0,0.2618,0.1831,1.0
8,10,14,2.461076,0.2689,0,1.0,0.3516,0.2649,0.0,0.262,0.1843,1.0
8,10,15,2.401696,0.2889,0,1.0,0.3525,0.2673,0.0,0.2623,0.1798,1.0
8,10,16,2.440473,0.2759,0,1.0,0.353,0.2681,0.0,0.2626,0.182,1.0
8,10,17,2.488218,0.2717,0,1.0,0.3535,0.2685,0.0,0.2628,0.1829,1.0
8,10,18,2.546587,0.2701,0,1.0,0.3535,0.2686,0.0,0.2631,0.1837,1.0
8,10,19,2.499272,0.2683,0,1.0,0.354,0.2686,0.0,0.2634,0.1797,1.0
8,10,20,2.489701,0.2691,0,1.0,0.354,0.2687,0.0,0.2637,0.1822,1.0
8,10,21,2.410268,0.2706,0,1.0,0.354,0.2688,0.0,0.2639,0.1813,1.0
8,10,22,2.554096,0.2721,0,1.0,0.354,0.2692,0.0,0.2642,0.1807,1.0
8,10,23,2.535825,0.267,0,1.0,0.354,0.269,0.0,0.2644,0.1819,1.0
8,10,24,2.385793,0.2732,0,1.0,0.354,0.2694,0.0,0.2647,0.1831,1.0
8,10,25,2.533631,0.2635,0,1.0,0.3545,0.2688,0.0,0.2649,0.1848,1.0
8,10,26,2.430663,0.2682,0,1.0,0.355,0.2687,0.0,0.2651,0.1862,1.0
8,10,27,2.68772,0.2607,0,1.0,0.355,0.2679,0.0,0.2652,0.1877,1.0
8,10,28,2.715301,0.2622,0,1.0,0.3555,0.2673,0.0,0.2653,0.1858,1.0
8,10,29,2.518261,0.2542,0,1.0,0.3555,0.266,0.0,0.2654,0.1871,1.0
8,10,30,2.409909,0.2867,0,1.0,0.3555,0.2681,0.0,0.2655,0.1859,1.0
8,10,31,2.443383,0.2937,0,1.0,0.3555,0.2707,0.0,0.2658,0.1838,1.0
8,10,32,2.563778,0.2752,0,1.0,0.3555,0.2711,0.0,0.266,0.1845,1.0
8,10,33,2.443257,0.2761,0,1.0,0.3555,0.2716,0.0,0.2663,0.1841,1.0
8,10,34,2.553928,0.2761,0,1.0,0.356,0.2721,0.0,0.2666,0.1849,1.0
8,10,35,2.638971,0.2679,0,1.0,0.3564,0.2716,0.0,0.2668,0.1879,1.0
8,10,36,2.647802,0.2755,0,1.0,0.3564,0.272,0.0,0.2671,0.1871,1.0
8,10,37,2.506788,0.2732,0,1.0,0.3569,0.2722,0.0,0.2674,0.188,1.0
8,10,38,2.620859,0.2631,0,1.0,0.3569,0.2713,0.0,0.2676,0.1878,1.0
8,10,39,3.744907,0.2093,0,1.0,0.3574,0.2651,0.0,0.2674,0.1914,1.0
8,11,0,2.561327,0.2797,0,1.0,0.3584,0.2665,0.0,0.2674,0.1926,1.0
8,11,1,2.642581,0.2533,0,1.0,0.3584,0.2652,0.0,0.2673,0.1943,1.0
8,11,2,2.423239,0.2651,0,1.0,0.3584,0.2652,0.0,0.2672,0.1933,1.0
8,11,3,2.396751,0.2623,0,1.0,0.3584,0.2649,0.0,0.2671,0.1943,1.0
8,11,4,2.690839,0.2535,0,1.0,0.3584,0.2638,0.0,0.2669,0.1935,1.0
8,11,5,2.501382,0.2542,0,1.0,0.3584,0.2628,0.0,0.2667,0.1908,1.0
8,11,6,2.713783,0.2638,0,1.0,0.3584,0.2629,0.0,0.2665,0.1886,1.0
8,11,7,2.510922,0.2663,0,1.0,0.3589,0.2633,0.0,0.2663,0.1861,1.0
8,11,8,2.532749,0.271,0,1.0,0.3589,0.264,0.0,0.2662,0.1858,1.0
8,11,9,2.57063,0.2557,0,1.0,0.3589,0.2632,0.0,0.2661,0.1858,1.0
8,11,10,2.515439,0.2613,0,1.0,0.3599,0.263,0.0,0.2659,0.1843,1.0
8,11,11,2.467951,0.2655,0,1.0,0.3604,0.2633,0.0,0.2658,0.184,1.0
8,11,12,2.521178,0.2847,0,1.0,0.3604,0.2654,0.0,0.2658,0.1831,1.0
8,11,13,2.598091,0.2937,0,1.0,0.3608,0.2682,0.0,0.2659,0.1804,1.0
8,11,14,2.441164,0.2945,0,1.0,0.3608,0.2709,0.0,0.2661,0.1816,1.0
8,11,15,2.456529,0.2683,0,1.0,0.3608,0.2706,0.0,0.2664,0.183,1.0
8,11,16,2.517771,0.2771,0,1.0,0.3608,0.2713,0.0,0.2666,0.1842,1.0
8,11,17,2.479124,0.2678,0,1.0,0.3613,0.2709,0.0,0.2668,0.1885,1.0
8,11,18,2.563197,0.2481,0,1.0,0.3613,0.2686,0.0,0.2669,0.1932,1.0
8,11,19,2.532006,0.2701,0,1.0,0.3613,0.2688,0.0,0.267,0.1939,1.0
8,11,20,2.32958,0.2866,0,1.0,0.3613,0.2706,0.0,0.2672,0.195,1.0
8,11,21,2.473563,0.2802,0,1.0,0.3613,0.2715,0.0,0.2674,0.1941,1.0
8,11,22,2.533128,0.2796,0,1.0,0.3618,0.2723,0.0,0.2676,0.1942,1.0
8,11,23,2.416609,0.2953,0,1.0,0.3618,0.2746,0.0,0.268,0.19,1.0
8,11,24,2.400803,0.2904,0,1.0,0.3618,0.2762,0.0,0.2684,0.188,1.0
8,11,25,2.585387,0.2544,0,1.0,0.3623,0.274,0.0,0.2687,0.1894,1.0
8,11,26,2.526102,0.2842,0,1.0,0.3623,0.275,0.0,0.269,0.1876,1.0
8,11,27,2.482779,0.2782,0,1.0,0.3623,0.2754,0.0,0.2693,0.1839,1.0
8,11,28,2.680098,0.2731,0,1.0,0.3623,0.2751,0.0,0.2696,0.1827,1.0
8,11,29,2.566221,0.2664,0,1.0,0.3623,0.2743,0.0,0.2698,0.1818,1.0
8,11,30,2.571361,0.2598,0,1.0,0.3623,0.2728,0.0,0.27,0.1865,1.0
8,11,31,2.499032,0.2921,0,1.0,0.3623,0.2747,0.0,0.2702,0.1847,1.0
8,11,32,2.535289,0.2829,0,1.0,0.3628,0.2756,0.0,0.2705,0.1871,1.0
8,11,33,2.516037,0.2719,0,1.0,0.3633,0.2752,0.0,0.2707,0.1891,1.0
8,11,34,2.450216,0.2994,0,1.0,0.3638,0.2776,0.0,0.2711,0.1869,1.0
8,11,35,2.443792,0.2919,0,1.0,0.3643,0.279,0.0,0.2715,0.1886,1.0
8,11,36,2.503711,0.2813,0,1.0,0.3643,0.2793,0.0,0.2719,0.1882,1.0
8,11,37,2.497341,0.2829,0,1.0,0.3643,0.2796,0.0,0.2723,0.1864,1.0
8,11,38,2.608709,0.2807,0,1.0,0.3643,0.2797,0.0,0.2726,0.1876,1.0
8,11,39,3.89341,0.2474,0,1.0,0.3647,0.2765,0.0,0.2728,0.1866,1.0
8,12,0,2.559279,0.2694,0,1.0,0.3647,0.2758,0.0,0.273,0.1868,1.0
8,12,1,2.526915,0.271,0,1.0,0.3657,0.2753,0.0,0.2731,0.1891,1.0
8,12,2,2.427177,0.2703,0,1.0,0.3657,0.2748,0.0,0.2732,0.1879,1.0
8,12,3,2.561445,0.2637,0,1.0,0.3657,0.2737,0.0,0.2732,0.1851,1.0
